"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"6269",2017,64,39597.87,0,339.09,0,11.68,-4.2,356.84
"6270",2017,65,39807.05,0,281.19,0,3.72,-6.85,350.61
"6271",2017,66,40016.73,0,256.92,0,0.81,-8.34,325.76
"6272",2017,67,40226.88,0.81,258.61,0.81,-1.54,-9.53,296.82
"6273",2017,68,40437.46,4.37,146.4,5.18,-6.72,-12.33,237.34
"6274",2017,69,40648.44,3.09,162.62,8.27,-8.86,-14.96,191.31
"6275",2017,70,40859.79,0,315.42,8.27,-6.61,-15.73,179.5
"6276",2017,71,41071.47,0,227.95,8.27,-7.5,-13.43,217.05
"6277",2017,72,41283.46,0,389.64,8.27,-0.07,-12.79,213.92
"6278",2017,73,41495.71,0,389.1,8.27,6.17,-6.47,315.68
"6279",2017,74,41708.2,0,404.24,5.33,15.15,1,465.7
"6280",2017,75,41920.9,0,406.83,2.29,15.32,1.24,468.84
"6281",2017,76,42133.77,0,384.01,0.34,10.4,-1.37,430.22
"6282",2017,77,42346.8,0,405.29,0,21.66,2.13,460.28
"6283",2017,78,42559.94,0,346.97,0,13.67,1.92,549.4
"6284",2017,79,42773.16,0,336.38,0,8,-2.65,409.6
"6285",2017,80,42986.45,0,272.36,0,5.86,-1.82,466.49
"6286",2017,81,43199.77,0,422.78,0,18.77,-0.05,321.32
"6287",2017,82,43413.08,0,399.08,0,16.38,1.5,391.01
"6288",2017,83,43626.37,0,426.98,0,18.65,-0.37,308.58
"6289",2017,84,43839.6,0,368.64,0,16.2,3.43,475.62
"6290",2017,85,44052.74,0,373.49,0,14.67,1.66,424.76
"6291",2017,86,44265.76,0,373.27,0,15.07,2.12,433.96
"6292",2017,87,44478.64,0,383.92,0,15.7,2.03,415.04
"6293",2017,88,44691.33,0,389.8,0,16.07,2.08,358.4
"6294",2017,89,44903.83,0,344.59,0,15.92,4.73,423.48
"6295",2017,90,45116.08,0,353.18,0,13.39,2.09,292.51
"6296",2017,91,45328.06,0,427.06,0,17.1,0.81,226.84
"6297",2017,92,45539.74,0,401.33,0,15.47,1.55,240.11
"6298",2017,93,45751.09,0,331.48,0,9.65,-0.29,211.89
"6299",2017,94,45962.08,0,390.71,0,11.69,-0.88,198.92
"6300",2017,95,46172.66,0,458.88,0,16.22,-2.36,176.96
"6301",2017,96,46382.81,0,469.24,0,22.83,1.91,246.82
"6302",2017,97,46592.5,0,446.08,0,23.02,5.27,317.98
"6303",2017,98,46801.68,0,398.7,0,18.19,4.34,296.63
"6304",2017,99,47010.31,0,258.45,0,8.74,1.06,308.83
"6305",2017,100,47218.38,0,403.09,0,13.83,-0.04,212.34
"6306",2017,101,47425.82,0,405.03,0,13.95,-0.15,210.57
"6307",2017,102,47632.61,0,386.12,0,14.46,1.5,239.22
"6308",2017,103,47838.71,0,471.94,0,24.76,4.45,299.06
"6309",2017,104,48044.07,0,379.76,0,16.33,3.68,282.23
"6310",2017,105,48248.65,0,372.22,0,12.79,0.74,225.56
"6311",2017,106,48452.41,0,414.86,0,10.5,-3.67,159.46
"6312",2017,107,48655.3,0,482.04,0,14.1,-5.4,138.67
"6313",2017,108,48857.27,2.81,363.2,0,19.15,-1.08,195.74
"6314",2017,109,49058.29,8.13,320.74,0,16.79,1.58,240.58
"6315",2017,110,49258.3,0,464.48,0,18.81,0.63,223.62
"6316",2017,111,49457.25,0,405.49,0,15.93,2.11,250.63
"6317",2017,112,49655.09,0,334.16,0,14.11,3.71,282.9
"6318",2017,113,49851.77,0,249.48,0,10.28,3.04,410.79
"6319",2017,114,50047.23,0,382.05,0,11.5,-0.38,206.83
"6320",2017,115,50241.42,0,248.69,0,5.87,-1.12,338.02
"6321",2017,116,50434.28,0,358.34,0,11.04,0.45,220.64
"6322",2017,117,50625.76,0,331.4,0,12.15,2.66,267.86
"6323",2017,118,50815.78,0,396.03,0,13.61,1.71,242.98
"6324",2017,119,51004.3,0,459.51,0,15.97,0.62,223.54
"6325",2017,120,51191.25,0,463.62,0,18.43,2.65,261.14
"6326",2017,121,51376.57,0,365.72,0,13.97,3.36,275.62
"6327",2017,122,51560.18,0,395.82,0,14.44,2.72,262.42
"6328",2017,123,51742.03,0,489.72,0,19.43,1.98,248.1
"6329",2017,124,51922.04,0,518.78,0,27.2,5.78,330.2
"6330",2017,125,52100.15,0,509.56,0,30.72,10.06,450.96
"6331",2017,126,52276.28,0,498.73,0,30.98,11.66,505.21
"6332",2017,127,52450.36,3.02,311.88,0,20.77,7.87,384.97
"6333",2017,128,52622.32,0,451.07,0,17.43,2.93,266.68
"6334",2017,129,52792.08,0,492.29,0,22.16,4.43,298.62
"6335",2017,130,52959.57,0,494.69,0,23.87,5.76,329.67
"6336",2017,131,53124.7,0,499.41,0,27.88,8.92,415.43
"6337",2017,132,53287.4,0,505.96,0,31.14,11,481.97
"6338",2017,133,53447.6,0,421.65,0,19.96,6.57,349.92
"6339",2017,134,53605.2,0,462.91,0,18.29,2.74,262.9
"6340",2017,135,53760.13,0,375.64,0,15.29,4.02,289.65
"6341",2017,136,53912.3,0,500.48,0,21.19,2.89,265.87
"6342",2017,137,54061.64,0,426.82,0,17.15,3.76,283.96
"6343",2017,138,54208.06,0,453.23,0,16.17,1.69,242.62
"6344",2017,139,54351.47,0,490.43,0,18.41,1.55,240.15
"6345",2017,140,54491.8,0,511.76,0,21.9,3.19,272.12
"6346",2017,141,54628.95,0.71,472.41,0,22.19,6.32,343.7
"6347",2017,142,54762.85,0,465.13,0,21.36,5.86,332.17
"6348",2017,143,54893.4,0,506.48,0,25.11,6.13,338.9
"6349",2017,144,55020.54,0,485.76,0,26.31,8.7,409.02
"6350",2017,145,55144.16,0,305.52,0,15.55,6.55,349.48
"6351",2017,146,55264.19,0,451.83,0,20.3,5.04,312.44
"6352",2017,147,55380.55,0,499.58,0,25.56,6.59,350.58
"6353",2017,148,55493.15,0,472.25,0,24.11,7.06,362.98
"6354",2017,149,55601.92,0,497.26,0,22.54,3.75,283.83
"6355",2017,150,55706.78,0,503.28,0,25.73,6.15,339.31
"6356",2017,151,55807.65,0,515.91,0,30.76,9.22,424.36
"6357",2017,152,55904.45,2.3,372.78,0,33.64,13.21,563.18
"6358",2017,153,55997.11,0,427.34,0,27,11.82,510.74
"6359",2017,154,56085.56,0,495.85,0,30.59,10.83,476.21
"6360",2017,155,56169.73,0,492.77,0,34.38,14.45,613.67
"6361",2017,156,56249.55,0,374.03,0,25.22,12.83,548.65
"6362",2017,157,56324.96,0,473.16,0,25.38,7.84,384.17
"6363",2017,158,56395.89,0,501.38,0,29.59,9.48,432.61
"6364",2017,159,56462.29,0,496.78,0,34.03,13.73,583.97
"6365",2017,160,56524.1,0,402,0,26.96,13.13,559.92
"6366",2017,161,56581.27,0,430.23,0,24.42,9.45,431.64
"6367",2017,162,56633.75,0,457.23,0,25.26,8.87,413.83
"6368",2017,163,56681.49,0,447.16,0,27.61,11.58,502.17
"6369",2017,164,56724.45,2.25,297.54,0,25.65,12.29,528.18
"6370",2017,165,56762.6,0,371.45,0,21.94,9.82,443.34
"6371",2017,166,56795.9,0,405.8,0,24.54,10.93,479.73
"6372",2017,167,56824.33,0,370.63,0,25.33,13.22,563.75
"6373",2017,168,56847.84,0,376.34,0,22.82,10.63,469.74
"6374",2017,169,56866.44,0,446.34,0,25.54,9.99,448.54
"6375",2017,170,56880.09,0,443.64,0,26.94,11.53,500.7
"6376",2017,171,56888.78,0,481.72,0,31.75,13.57,577.53
"6377",2017,172,56892.52,0,424.27,0,27.3,12.83,548.43
"6378",2017,173,56891.29,0,416.62,0,22.07,8.36,398.85
"6379",2017,174,56885.09,0,463.99,0,21.92,5.82,331.16
"6380",2017,175,56873.94,0,466.06,0,23.74,7.2,366.73
"6381",2017,176,56857.84,0,493.73,0,27.91,9.13,421.76
"6382",2017,177,56836.8,0,530.38,0,33.58,10.6,468.71
"6383",2017,178,56810.85,0,454.53,0,29.89,13.41,571
"6384",2017,179,56780.01,0,462.84,0,28.55,11.73,507.64
"6385",2017,180,56744.3,0,401.08,0,23.25,10.07,451.19
"6386",2017,181,56703.76,0,522.27,0,28.82,7.59,377.34
"6387",2017,182,56658.42,0,487.74,0,33.04,14.32,608.39
"6388",2017,183,56608.33,0,482.87,0,34.7,16.01,683.26
"6389",2017,184,56553.52,0,505.54,0,37.03,16.1,687.6
"6390",2017,185,56494.04,0,450.85,0,34.01,17.52,756.89
"6391",2017,186,56429.95,0,486.88,0,36.93,17.43,752.46
"6392",2017,187,56361.3,0,456.2,0,35.03,17.9,776.25
"6393",2017,188,56288.14,0,482.65,0,35.57,16.6,711.06
"6394",2017,189,56210.54,0,497.54,0,38.54,17.86,774.43
"6395",2017,190,56128.55,0,466.56,0,36.9,18.71,819.95
"6396",2017,191,56042.26,0,436.45,0,34.82,18.69,818.48
"6397",2017,192,55951.71,0,426.97,0,30.01,14.83,630.18
"6398",2017,193,55856.99,0,447.1,0,29.99,13.68,582.08
"6399",2017,194,55758.16,0,501.84,0,37.82,16.33,698.05
"6400",2017,195,55655.31,0,436.78,0,36.36,19.66,873.04
"6401",2017,196,55548.5,0,492.65,0,37.19,16.21,692.39
"6402",2017,197,55437.82,0,458.49,0,36.2,17.77,769.64
"6403",2017,198,55323.34,0,428.4,0,30.24,14.13,600.49
"6404",2017,199,55205.15,0,450.19,0,32.56,14.87,631.72
"6405",2017,200,55083.33,0,459.47,0,34.89,16.21,692.77
"6406",2017,201,54957.96,0,477.99,0,37.13,16.68,714.79
"6407",2017,202,54829.12,0,397.26,0,32.32,17.4,750.86
"6408",2017,203,54696.9,0,448.51,0,31.66,13.77,585.54
"6409",2017,204,54561.38,0,485.12,0,37.33,15.81,674.05
"6410",2017,205,54422.64,0,374.61,0,31.16,17.22,741.45
"6411",2017,206,54280.77,0,403.1,0,29.32,14.14,600.62
"6412",2017,207,54135.86,0,473.14,0,34.75,14.65,622.52
"6413",2017,208,53987.99,0,427.53,0,35.04,17.97,780.2
"6414",2017,209,53837.23,0,456.93,0,35.78,16.58,710.16
"6415",2017,210,53683.68,0,389.23,0,33.54,18.56,811.59
"6416",2017,211,53527.42,0,468.64,0,38.53,17.86,774.29
"6417",2017,212,53368.52,0,436.64,0,35.26,17.32,746.43
"6418",2017,213,53207.07,0,417.31,0,32.25,15.8,673.31
"6419",2017,214,53043.16,0.87,333.24,0,24.03,12.31,528.67
"6420",2017,215,52876.85,0,431.85,0,26.8,10,448.87
"6421",2017,216,52708.22,0,453.06,0,30.51,11.96,516.04
"6422",2017,217,52537.37,0,316.05,0,23.71,12.72,544.2
"6423",2017,218,52364.35,0,396.8,0,24.72,10.09,451.7
"6424",2017,219,52189.24,0,465.9,0,29.35,9.99,448.48
"6425",2017,220,52012.12,0,406.43,0,27.2,11.88,513.05
"6426",2017,221,51833.06,0,406.14,0,25.38,10.14,453.56
"6427",2017,222,51652.13,0,445.28,0,27.53,9.6,436.35
"6428",2017,223,51469.4,0,427.16,0,28.38,11.48,498.76
"6429",2017,224,51284.93,0,437.55,0,28.54,10.96,480.76
"6430",2017,225,51098.8,0,459.69,0,30.34,10.74,473.42
"6431",2017,226,50911.06,0,358.05,0,27.4,14.3,607.49
"6432",2017,227,50721.78,0,409.14,0,27.35,11.57,501.93
"6433",2017,228,50531.03,0,465.01,0,31.82,11.34,493.91
"6434",2017,229,50338.86,0,440.09,0,31.82,13.25,564.97
"6435",2017,230,50145.34,0,457.12,0,33.08,12.78,546.48
"6436",2017,231,49950.51,0,393.85,0,28.3,12.94,552.71
"6437",2017,232,49754.44,0,435.26,0,28.63,10.35,460.19
"6438",2017,233,49557.18,0,397.82,0,27.18,11.45,497.79
"6439",2017,234,49358.78,0,464.15,0,31.5,10.07,451.06
"6440",2017,235,49159.3,0,459.9,0,34.95,13.03,556.01
"6441",2017,236,48958.79,0,435.16,0,35.22,15.31,651.24
"6442",2017,237,48757.29,0,353.65,0,29.79,15.83,674.62
"6443",2017,238,48554.85,0,423.87,0,30.99,12.3,528.55
"6444",2017,239,48351.52,0,450.4,0,33.28,11.61,503.39
"6445",2017,240,48147.35,0,449.78,0,35.69,13.28,566.13
"6446",2017,241,47942.38,0,432.83,0,35.33,14.48,615.22
"6447",2017,242,47736.65,0,431.72,0,36.08,14.92,634.24
"6448",2017,243,47530.21,0,370.22,0,33.47,17.29,745
"6449",2017,244,47323.09,0,345.88,0,29.57,14.98,636.62
"6450",2017,245,47115.33,0,408.64,0,33.29,13.84,588.63
"6451",2017,246,46906.98,0,348.22,0,28.87,13.99,594.5
"6452",2017,247,46698.07,0,343.16,0,22.94,8.49,402.62
"6453",2017,248,46488.63,0,413.61,0,25.31,5.38,320.49
"6454",2017,249,46278.71,0,434.27,0,30.67,7.56,376.35
"6455",2017,250,46068.34,0,423.71,0,32.07,9.55,434.59
"6456",2017,251,45857.56,0,421.48,0,34.15,11.07,484.63
"6457",2017,252,45646.39,0,388.28,0,33.52,13.65,580.57
"6458",2017,253,45434.87,0,333.44,0,30.34,14.72,625.19
"6459",2017,254,45223.03,0,392.95,0,32.33,11.58,502.32
"6460",2017,255,45010.91,0,354.59,0,29.86,12.45,534.12
"6461",2017,256,44798.54,6.12,242.01,0,24.5,9.41,430.29
"6462",2017,257,44585.94,7.86,102.63,0,13.85,8.1,816.19
"6463",2017,258,44373.15,17.17,74.95,0,9.72,5.8,854.2
"6464",2017,259,44160.2,4.48,117.5,0,11.33,4.83,803.12
"6465",2017,260,43947.11,0,338.16,0,19.14,3.39,336.35
"6466",2017,261,43733.92,0,337.14,0,22.82,6.75,398.24
"6467",2017,262,43520.66,0,230.19,0,16.72,6.8,646.24
"6468",2017,263,43307.36,0,287.93,0,17.77,4.85,461.65
"6469",2017,264,43094.04,0,203.41,0,14.53,5.95,688.24
"6470",2017,265,42880.74,3.6,86.38,0,8.82,4.29,829.69
"6471",2017,266,42667.47,0,167.71,0,10.42,3.71,720.93
"6472",2017,267,42454.29,0,284.8,0,14.51,2.21,454.03
"6473",2017,268,42241.2,0,335.35,0,17.63,1.79,363.82
"6474",2017,269,42028.25,0,365.51,0,21.66,2.5,326.03
"6475",2017,270,41815.46,0,342.67,0,24.13,6.95,460.02
"6476",2017,271,41602.86,0,342.36,0,25.05,7.6,477.3
"6477",2017,272,41390.48,0,327.3,0,24.45,8.22,530.78
"6478",2017,273,41178.36,10.41,234.42,0,23.92,8.28,729.73
"6479",2017,274,40966.52,0,213.46,0,15.27,6.06,823.13
"6480",2017,275,40755,10.66,133.86,0,8.53,1.24,668.17
"6481",2017,276,40543.83,15.5,111.75,0,3.77,-2.09,524.08
"6482",2017,277,40333.04,0,305.19,0,11.02,-3.54,451.1
"6483",2017,278,40122.67,0,301.03,0,12.62,-1.82,507.74
"6484",2017,279,39912.74,0,330.33,0,19.34,1.12,571.33
"6485",2017,280,39703.31,0,274.03,0,14.56,1.92,677.06
"6486",2017,281,39494.39,0,281.61,0,10.74,-2.13,518.63
"6487",2017,282,39286.04,0,326.89,0,14.82,-3.12,443.4
"6488",2017,283,39078.28,0,323.33,0,18.94,0.29,551.54
"6489",2017,284,38871.15,0,306.55,0,19.36,2.55,660.74
"6490",2017,285,38664.7,0,243.63,0,11.51,0.57,636.4
"6491",2017,286,38458.97,7.72,208.06,0,12.19,-1.45,549.03
"6492",2017,287,38253.99,0,256.51,0,12.09,-0.3,597.47
"6493",2017,288,38049.81,0,282.14,0,18.45,2.43,712.75
"6494",2017,289,37846.48,0,259.01,0,21.03,6.37,949.86
"6495",2017,290,37644.04,0,285.27,0,26.41,7.11,942.32
"6496",2017,291,37442.53,0,273.94,0,20.6,3.52,771.97
"6497",2017,292,37242.01,0,278.84,0,26.25,6.48,915.62
"6498",2017,293,37042.52,0,251.22,0,20.87,5.17,882.39
"6499",2017,294,36844.12,0,237.34,0,16.14,1.95,702.71
"6500",2017,295,36646.85,0,258.18,0,18.64,1.13,662.56
"6501",2017,296,36450.77,0,206.78,0,15.01,2.57,734.54
"6502",2017,297,36255.94,0,269.42,0,21.31,-0.14,604.64
"6503",2017,298,36062.4,0,262.83,0,23.51,2.02,704.76
"6504",2017,299,35870.22,0,123.89,0,5.11,-1.81,534.74
"6505",2017,300,35679.46,0,223.85,0,10.16,-4.49,437.8
"6506",2017,301,35490.18,0,258.27,0,21.32,-0.62,583.89
"6507",2017,302,35302.43,0,182.37,0,10.52,-0.93,570.45
"6508",2017,303,35116.29,0,143.08,0,3.49,-4.89,424.74
"6509",2017,304,34931.81,0,149.37,0,6.6,-2.44,510.41
"6510",2017,305,34749.07,0,102.59,0,3.4,-2.6,504.57
"6511",2017,306,34568.12,0,54.69,0,0.09,-2.81,496.77
"6512",2017,307,34389.05,3.53,75.72,3.53,-0.88,-6.08,387.92
"6513",2017,308,34211.92,3.08,110.85,6.61,-5.26,-13.03,224.22
"6514",2017,309,34036.8,0,113.02,6.61,-7.77,-13.46,216.42
"6515",2017,310,33863.76,0,166.3,6.61,-6.16,-15,190.78
"6516",2017,311,33692.89,0,233.5,6.61,-1.83,-16.72,165.21
"6517",2017,312,33524.25,0,172.69,6.61,-5,-14.46,199.35
"6518",2017,313,33357.93,0,211.19,6.61,-1.04,-13.74,211.61
"6519",2017,314,33193.99,0,226.74,6.61,6.91,-8.26,327.79
"6520",2017,315,33032.53,0,155.42,6.34,3.39,-5.35,410.2
"6521",2017,316,32873.62,0,183.02,5.8,6.29,-4.72,430.32
"6522",2017,317,32717.34,0,218.3,4.64,12.51,-3.23,481.16
"6523",2017,318,32563.77,0,197.1,4.62,6.88,-5.96,391.62
"6524",2017,319,32412.99,0,177.77,4.62,2.85,-8.11,331.64
"6525",2017,320,32265.1,0,206.83,4.33,9.41,-5.29,411.94
"6526",2017,321,32120.17,0,211.03,4.33,7.56,-7.93,336.37
"6527",2017,322,31978.28,0,209.18,4.33,6.62,-8.77,315
"6528",2017,323,31839.52,0,189.34,3.1,10.16,-3.08,486.89
"6529",2017,324,31703.98,0,210.85,3.1,10.44,-6.69,370.24
"6530",2017,325,31571.74,0,214.36,3.1,6.3,-11.75,248.56
"6531",2017,326,31442.88,0,213.03,1.53,19.42,-2.27,516.96
"6532",2017,327,31317.48,0,176.04,0,22.14,4.23,826.26
"6533",2017,328,31195.63,0,144.98,0,12.95,1.45,678.25
"6534",2017,329,31077.42,0,148.01,0,10.19,-1.73,538.12
"6535",2017,330,30962.92,0,158.46,0,14.58,0.51,633.84
"6536",2017,331,30852.21,0,155.73,0,13,-0.44,591.5
"6537",2017,332,30745.38,0,146.87,0,8.92,-3.1,485.83
"6538",2017,333,30642.5,0,128.1,0,8.92,-1.19,559.96
"6539",2017,334,30543.65,0,143.61,0,9.03,-3.14,484.65
"6540",2017,335,30448.9,0,141.58,0,9.84,-2.52,507.32
"6541",2017,336,30358.33,0,140.24,0,9.05,-3.52,470.93
"6542",2017,337,30272,0,106.42,0,4.35,-4.35,442.63
"6543",2017,338,30189.99,0,108.18,0,1.12,-7.75,341.06
"6544",2017,339,30112.35,0,109.3,0,4.91,-4.39,441.16
"6545",2017,340,30039.17,0,77.78,0,2.43,-3.87,458.73
"6546",2017,341,29970.48,0,142.29,0,8.96,-4.97,422.37
"6547",2017,342,29906.36,0,130.5,0,10.99,-1.45,549.34
"6548",2017,343,29846.86,0,148.99,0,13.99,-2.37,513.16
"6549",2017,344,29792.02,0,136.48,0,13.4,-0.51,588.44
"6550",2017,345,29741.89,0,128.94,0,10.48,-2.17,520.82
"6551",2017,346,29696.52,0,152.33,0,15.22,-3.08,486.59
"6552",2017,347,29655.95,0,79.74,0,6.11,-0.85,573.92
"6553",2017,348,29620.21,0,102.34,0,5,-4.14,449.59
"6554",2017,349,29589.34,0,139.83,0,10.56,-4.39,441.14
"6555",2017,350,29563.35,0,103.31,0,4.46,-4.84,426.54
"6556",2017,351,29542.28,0,137.48,0,5.76,-8.26,327.92
"6557",2017,352,29526.15,0,126.19,0,7.27,-4.94,423.11
"6558",2017,353,29514.96,6.03,33.68,0,-1.25,-4.75,429.17
"6559",2017,354,29508.74,6.49,70.99,6.49,-4.41,-11.22,259.5
"6560",2017,355,29507.47,0,136,6.49,-6.29,-16.65,166.2
"6561",2017,356,29511.17,0,96.3,6.49,-8.06,-14.54,198.1
"6562",2017,357,29519.84,0,80.33,6.49,-8.64,-13.76,211.27
"6563",2017,358,29533.46,0,140.93,6.49,-10.12,-20.13,123.51
"6564",2017,359,29552.02,0,115.57,6.49,-20.17,-27.66,62.82
"6565",2017,360,29575.5,0,139.15,6.49,-19.43,-28.85,56.19
"6566",2017,361,29603.89,0,145.86,6.49,-15.69,-25.67,75.43
"6567",2017,362,29637.16,6.34,51.21,12.83,-17.72,-21.62,108.42
"6568",2017,363,29675.28,5.72,60.66,18.54,-19.16,-23.72,89.97
"6569",2017,364,29718.21,6.66,58.71,25.2,-23.9,-28.14,60.03
"6570",2017,365,29765.92,0,114.98,25.2,-23.37,-29.74,51.66
"6571",2018,1,29818.61,0,147.16,0,-19.13,-32.47,39.73
"6572",2018,2,29875.77,0,175.12,0,-4.4,-27.87,61.56
"6573",2018,3,29937.57,0,123.98,0,-3.61,-13.82,210.17
"6574",2018,4,30003.96,0,126.37,0,-1.38,-11.87,246.29
"6575",2018,5,30074.88,0,142.93,0,-0.43,-12.96,225.49
"6576",2018,6,30150.28,0,145.75,0,5.6,-7.48,347.38
"6577",2018,7,30230.09,0,103.33,0,4.33,-3.71,464.45
"6578",2018,8,30314.25,0,114.09,0,3.96,-4.99,421.44
"6579",2018,9,30402.69,0,155.24,0,4.58,-9.31,298.27
"6580",2018,10,30495.34,3.71,127.56,3.71,-9.37,-22.15,103.46
"6581",2018,11,30592.13,1.2,84.22,4.91,-19.91,-25.07,79.69
"6582",2018,12,30692.99,0,125.46,4.91,-16.32,-24.3,85.38
"6583",2018,13,30797.84,3.58,155.2,8.49,-1.34,-20.71,117.38
"6584",2018,14,30906.6,0,210.35,8.49,-0.68,-20.49,119.71
"6585",2018,15,31019.2,0,189.79,8.49,-13.72,-27.69,62.64
"6586",2018,16,31135.55,0,218.65,8.49,-3.43,-24.66,82.67
"6587",2018,17,31255.58,0,214.8,8.49,3.97,-15.13,186.84
"6588",2018,18,31379.19,0,138.49,6.77,6.89,-1.9,531.11
"6589",2018,19,31506.31,0,115.39,5.43,4.13,-2.81,496.49
"6590",2018,20,31636.86,0,148.98,5.43,2.22,-6.94,363.02
"6591",2018,21,31770.75,0,175.84,5.43,1.69,-9.59,295.37
"6592",2018,22,31907.9,0,180.24,5.43,1.32,-10.17,282.11
"6593",2018,23,32048.22,0,164.94,5.43,1.85,-8.11,331.79
"6594",2018,24,32191.62,0,205.17,5.43,4.19,-9.64,286.4
"6595",2018,25,32338.03,0,171.91,5.43,3.83,-6.42,377.99
"6596",2018,26,32487.37,0,181.87,5.43,0.46,-10.26,280.05
"6597",2018,27,32639.54,0,128.22,5.43,-8.03,-14.75,194.67
"6598",2018,28,32794.46,0,117.6,5.43,-7.86,-13.9,208.88
"6599",2018,29,32952.06,0,231.64,5.43,4.82,-10.64,248.73
"6600",2018,30,33112.24,0,203.26,5.05,6.83,-5.09,387.27
"6601",2018,31,33274.94,0,228.18,5.05,-2.26,-16.11,173.86
"6602",2018,32,33440.07,0,199.94,5.05,-10.36,-20.73,117.22
"6603",2018,33,33607.55,2.65,131.8,7.7,-6.53,-15.11,188.97
"6604",2018,34,33777.3,6.56,157.38,14.26,-10.42,-21,114.47
"6605",2018,35,33949.26,0,248.23,14.26,-13.85,-27.58,63.29
"6606",2018,36,34123.33,0,240.97,14.26,-11.02,-23.65,90.54
"6607",2018,37,34299.46,1.98,238.93,16.24,-11.33,-23.56,91.27
"6608",2018,38,34477.56,5.87,136.08,22.11,-9.16,-17.28,157.58
"6609",2018,39,34657.57,0,159.41,22.11,-13.25,-19.93,125.61
"6610",2018,40,34839.42,0,202.58,22.11,-17.38,-26.03,72.99
"6611",2018,41,35023.03,0,300.86,22.11,-11.43,-30.07,50.07
"6612",2018,42,35208.34,0,286.14,22.11,-11.58,-27.19,65.57
"6613",2018,43,35395.29,0,291.01,22.11,-15.44,-30.94,46.08
"6614",2018,44,35583.8,0,326.37,22.11,-0.03,-24.77,75.2
"6615",2018,45,35773.83,4.96,226.21,27.07,4.1,-12.73,220.6
"6616",2018,46,35965.3,0,257.78,27.07,-6.48,-17.83,150.43
"6617",2018,47,36158.16,0,310.74,27.07,-2.15,-18.15,142.9
"6618",2018,48,36352.34,2.77,138.44,29.84,-6.56,-13.58,214.29
"6619",2018,49,36547.8,0,172.65,29.84,-11.72,-18.06,147.46
"6620",2018,50,36744.48,0,217.67,29.84,-14.74,-22.88,96.98
"6621",2018,51,36942.32,0,296.5,29.84,-15.11,-27.62,63.04
"6622",2018,52,37141.26,0,322.23,29.84,-12.55,-27.13,65.96
"6623",2018,53,37341.27,0,304.62,29.84,-12.77,-25.52,76.46
"6624",2018,54,37542.28,0,326.77,29.84,-9.11,-23.51,91.7
"6625",2018,55,37744.26,0,346.77,29.84,-1.72,-18.36,134.47
"6626",2018,56,37947.15,0,327.57,29.84,1.24,-13.14,198.78
"6627",2018,57,38150.91,0,280.76,29.84,-0.12,-11.08,252.18
"6628",2018,58,38355.48,0,303.26,29.84,-1.29,-13.51,205.61
"6629",2018,59,38560.84,0,321.62,29.84,1.55,-11.66,221.68
"6630",2018,60,38766.94,0,301.2,29.84,-0.9,-12.48,214.35
"6631",2018,61,38973.73,0,255.25,29.84,-1.5,-10.49,256.4
"6632",2018,62,39181.17,0,224.69,29.84,-0.18,-7.75,302.58
"6633",2018,63,39389.23,15.14,107.83,44.98,-4.16,-8.62,318.81
"6634",2018,64,39597.87,11.34,172.22,56.32,-6.26,-13.45,216.57
"6635",2018,65,39807.05,0,335.11,56.32,-6.38,-17.9,149.56
"6636",2018,66,40016.73,0,355.75,56.32,-3.46,-16.03,175.06
"6637",2018,67,40226.88,0,334.45,56.32,-4.73,-15.84,177.89
"6638",2018,68,40437.46,0,414.07,56.32,6.81,-10.63,214.35
"6639",2018,69,40648.44,0,325.43,56.32,1.62,-9.18,287.67
"6640",2018,70,40859.79,0,400.79,56.32,3.01,-12.41,200.72
"6641",2018,71,41071.47,0,375.3,56.32,0.71,-12.38,214.21
"6642",2018,72,41283.46,0,409.34,56.32,2.38,-12.85,192.8
"6643",2018,73,41495.71,0,397.52,56.32,3.87,-10.18,233.72
"6644",2018,74,41708.2,0,335.22,56.32,3.11,-7.03,323.57
"6645",2018,75,41920.9,7.56,187.13,56.12,1.26,-5.53,404.71
"6646",2018,76,42133.77,2.26,217.12,55.89,2.51,-5.44,407.37
"6647",2018,77,42346.8,0,150.52,54.22,1.64,-2.04,525.78
"6648",2018,78,42559.94,0,211.38,52.6,3.14,-2.14,521.95
"6649",2018,79,42773.16,0,305.34,52.11,3.12,-4.84,415.13
"6650",2018,80,42986.45,0,417.28,52.11,6.34,-6.25,312.79
"6651",2018,81,43199.77,1.77,365.55,51.81,4.64,-5.28,365.73
"6652",2018,82,43413.08,0,291.18,50.31,4.81,-2.42,496.24
"6653",2018,83,43626.37,0,372.92,49.37,6,-3.76,400.48
"6654",2018,84,43839.6,0,360.98,48.46,5.26,-3.82,407.74
"6655",2018,85,44052.74,0,428.86,47.79,7.19,-4.42,347.51
"6656",2018,86,44265.76,0,432.37,46.44,8.83,-2.79,378.48
"6657",2018,87,44478.64,0,247.22,45.04,2.74,-2.66,502.21
"6658",2018,88,44691.33,0,362.6,44.66,3.22,-5.09,376.85
"6659",2018,89,44903.83,0,515.98,44.66,5.05,-11.85,183.37
"6660",2018,90,45116.08,0,391.54,44.66,-6.73,-15.64,180.91
"6661",2018,91,45328.06,0,498.87,44.66,-1.64,-15.81,154.24
