"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"4256","teddy",2015,241,0.33342,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4257","teddy",2015,242,0.33342,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4258","teddy",2015,243,0.33343,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4259","teddy",2015,244,0.33347,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4260","teddy",2015,245,0.33352,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4261","teddy",2015,246,0.33357,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4262","teddy",2015,247,0.33361,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4263","teddy",2015,248,0.33363,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4264","teddy",2015,249,0.33366,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4265","teddy",2015,250,0.33371,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4266","teddy",2015,251,0.33378,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4267","teddy",2015,252,0.33384,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4268","teddy",2015,253,0.33388,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4269","teddy",2015,254,0.3339,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4270","teddy",2015,255,0.33389,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4271","teddy",2015,256,0.33388,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4272","teddy",2015,257,0.33387,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4273","teddy",2015,258,0.33385,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4274","teddy",2015,259,0.33383,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4275","teddy",2015,260,0.33379,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4276","teddy",2015,261,0.33374,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4277","teddy",2015,262,0.33366,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4278","teddy",2015,263,0.33357,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4279","teddy",2015,264,0.33348,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4280","teddy",2015,265,0.33339,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4281","teddy",2015,266,0.33332,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4282","teddy",2015,267,0.33324,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4283","teddy",2015,268,0.33315,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4284","teddy",2015,269,0.33305,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4285","teddy",2015,270,0.33295,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4286","teddy",2015,271,0.33285,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4287","teddy",2015,272,0.33275,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4288","teddy",2015,273,0.33266,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4289","teddy",2015,274,0.33257,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4290","teddy",2015,275,0.33247,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4291","teddy",2015,276,0.33237,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4292","teddy",2015,277,0.33227,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4293","teddy",2015,278,0.33217,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4294","teddy",2015,279,0.33206,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4295","teddy",2015,280,0.33195,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4296","teddy",2015,281,0.33183,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4297","teddy",2015,282,0.33171,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4298","teddy",2015,283,0.33159,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4299","teddy",2015,284,0.33145,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4300","teddy",2015,285,0.33131,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4301","teddy",2015,286,0.33116,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4302","teddy",2015,287,0.331,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4303","teddy",2015,288,0.33086,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4304","teddy",2015,289,0.33071,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4305","teddy",2015,290,0.33056,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4306","teddy",2015,291,0.33038,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4307","teddy",2015,292,0.33019,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4308","teddy",2015,293,0.33001,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4309","teddy",2015,294,0.32983,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4310","teddy",2015,295,0.32969,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4311","teddy",2015,296,0.32956,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4312","teddy",2015,297,0.32944,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4313","teddy",2015,298,0.32931,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4314","teddy",2015,299,0.32918,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4315","teddy",2015,300,0.32906,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4316","teddy",2015,301,0.32894,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4317","teddy",2015,302,0.32883,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4318","teddy",2015,303,0.32872,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4319","teddy",2015,304,0.32863,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4320","teddy",2015,305,0.32854,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4321","teddy",2015,306,0.32847,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4322","teddy",2015,307,0.32842,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4323","teddy",2015,308,0.32841,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4324","teddy",2015,309,0.3284,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4325","teddy",2015,310,0.32841,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4326","teddy",2015,311,0.3284,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4327","teddy",2015,312,0.32838,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4328","teddy",2015,313,0.32835,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4329","teddy",2015,314,0.32832,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4330","teddy",2015,315,0.3283,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4331","teddy",2015,316,0.32828,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4332","teddy",2015,317,0.32826,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4333","teddy",2015,318,0.32825,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4334","teddy",2015,319,0.32824,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4335","teddy",2015,320,0.32824,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4336","teddy",2015,321,0.32825,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4337","teddy",2015,322,0.32826,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4338","teddy",2015,323,0.32827,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4339","teddy",2015,324,0.32829,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4340","teddy",2015,325,0.3283,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4341","teddy",2015,326,0.32831,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4342","teddy",2015,327,0.32832,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4343","teddy",2015,328,0.32831,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4344","teddy",2015,329,0.32831,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4345","teddy",2015,330,0.32829,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4346","teddy",2015,331,0.32829,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4347","teddy",2015,332,0.32828,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4348","teddy",2015,333,0.32827,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4349","teddy",2015,334,0.32825,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4350","teddy",2015,335,0.32823,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4351","teddy",2015,336,0.3282,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4352","teddy",2015,337,0.32819,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4353","teddy",2015,338,0.32819,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4354","teddy",2015,339,0.32818,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4355","teddy",2015,340,0.32816,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4356","teddy",2015,341,0.32812,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4357","teddy",2015,342,0.32806,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4358","teddy",2015,343,0.32799,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4359","teddy",2015,344,0.32791,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4360","teddy",2015,345,0.32782,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4361","teddy",2015,346,0.32774,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4362","teddy",2015,347,0.32767,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4363","teddy",2015,348,0.32757,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4364","teddy",2015,349,0.32745,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4365","teddy",2015,350,0.32731,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4366","teddy",2015,351,0.32717,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4367","teddy",2015,352,0.32705,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4368","teddy",2015,353,0.32695,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4369","teddy",2015,354,0.32686,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4370","teddy",2015,355,0.32677,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4371","teddy",2015,356,0.32668,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4372","teddy",2015,357,0.32659,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4373","teddy",2015,358,0.3265,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4374","teddy",2015,359,0.32643,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4375","teddy",2015,360,0.32637,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4376","teddy",2015,361,0.32632,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4377","teddy",2015,362,0.32629,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4378","teddy",2015,363,0.32625,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4379","teddy",2015,364,0.32621,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4380","teddy",2015,365,0.32617,7.43272602739726,362.77,454.239333333333,6.32538082191781
"4381","teddy",2016,1,0.32611,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4382","teddy",2016,2,0.32604,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4383","teddy",2016,3,0.32597,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4384","teddy",2016,4,0.32589,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4385","teddy",2016,5,0.32582,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4386","teddy",2016,6,0.32575,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4387","teddy",2016,7,0.32568,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4388","teddy",2016,8,0.32563,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4389","teddy",2016,9,0.32559,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4390","teddy",2016,10,0.32556,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4391","teddy",2016,11,0.32555,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4392","teddy",2016,12,0.32556,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4393","teddy",2016,13,0.32557,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4394","teddy",2016,14,0.32559,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4395","teddy",2016,15,0.32561,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4396","teddy",2016,16,0.32564,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4397","teddy",2016,17,0.32567,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4398","teddy",2016,18,0.32573,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4399","teddy",2016,19,0.3258,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4400","teddy",2016,20,0.32589,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4401","teddy",2016,21,0.32598,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4402","teddy",2016,22,0.32607,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4403","teddy",2016,23,0.32614,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4404","teddy",2016,24,0.32622,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4405","teddy",2016,25,0.32633,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4406","teddy",2016,26,0.32646,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4407","teddy",2016,27,0.32659,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4408","teddy",2016,28,0.3267,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4409","teddy",2016,29,0.32679,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4410","teddy",2016,30,0.32687,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4411","teddy",2016,31,0.32696,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4412","teddy",2016,32,0.32705,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4413","teddy",2016,33,0.32714,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4414","teddy",2016,34,0.32723,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4415","teddy",2016,35,0.3273,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4416","teddy",2016,36,0.32735,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4417","teddy",2016,37,0.32738,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4418","teddy",2016,38,0.32741,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4419","teddy",2016,39,0.32744,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4420","teddy",2016,40,0.32747,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4421","teddy",2016,41,0.3275,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4422","teddy",2016,42,0.32753,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4423","teddy",2016,43,0.32754,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4424","teddy",2016,44,0.32755,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4425","teddy",2016,45,0.32755,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4426","teddy",2016,46,0.32756,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4427","teddy",2016,47,0.32758,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4428","teddy",2016,48,0.32761,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4429","teddy",2016,49,0.32764,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4430","teddy",2016,50,0.32767,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4431","teddy",2016,51,0.3277,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4432","teddy",2016,52,0.32774,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4433","teddy",2016,53,0.32777,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4434","teddy",2016,54,0.32781,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4435","teddy",2016,55,0.32784,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4436","teddy",2016,56,0.32788,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4437","teddy",2016,57,0.32792,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4438","teddy",2016,58,0.32795,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4439","teddy",2016,59,0.32799,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4440","teddy",2016,60,0.32804,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4441","teddy",2016,61,0.3281,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4442","teddy",2016,62,0.32815,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4443","teddy",2016,63,0.32819,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4444","teddy",2016,64,0.32823,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4445","teddy",2016,65,0.32825,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4446","teddy",2016,66,0.32825,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4447","teddy",2016,67,0.32826,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4448","teddy",2016,68,0.32826,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4449","teddy",2016,69,0.32826,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4450","teddy",2016,70,0.32828,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4451","teddy",2016,71,0.3283,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4452","teddy",2016,72,0.32831,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4453","teddy",2016,73,0.32831,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4454","teddy",2016,74,0.32832,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4455","teddy",2016,75,0.32834,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4456","teddy",2016,76,0.32836,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4457","teddy",2016,77,0.32839,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4458","teddy",2016,78,0.32841,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4459","teddy",2016,79,0.32844,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4460","teddy",2016,80,0.32847,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4461","teddy",2016,81,0.3285,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4462","teddy",2016,82,0.32853,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4463","teddy",2016,83,0.32857,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4464","teddy",2016,84,0.3286,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4465","teddy",2016,85,0.32863,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4466","teddy",2016,86,0.32866,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4467","teddy",2016,87,0.3287,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4468","teddy",2016,88,0.32873,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4469","teddy",2016,89,0.32877,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4470","teddy",2016,90,0.32879,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4471","teddy",2016,91,0.32882,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4472","teddy",2016,92,0.32884,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4473","teddy",2016,93,0.32888,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4474","teddy",2016,94,0.32892,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4475","teddy",2016,95,0.32897,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4476","teddy",2016,96,0.32901,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4477","teddy",2016,97,0.32904,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4478","teddy",2016,98,0.32908,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4479","teddy",2016,99,0.32911,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4480","teddy",2016,100,0.32915,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4481","teddy",2016,101,0.3292,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4482","teddy",2016,102,0.32925,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4483","teddy",2016,103,0.32932,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4484","teddy",2016,104,0.3294,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4485","teddy",2016,105,0.3295,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4486","teddy",2016,106,0.32959,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4487","teddy",2016,107,0.32966,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4488","teddy",2016,108,0.32973,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4489","teddy",2016,109,0.3298,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4490","teddy",2016,110,0.32991,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4491","teddy",2016,111,0.33006,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4492","teddy",2016,112,0.33024,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4493","teddy",2016,113,0.33044,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4494","teddy",2016,114,0.33066,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4495","teddy",2016,115,0.33089,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4496","teddy",2016,116,0.33114,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4497","teddy",2016,117,0.33139,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4498","teddy",2016,118,0.33166,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4499","teddy",2016,119,0.33195,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4500","teddy",2016,120,0.33226,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4501","teddy",2016,121,0.3326,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4502","teddy",2016,122,0.33294,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4503","teddy",2016,123,0.3333,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4504","teddy",2016,124,0.33367,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4505","teddy",2016,125,0.33404,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4506","teddy",2016,126,0.33441,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4507","teddy",2016,127,0.33477,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4508","teddy",2016,128,0.33513,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4509","teddy",2016,129,0.33549,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4510","teddy",2016,130,0.33586,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4511","teddy",2016,131,0.33624,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4512","teddy",2016,132,0.33663,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4513","teddy",2016,133,0.33702,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4514","teddy",2016,134,0.33742,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4515","teddy",2016,135,0.33783,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4516","teddy",2016,136,0.33828,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4517","teddy",2016,137,0.33874,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4518","teddy",2016,138,0.3392,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4519","teddy",2016,139,0.33965,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4520","teddy",2016,140,0.34008,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4521","teddy",2016,141,0.34051,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4522","teddy",2016,142,0.34099,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4523","teddy",2016,143,0.34149,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4524","teddy",2016,144,0.34202,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4525","teddy",2016,145,0.34255,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4526","teddy",2016,146,0.34307,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4527","teddy",2016,147,0.34359,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4528","teddy",2016,148,0.34407,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4529","teddy",2016,149,0.34452,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4530","teddy",2016,150,0.34492,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4531","teddy",2016,151,0.34526,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4532","teddy",2016,152,0.34565,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4533","teddy",2016,153,0.34616,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4534","teddy",2016,154,0.3467,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4535","teddy",2016,155,0.34721,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4536","teddy",2016,156,0.3476,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4537","teddy",2016,157,0.34781,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4538","teddy",2016,158,0.34793,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4539","teddy",2016,159,0.3481,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4540","teddy",2016,160,0.34827,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4541","teddy",2016,161,0.34837,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4542","teddy",2016,162,0.34836,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4543","teddy",2016,163,0.34817,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4544","teddy",2016,164,0.34787,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4545","teddy",2016,165,0.34756,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4546","teddy",2016,166,0.34721,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4547","teddy",2016,167,0.34676,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4548","teddy",2016,168,0.34619,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4549","teddy",2016,169,0.34546,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4550","teddy",2016,170,0.34461,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4551","teddy",2016,171,0.34369,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4552","teddy",2016,172,0.34268,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4553","teddy",2016,173,0.34155,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4554","teddy",2016,174,0.34029,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4555","teddy",2016,175,0.33887,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4556","teddy",2016,176,0.33734,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4557","teddy",2016,177,0.33575,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4558","teddy",2016,178,0.33409,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4559","teddy",2016,179,0.33235,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4560","teddy",2016,180,0.33052,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4561","teddy",2016,181,0.32857,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4562","teddy",2016,182,0.32717,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4563","teddy",2016,183,0.32675,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4564","teddy",2016,184,0.32694,7.65450684931507,464.86,454.239333333333,6.32538082191781
"4565","teddy",2016,185,0.32736,7.65450684931507,464.86,454.239333333333,6.32538082191781
