"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"930","kamuela2",2022,200,0.3949,18.4270136986301,1121.51,1177.66,18.9380684931507
"931","kamuela2",2022,201,0.39495,18.4270136986301,1121.51,1177.66,18.9380684931507
"932","kamuela2",2022,202,0.39693,18.4270136986301,1121.51,1177.66,18.9380684931507
"933","kamuela2",2022,203,0.40011,18.4270136986301,1121.51,1177.66,18.9380684931507
"934","kamuela2",2022,204,0.40223,18.4270136986301,1121.51,1177.66,18.9380684931507
"935","kamuela2",2022,205,0.40318,18.4270136986301,1121.51,1177.66,18.9380684931507
"936","kamuela2",2022,206,0.40412,18.4270136986301,1121.51,1177.66,18.9380684931507
"937","kamuela2",2022,207,0.40536,18.4270136986301,1121.51,1177.66,18.9380684931507
"938","kamuela2",2022,208,0.40673,18.4270136986301,1121.51,1177.66,18.9380684931507
"939","kamuela2",2022,209,0.40699,18.4270136986301,1121.51,1177.66,18.9380684931507
"940","kamuela2",2022,210,0.40662,18.4270136986301,1121.51,1177.66,18.9380684931507
"941","kamuela2",2022,211,0.40683,18.4270136986301,1121.51,1177.66,18.9380684931507
"942","kamuela2",2022,212,0.40735,18.4270136986301,1121.51,1177.66,18.9380684931507
"943","kamuela2",2022,213,0.40791,18.4270136986301,1121.51,1177.66,18.9380684931507
"944","kamuela2",2022,214,0.40845,18.4270136986301,1121.51,1177.66,18.9380684931507
"945","kamuela2",2022,215,0.40889,18.4270136986301,1121.51,1177.66,18.9380684931507
"946","kamuela2",2022,216,0.40922,18.4270136986301,1121.51,1177.66,18.9380684931507
"947","kamuela2",2022,217,0.40947,18.4270136986301,1121.51,1177.66,18.9380684931507
"948","kamuela2",2022,218,0.40973,18.4270136986301,1121.51,1177.66,18.9380684931507
"949","kamuela2",2022,219,0.41014,18.4270136986301,1121.51,1177.66,18.9380684931507
"950","kamuela2",2022,220,0.41047,18.4270136986301,1121.51,1177.66,18.9380684931507
"951","kamuela2",2022,221,0.41075,18.4270136986301,1121.51,1177.66,18.9380684931507
"952","kamuela2",2022,222,0.41105,18.4270136986301,1121.51,1177.66,18.9380684931507
"953","kamuela2",2022,223,0.41101,18.4270136986301,1121.51,1177.66,18.9380684931507
"954","kamuela2",2022,224,0.41069,18.4270136986301,1121.51,1177.66,18.9380684931507
"955","kamuela2",2022,225,0.4102,18.4270136986301,1121.51,1177.66,18.9380684931507
"956","kamuela2",2022,226,0.4091,18.4270136986301,1121.51,1177.66,18.9380684931507
"957","kamuela2",2022,227,0.40767,18.4270136986301,1121.51,1177.66,18.9380684931507
"958","kamuela2",2022,228,0.40665,18.4270136986301,1121.51,1177.66,18.9380684931507
"959","kamuela2",2022,229,0.40552,18.4270136986301,1121.51,1177.66,18.9380684931507
"960","kamuela2",2022,230,0.40448,18.4270136986301,1121.51,1177.66,18.9380684931507
"961","kamuela2",2022,231,0.404,18.4270136986301,1121.51,1177.66,18.9380684931507
"962","kamuela2",2022,232,0.40358,18.4270136986301,1121.51,1177.66,18.9380684931507
"963","kamuela2",2022,233,0.40338,18.4270136986301,1121.51,1177.66,18.9380684931507
"964","kamuela2",2022,234,0.40413,18.4270136986301,1121.51,1177.66,18.9380684931507
"965","kamuela2",2022,235,0.40499,18.4270136986301,1121.51,1177.66,18.9380684931507
"966","kamuela2",2022,236,0.40581,18.4270136986301,1121.51,1177.66,18.9380684931507
"967","kamuela2",2022,237,0.40712,18.4270136986301,1121.51,1177.66,18.9380684931507
"968","kamuela2",2022,238,0.40785,18.4270136986301,1121.51,1177.66,18.9380684931507
"969","kamuela2",2022,239,0.40804,18.4270136986301,1121.51,1177.66,18.9380684931507
"970","kamuela2",2022,240,0.40802,18.4270136986301,1121.51,1177.66,18.9380684931507
"971","kamuela2",2022,241,0.40709,18.4270136986301,1121.51,1177.66,18.9380684931507
"972","kamuela2",2022,242,0.40556,18.4270136986301,1121.51,1177.66,18.9380684931507
"973","kamuela2",2022,243,0.4042,18.4270136986301,1121.51,1177.66,18.9380684931507
"974","kamuela2",2022,244,0.40278,18.4270136986301,1121.51,1177.66,18.9380684931507
"975","kamuela2",2022,245,0.40135,18.4270136986301,1121.51,1177.66,18.9380684931507
"976","kamuela2",2022,246,0.40017,18.4270136986301,1121.51,1177.66,18.9380684931507
"977","kamuela2",2022,247,0.39889,18.4270136986301,1121.51,1177.66,18.9380684931507
"978","kamuela2",2022,248,0.39784,18.4270136986301,1121.51,1177.66,18.9380684931507
"979","kamuela2",2022,249,0.39709,18.4270136986301,1121.51,1177.66,18.9380684931507
"980","kamuela2",2022,250,0.39644,18.4270136986301,1121.51,1177.66,18.9380684931507
"981","kamuela2",2022,251,0.39603,18.4270136986301,1121.51,1177.66,18.9380684931507
"982","kamuela2",2022,252,0.39592,18.4270136986301,1121.51,1177.66,18.9380684931507
"983","kamuela2",2022,253,0.39587,18.4270136986301,1121.51,1177.66,18.9380684931507
"984","kamuela2",2022,254,0.39565,18.4270136986301,1121.51,1177.66,18.9380684931507
"985","kamuela2",2022,255,0.39531,18.4270136986301,1121.51,1177.66,18.9380684931507
"986","kamuela2",2022,256,0.39501,18.4270136986301,1121.51,1177.66,18.9380684931507
"987","kamuela2",2022,257,0.39461,18.4270136986301,1121.51,1177.66,18.9380684931507
"988","kamuela2",2022,258,0.39378,18.4270136986301,1121.51,1177.66,18.9380684931507
"989","kamuela2",2022,259,0.39293,18.4270136986301,1121.51,1177.66,18.9380684931507
"990","kamuela2",2022,260,0.39231,18.4270136986301,1121.51,1177.66,18.9380684931507
"991","kamuela2",2022,261,0.39164,18.4270136986301,1121.51,1177.66,18.9380684931507
"992","kamuela2",2022,262,0.39114,18.4270136986301,1121.51,1177.66,18.9380684931507
"993","kamuela2",2022,263,0.39089,18.4270136986301,1121.51,1177.66,18.9380684931507
"994","kamuela2",2022,264,0.3907,18.4270136986301,1121.51,1177.66,18.9380684931507
"995","kamuela2",2022,265,0.3906,18.4270136986301,1121.51,1177.66,18.9380684931507
"996","kamuela2",2022,266,0.39062,18.4270136986301,1121.51,1177.66,18.9380684931507
"997","kamuela2",2022,267,0.39061,18.4270136986301,1121.51,1177.66,18.9380684931507
"998","kamuela2",2022,268,0.39077,18.4270136986301,1121.51,1177.66,18.9380684931507
"999","kamuela2",2022,269,0.39094,18.4270136986301,1121.51,1177.66,18.9380684931507
"1000","kamuela2",2022,270,0.3908,18.4270136986301,1121.51,1177.66,18.9380684931507
"1001","kamuela2",2022,271,0.39059,18.4270136986301,1121.51,1177.66,18.9380684931507
"1002","kamuela2",2022,272,0.39036,18.4270136986301,1121.51,1177.66,18.9380684931507
"1003","kamuela2",2022,273,0.39017,18.4270136986301,1121.51,1177.66,18.9380684931507
"1004","kamuela2",2022,274,0.3898,18.4270136986301,1121.51,1177.66,18.9380684931507
"1005","kamuela2",2022,275,0.38929,18.4270136986301,1121.51,1177.66,18.9380684931507
"1006","kamuela2",2022,276,0.38903,18.4270136986301,1121.51,1177.66,18.9380684931507
"1007","kamuela2",2022,277,0.38896,18.4270136986301,1121.51,1177.66,18.9380684931507
"1008","kamuela2",2022,278,0.38901,18.4270136986301,1121.51,1177.66,18.9380684931507
"1009","kamuela2",2022,279,0.38917,18.4270136986301,1121.51,1177.66,18.9380684931507
"1010","kamuela2",2022,280,0.38939,18.4270136986301,1121.51,1177.66,18.9380684931507
"1011","kamuela2",2022,281,0.38988,18.4270136986301,1121.51,1177.66,18.9380684931507
"1012","kamuela2",2022,282,0.39072,18.4270136986301,1121.51,1177.66,18.9380684931507
"1013","kamuela2",2022,283,0.39174,18.4270136986301,1121.51,1177.66,18.9380684931507
"1014","kamuela2",2022,284,0.39322,18.4270136986301,1121.51,1177.66,18.9380684931507
"1015","kamuela2",2022,285,0.39509,18.4270136986301,1121.51,1177.66,18.9380684931507
"1016","kamuela2",2022,286,0.39679,18.4270136986301,1121.51,1177.66,18.9380684931507
"1017","kamuela2",2022,287,0.39869,18.4270136986301,1121.51,1177.66,18.9380684931507
"1018","kamuela2",2022,288,0.40055,18.4270136986301,1121.51,1177.66,18.9380684931507
"1019","kamuela2",2022,289,0.40202,18.4270136986301,1121.51,1177.66,18.9380684931507
"1020","kamuela2",2022,290,0.40361,18.4270136986301,1121.51,1177.66,18.9380684931507
"1021","kamuela2",2022,291,0.40503,18.4270136986301,1121.51,1177.66,18.9380684931507
"1022","kamuela2",2022,292,0.40594,18.4270136986301,1121.51,1177.66,18.9380684931507
"1023","kamuela2",2022,293,0.40624,18.4270136986301,1121.51,1177.66,18.9380684931507
"1024","kamuela2",2022,294,0.40617,18.4270136986301,1121.51,1177.66,18.9380684931507
"1025","kamuela2",2022,295,0.40598,18.4270136986301,1121.51,1177.66,18.9380684931507
"1026","kamuela2",2022,296,0.40522,18.4270136986301,1121.51,1177.66,18.9380684931507
"1027","kamuela2",2022,297,0.4043,18.4270136986301,1121.51,1177.66,18.9380684931507
"1028","kamuela2",2022,298,0.4035,18.4270136986301,1121.51,1177.66,18.9380684931507
"1029","kamuela2",2022,299,0.40241,18.4270136986301,1121.51,1177.66,18.9380684931507
"1030","kamuela2",2022,300,0.40153,18.4270136986301,1121.51,1177.66,18.9380684931507
"1031","kamuela2",2022,301,0.40087,18.4270136986301,1121.51,1177.66,18.9380684931507
"1032","kamuela2",2022,302,0.40025,18.4270136986301,1121.51,1177.66,18.9380684931507
"1033","kamuela2",2022,303,0.39974,18.4270136986301,1121.51,1177.66,18.9380684931507
"1034","kamuela2",2022,304,0.39931,18.4270136986301,1121.51,1177.66,18.9380684931507
"1035","kamuela2",2022,305,0.39887,18.4270136986301,1121.51,1177.66,18.9380684931507
"1036","kamuela2",2022,306,0.39827,18.4270136986301,1121.51,1177.66,18.9380684931507
"1037","kamuela2",2022,307,0.39773,18.4270136986301,1121.51,1177.66,18.9380684931507
"1038","kamuela2",2022,308,0.39725,18.4270136986301,1121.51,1177.66,18.9380684931507
"1039","kamuela2",2022,309,0.39674,18.4270136986301,1121.51,1177.66,18.9380684931507
"1040","kamuela2",2022,310,0.39646,18.4270136986301,1121.51,1177.66,18.9380684931507
"1041","kamuela2",2022,311,0.39642,18.4270136986301,1121.51,1177.66,18.9380684931507
"1042","kamuela2",2022,312,0.39648,18.4270136986301,1121.51,1177.66,18.9380684931507
"1043","kamuela2",2022,313,0.39688,18.4270136986301,1121.51,1177.66,18.9380684931507
"1044","kamuela2",2022,314,0.39753,18.4270136986301,1121.51,1177.66,18.9380684931507
"1045","kamuela2",2022,315,0.39803,18.4270136986301,1121.51,1177.66,18.9380684931507
"1046","kamuela2",2022,316,0.39878,18.4270136986301,1121.51,1177.66,18.9380684931507
"1047","kamuela2",2022,317,0.39948,18.4270136986301,1121.51,1177.66,18.9380684931507
"1048","kamuela2",2022,318,0.39978,18.4270136986301,1121.51,1177.66,18.9380684931507
"1049","kamuela2",2022,319,0.40011,18.4270136986301,1121.51,1177.66,18.9380684931507
"1050","kamuela2",2022,320,0.40018,18.4270136986301,1121.51,1177.66,18.9380684931507
"1051","kamuela2",2022,321,0.39952,18.4270136986301,1121.51,1177.66,18.9380684931507
"1052","kamuela2",2022,322,0.3988,18.4270136986301,1121.51,1177.66,18.9380684931507
"1053","kamuela2",2022,323,0.39798,18.4270136986301,1121.51,1177.66,18.9380684931507
"1054","kamuela2",2022,324,0.39674,18.4270136986301,1121.51,1177.66,18.9380684931507
"1055","kamuela2",2022,325,0.3962,18.4270136986301,1121.51,1177.66,18.9380684931507
"1056","kamuela2",2022,326,0.39606,18.4270136986301,1121.51,1177.66,18.9380684931507
"1057","kamuela2",2022,327,0.39623,18.4270136986301,1121.51,1177.66,18.9380684931507
"1058","kamuela2",2022,328,0.39749,18.4270136986301,1121.51,1177.66,18.9380684931507
"1059","kamuela2",2022,329,0.39944,18.4270136986301,1121.51,1177.66,18.9380684931507
"1060","kamuela2",2022,330,0.40167,18.4270136986301,1121.51,1177.66,18.9380684931507
"1061","kamuela2",2022,331,0.40377,18.4270136986301,1121.51,1177.66,18.9380684931507
"1062","kamuela2",2022,332,0.40648,18.4270136986301,1121.51,1177.66,18.9380684931507
"1063","kamuela2",2022,333,0.40987,18.4270136986301,1121.51,1177.66,18.9380684931507
"1064","kamuela2",2022,334,0.41254,18.4270136986301,1121.51,1177.66,18.9380684931507
"1065","kamuela2",2022,335,0.41471,18.4270136986301,1121.51,1177.66,18.9380684931507
"1066","kamuela2",2022,336,0.41667,18.4270136986301,1121.51,1177.66,18.9380684931507
"1067","kamuela2",2022,337,0.41788,18.4270136986301,1121.51,1177.66,18.9380684931507
"1068","kamuela2",2022,338,0.41875,18.4270136986301,1121.51,1177.66,18.9380684931507
"1069","kamuela2",2022,339,0.4194,18.4270136986301,1121.51,1177.66,18.9380684931507
"1070","kamuela2",2022,340,0.41931,18.4270136986301,1121.51,1177.66,18.9380684931507
"1071","kamuela2",2022,341,0.41902,18.4270136986301,1121.51,1177.66,18.9380684931507
"1072","kamuela2",2022,342,0.41883,18.4270136986301,1121.51,1177.66,18.9380684931507
"1073","kamuela2",2022,343,0.41828,18.4270136986301,1121.51,1177.66,18.9380684931507
"1074","kamuela2",2022,344,0.41794,18.4270136986301,1121.51,1177.66,18.9380684931507
"1075","kamuela2",2022,345,0.41745,18.4270136986301,1121.51,1177.66,18.9380684931507
"1076","kamuela2",2022,346,0.41708,18.4270136986301,1121.51,1177.66,18.9380684931507
"1077","kamuela2",2022,347,0.41719,18.4270136986301,1121.51,1177.66,18.9380684931507
"1078","kamuela2",2022,348,0.41733,18.4270136986301,1121.51,1177.66,18.9380684931507
"1079","kamuela2",2022,349,0.41775,18.4270136986301,1121.51,1177.66,18.9380684931507
"1080","kamuela2",2022,350,0.41874,18.4270136986301,1121.51,1177.66,18.9380684931507
"1081","kamuela2",2022,351,0.42056,18.4270136986301,1121.51,1177.66,18.9380684931507
"1082","kamuela2",2022,352,0.42291,18.4270136986301,1121.51,1177.66,18.9380684931507
"1083","kamuela2",2022,353,0.42519,18.4270136986301,1121.51,1177.66,18.9380684931507
"1084","kamuela2",2022,354,0.428,18.4270136986301,1121.51,1177.66,18.9380684931507
"1085","kamuela2",2022,355,0.4309,18.4270136986301,1121.51,1177.66,18.9380684931507
"1086","kamuela2",2022,356,0.43354,18.4270136986301,1121.51,1177.66,18.9380684931507
"1087","kamuela2",2022,357,0.4365,18.4270136986301,1121.51,1177.66,18.9380684931507
"1088","kamuela2",2022,358,0.43904,18.4270136986301,1121.51,1177.66,18.9380684931507
"1089","kamuela2",2022,359,0.44097,18.4270136986301,1121.51,1177.66,18.9380684931507
"1090","kamuela2",2022,360,0.4428,18.4270136986301,1121.51,1177.66,18.9380684931507
"1091","kamuela2",2022,361,0.44419,18.4270136986301,1121.51,1177.66,18.9380684931507
"1092","kamuela2",2022,362,0.44512,18.4270136986301,1121.51,1177.66,18.9380684931507
"1093","kamuela2",2022,363,0.44632,18.4270136986301,1121.51,1177.66,18.9380684931507
"1094","kamuela2",2022,364,0.44814,18.4270136986301,1121.51,1177.66,18.9380684931507
"1095","kamuela2",2022,365,0.44994,18.4270136986301,1121.51,1177.66,18.9380684931507
"1096","kamuela2",2023,1,0.45181,19.268698630137,1177.77,1177.66,18.9380684931507
"1097","kamuela2",2023,2,0.45398,19.268698630137,1177.77,1177.66,18.9380684931507
"1098","kamuela2",2023,3,0.45601,19.268698630137,1177.77,1177.66,18.9380684931507
"1099","kamuela2",2023,4,0.45742,19.268698630137,1177.77,1177.66,18.9380684931507
"1100","kamuela2",2023,5,0.4583,19.268698630137,1177.77,1177.66,18.9380684931507
"1101","kamuela2",2023,6,0.45897,19.268698630137,1177.77,1177.66,18.9380684931507
"1102","kamuela2",2023,7,0.45929,19.268698630137,1177.77,1177.66,18.9380684931507
"1103","kamuela2",2023,8,0.45865,19.268698630137,1177.77,1177.66,18.9380684931507
"1104","kamuela2",2023,9,0.45781,19.268698630137,1177.77,1177.66,18.9380684931507
"1105","kamuela2",2023,10,0.45693,19.268698630137,1177.77,1177.66,18.9380684931507
"1106","kamuela2",2023,11,0.45552,19.268698630137,1177.77,1177.66,18.9380684931507
"1107","kamuela2",2023,12,0.45451,19.268698630137,1177.77,1177.66,18.9380684931507
"1108","kamuela2",2023,13,0.45384,19.268698630137,1177.77,1177.66,18.9380684931507
"1109","kamuela2",2023,14,0.45325,19.268698630137,1177.77,1177.66,18.9380684931507
"1110","kamuela2",2023,15,0.45317,19.268698630137,1177.77,1177.66,18.9380684931507
"1111","kamuela2",2023,16,0.45334,19.268698630137,1177.77,1177.66,18.9380684931507
"1112","kamuela2",2023,17,0.45344,19.268698630137,1177.77,1177.66,18.9380684931507
"1113","kamuela2",2023,18,0.45393,19.268698630137,1177.77,1177.66,18.9380684931507
"1114","kamuela2",2023,19,0.45441,19.268698630137,1177.77,1177.66,18.9380684931507
"1115","kamuela2",2023,20,0.45444,19.268698630137,1177.77,1177.66,18.9380684931507
"1116","kamuela2",2023,21,0.45455,19.268698630137,1177.77,1177.66,18.9380684931507
"1117","kamuela2",2023,22,0.45446,19.268698630137,1177.77,1177.66,18.9380684931507
"1118","kamuela2",2023,23,0.45388,19.268698630137,1177.77,1177.66,18.9380684931507
"1119","kamuela2",2023,24,0.45288,19.268698630137,1177.77,1177.66,18.9380684931507
"1120","kamuela2",2023,25,0.45164,19.268698630137,1177.77,1177.66,18.9380684931507
"1121","kamuela2",2023,26,0.44997,19.268698630137,1177.77,1177.66,18.9380684931507
"1122","kamuela2",2023,27,0.44767,19.268698630137,1177.77,1177.66,18.9380684931507
"1123","kamuela2",2023,28,0.44469,19.268698630137,1177.77,1177.66,18.9380684931507
"1124","kamuela2",2023,29,0.44175,19.268698630137,1177.77,1177.66,18.9380684931507
"1125","kamuela2",2023,30,0.43911,19.268698630137,1177.77,1177.66,18.9380684931507
"1126","kamuela2",2023,31,0.43614,19.268698630137,1177.77,1177.66,18.9380684931507
"1127","kamuela2",2023,32,0.43494,19.268698630137,1177.77,1177.66,18.9380684931507
"1128","kamuela2",2023,33,0.43446,19.268698630137,1177.77,1177.66,18.9380684931507
"1129","kamuela2",2023,34,0.43299,19.268698630137,1177.77,1177.66,18.9380684931507
"1130","kamuela2",2023,35,0.43191,19.268698630137,1177.77,1177.66,18.9380684931507
"1131","kamuela2",2023,36,0.43037,19.268698630137,1177.77,1177.66,18.9380684931507
"1132","kamuela2",2023,37,0.42477,19.268698630137,1177.77,1177.66,18.9380684931507
"1133","kamuela2",2023,38,0.41991,19.268698630137,1177.77,1177.66,18.9380684931507
"1134","kamuela2",2023,39,0.42,19.268698630137,1177.77,1177.66,18.9380684931507
"1135","kamuela2",2023,40,0.42096,19.268698630137,1177.77,1177.66,18.9380684931507
"1136","kamuela2",2023,41,0.42212,19.268698630137,1177.77,1177.66,18.9380684931507
"1137","kamuela2",2023,42,0.42281,19.268698630137,1177.77,1177.66,18.9380684931507
"1138","kamuela2",2023,43,0.4232,19.268698630137,1177.77,1177.66,18.9380684931507
"1139","kamuela2",2023,44,0.4237,19.268698630137,1177.77,1177.66,18.9380684931507
"1140","kamuela2",2023,45,0.42405,19.268698630137,1177.77,1177.66,18.9380684931507
"1141","kamuela2",2023,46,0.42427,19.268698630137,1177.77,1177.66,18.9380684931507
"1142","kamuela2",2023,47,0.42444,19.268698630137,1177.77,1177.66,18.9380684931507
"1143","kamuela2",2023,48,0.42442,19.268698630137,1177.77,1177.66,18.9380684931507
"1144","kamuela2",2023,49,0.42429,19.268698630137,1177.77,1177.66,18.9380684931507
"1145","kamuela2",2023,50,0.42412,19.268698630137,1177.77,1177.66,18.9380684931507
"1146","kamuela2",2023,51,0.42385,19.268698630137,1177.77,1177.66,18.9380684931507
"1147","kamuela2",2023,52,0.42352,19.268698630137,1177.77,1177.66,18.9380684931507
"1148","kamuela2",2023,53,0.42314,19.268698630137,1177.77,1177.66,18.9380684931507
"1149","kamuela2",2023,54,0.4227,19.268698630137,1177.77,1177.66,18.9380684931507
"1150","kamuela2",2023,55,0.42228,19.268698630137,1177.77,1177.66,18.9380684931507
"1151","kamuela2",2023,56,0.42189,19.268698630137,1177.77,1177.66,18.9380684931507
"1152","kamuela2",2023,57,0.42148,19.268698630137,1177.77,1177.66,18.9380684931507
"1153","kamuela2",2023,58,0.42106,19.268698630137,1177.77,1177.66,18.9380684931507
"1154","kamuela2",2023,59,0.42062,19.268698630137,1177.77,1177.66,18.9380684931507
"1155","kamuela2",2023,60,0.42011,19.268698630137,1177.77,1177.66,18.9380684931507
"1156","kamuela2",2023,61,0.41948,19.268698630137,1177.77,1177.66,18.9380684931507
"1157","kamuela2",2023,62,0.41852,19.268698630137,1177.77,1177.66,18.9380684931507
"1158","kamuela2",2023,63,0.41734,19.268698630137,1177.77,1177.66,18.9380684931507
"1159","kamuela2",2023,64,0.41644,19.268698630137,1177.77,1177.66,18.9380684931507
"1160","kamuela2",2023,65,0.41562,19.268698630137,1177.77,1177.66,18.9380684931507
"1161","kamuela2",2023,66,0.41492,19.268698630137,1177.77,1177.66,18.9380684931507
"1162","kamuela2",2023,67,0.41451,19.268698630137,1177.77,1177.66,18.9380684931507
"1163","kamuela2",2023,68,0.41416,19.268698630137,1177.77,1177.66,18.9380684931507
"1164","kamuela2",2023,69,0.41399,19.268698630137,1177.77,1177.66,18.9380684931507
"1165","kamuela2",2023,70,0.41409,19.268698630137,1177.77,1177.66,18.9380684931507
"1166","kamuela2",2023,71,0.41433,19.268698630137,1177.77,1177.66,18.9380684931507
"1167","kamuela2",2023,72,0.41499,19.268698630137,1177.77,1177.66,18.9380684931507
"1168","kamuela2",2023,73,0.41606,19.268698630137,1177.77,1177.66,18.9380684931507
"1169","kamuela2",2023,74,0.41689,19.268698630137,1177.77,1177.66,18.9380684931507
"1170","kamuela2",2023,75,0.41771,19.268698630137,1177.77,1177.66,18.9380684931507
"1171","kamuela2",2023,76,0.41849,19.268698630137,1177.77,1177.66,18.9380684931507
"1172","kamuela2",2023,77,0.41876,19.268698630137,1177.77,1177.66,18.9380684931507
"1173","kamuela2",2023,78,0.41882,19.268698630137,1177.77,1177.66,18.9380684931507
"1174","kamuela2",2023,79,0.41879,19.268698630137,1177.77,1177.66,18.9380684931507
"1175","kamuela2",2023,80,0.41875,19.268698630137,1177.77,1177.66,18.9380684931507
"1176","kamuela2",2023,81,0.41865,19.268698630137,1177.77,1177.66,18.9380684931507
"1177","kamuela2",2023,82,0.41844,19.268698630137,1177.77,1177.66,18.9380684931507
"1178","kamuela2",2023,83,0.41827,19.268698630137,1177.77,1177.66,18.9380684931507
"1179","kamuela2",2023,84,0.41805,19.268698630137,1177.77,1177.66,18.9380684931507
"1180","kamuela2",2023,85,0.41781,19.268698630137,1177.77,1177.66,18.9380684931507
"1181","kamuela2",2023,86,0.41756,19.268698630137,1177.77,1177.66,18.9380684931507
"1182","kamuela2",2023,87,0.41724,19.268698630137,1177.77,1177.66,18.9380684931507
"1183","kamuela2",2023,88,0.41703,19.268698630137,1177.77,1177.66,18.9380684931507
"1184","kamuela2",2023,89,0.41691,19.268698630137,1177.77,1177.66,18.9380684931507
"1185","kamuela2",2023,90,0.41686,19.268698630137,1177.77,1177.66,18.9380684931507
"1186","kamuela2",2023,91,0.41695,19.268698630137,1177.77,1177.66,18.9380684931507
"1187","kamuela2",2023,92,0.41712,19.268698630137,1177.77,1177.66,18.9380684931507
"1188","kamuela2",2023,93,0.41732,19.268698630137,1177.77,1177.66,18.9380684931507
"1189","kamuela2",2023,94,0.41768,19.268698630137,1177.77,1177.66,18.9380684931507
"1190","kamuela2",2023,95,0.41807,19.268698630137,1177.77,1177.66,18.9380684931507
"1191","kamuela2",2023,96,0.41842,19.268698630137,1177.77,1177.66,18.9380684931507
"1192","kamuela2",2023,97,0.41886,19.268698630137,1177.77,1177.66,18.9380684931507
"1193","kamuela2",2023,98,0.41918,19.268698630137,1177.77,1177.66,18.9380684931507
"1194","kamuela2",2023,99,0.41951,19.268698630137,1177.77,1177.66,18.9380684931507
"1195","kamuela2",2023,100,0.41979,19.268698630137,1177.77,1177.66,18.9380684931507
"1196","kamuela2",2023,101,0.4198,19.268698630137,1177.77,1177.66,18.9380684931507
"1197","kamuela2",2023,102,0.41971,19.268698630137,1177.77,1177.66,18.9380684931507
"1198","kamuela2",2023,103,0.41955,19.268698630137,1177.77,1177.66,18.9380684931507
"1199","kamuela2",2023,104,0.41918,19.268698630137,1177.77,1177.66,18.9380684931507
"1200","kamuela2",2023,105,0.41875,19.268698630137,1177.77,1177.66,18.9380684931507
"1201","kamuela2",2023,106,0.41833,19.268698630137,1177.77,1177.66,18.9380684931507
"1202","kamuela2",2023,107,0.41779,19.268698630137,1177.77,1177.66,18.9380684931507
"1203","kamuela2",2023,108,0.41732,19.268698630137,1177.77,1177.66,18.9380684931507
"1204","kamuela2",2023,109,0.41694,19.268698630137,1177.77,1177.66,18.9380684931507
"1205","kamuela2",2023,110,0.41657,19.268698630137,1177.77,1177.66,18.9380684931507
"1206","kamuela2",2023,111,0.41626,19.268698630137,1177.77,1177.66,18.9380684931507
"1207","kamuela2",2023,112,0.41597,19.268698630137,1177.77,1177.66,18.9380684931507
"1208","kamuela2",2023,113,0.41566,19.268698630137,1177.77,1177.66,18.9380684931507
"1209","kamuela2",2023,114,0.4153,19.268698630137,1177.77,1177.66,18.9380684931507
"1210","kamuela2",2023,115,0.41494,19.268698630137,1177.77,1177.66,18.9380684931507
"1211","kamuela2",2023,116,0.41454,19.268698630137,1177.77,1177.66,18.9380684931507
"1212","kamuela2",2023,117,0.41408,19.268698630137,1177.77,1177.66,18.9380684931507
"1213","kamuela2",2023,118,0.41364,19.268698630137,1177.77,1177.66,18.9380684931507
"1214","kamuela2",2023,119,0.41329,19.268698630137,1177.77,1177.66,18.9380684931507
"1215","kamuela2",2023,120,0.41307,19.268698630137,1177.77,1177.66,18.9380684931507
"1216","kamuela2",2023,121,0.4129,19.268698630137,1177.77,1177.66,18.9380684931507
"1217","kamuela2",2023,122,0.4127,19.268698630137,1177.77,1177.66,18.9380684931507
"1218","kamuela2",2023,123,0.41262,19.268698630137,1177.77,1177.66,18.9380684931507
"1219","kamuela2",2023,124,0.41253,19.268698630137,1177.77,1177.66,18.9380684931507
"1220","kamuela2",2023,125,0.41227,19.268698630137,1177.77,1177.66,18.9380684931507
"1221","kamuela2",2023,126,0.41201,19.268698630137,1177.77,1177.66,18.9380684931507
"1222","kamuela2",2023,127,0.41172,19.268698630137,1177.77,1177.66,18.9380684931507
"1223","kamuela2",2023,128,0.41126,19.268698630137,1177.77,1177.66,18.9380684931507
"1224","kamuela2",2023,129,0.4108,19.268698630137,1177.77,1177.66,18.9380684931507
"1225","kamuela2",2023,130,0.41035,19.268698630137,1177.77,1177.66,18.9380684931507
"1226","kamuela2",2023,131,0.4098,19.268698630137,1177.77,1177.66,18.9380684931507
"1227","kamuela2",2023,132,0.40939,19.268698630137,1177.77,1177.66,18.9380684931507
"1228","kamuela2",2023,133,0.40911,19.268698630137,1177.77,1177.66,18.9380684931507
"1229","kamuela2",2023,134,0.40889,19.268698630137,1177.77,1177.66,18.9380684931507
"1230","kamuela2",2023,135,0.40889,19.268698630137,1177.77,1177.66,18.9380684931507
"1231","kamuela2",2023,136,0.40911,19.268698630137,1177.77,1177.66,18.9380684931507
"1232","kamuela2",2023,137,0.40935,19.268698630137,1177.77,1177.66,18.9380684931507
"1233","kamuela2",2023,138,0.40944,19.268698630137,1177.77,1177.66,18.9380684931507
"1234","kamuela2",2023,139,0.40948,19.268698630137,1177.77,1177.66,18.9380684931507
"1235","kamuela2",2023,140,0.40957,19.268698630137,1177.77,1177.66,18.9380684931507
"1236","kamuela2",2023,141,0.40948,19.268698630137,1177.77,1177.66,18.9380684931507
"1237","kamuela2",2023,142,0.40912,19.268698630137,1177.77,1177.66,18.9380684931507
