"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"2868","southerngreatplains",2020,313,0.33407,15.1904109589041,921.96,898.23,15.1555740971357
"2869","southerngreatplains",2020,314,0.33655,15.1904109589041,921.96,898.23,15.1555740971357
"2870","southerngreatplains",2020,315,0.33875,15.1904109589041,921.96,898.23,15.1555740971357
"2871","southerngreatplains",2020,316,0.34114,15.1904109589041,921.96,898.23,15.1555740971357
"2872","southerngreatplains",2020,317,0.34412,15.1904109589041,921.96,898.23,15.1555740971357
"2873","southerngreatplains",2020,318,0.34729,15.1904109589041,921.96,898.23,15.1555740971357
"2874","southerngreatplains",2020,319,0.35026,15.1904109589041,921.96,898.23,15.1555740971357
"2875","southerngreatplains",2020,320,0.35261,15.1904109589041,921.96,898.23,15.1555740971357
"2876","southerngreatplains",2020,321,0.35473,15.1904109589041,921.96,898.23,15.1555740971357
"2877","southerngreatplains",2020,322,0.35712,15.1904109589041,921.96,898.23,15.1555740971357
"2878","southerngreatplains",2020,323,0.35953,15.1904109589041,921.96,898.23,15.1555740971357
"2879","southerngreatplains",2020,324,0.36171,15.1904109589041,921.96,898.23,15.1555740971357
"2880","southerngreatplains",2020,325,0.36341,15.1904109589041,921.96,898.23,15.1555740971357
"2881","southerngreatplains",2020,326,0.3647,15.1904109589041,921.96,898.23,15.1555740971357
"2882","southerngreatplains",2020,327,0.36581,15.1904109589041,921.96,898.23,15.1555740971357
"2883","southerngreatplains",2020,328,0.36677,15.1904109589041,921.96,898.23,15.1555740971357
"2884","southerngreatplains",2020,329,0.36757,15.1904109589041,921.96,898.23,15.1555740971357
"2885","southerngreatplains",2020,330,0.36826,15.1904109589041,921.96,898.23,15.1555740971357
"2886","southerngreatplains",2020,331,0.3687,15.1904109589041,921.96,898.23,15.1555740971357
"2887","southerngreatplains",2020,332,0.36884,15.1904109589041,921.96,898.23,15.1555740971357
"2888","southerngreatplains",2020,333,0.36879,15.1904109589041,921.96,898.23,15.1555740971357
"2889","southerngreatplains",2020,334,0.36866,15.1904109589041,921.96,898.23,15.1555740971357
"2890","southerngreatplains",2020,335,0.36854,15.1904109589041,921.96,898.23,15.1555740971357
"2891","southerngreatplains",2020,336,0.36815,15.1904109589041,921.96,898.23,15.1555740971357
"2892","southerngreatplains",2020,337,0.3673,15.1904109589041,921.96,898.23,15.1555740971357
"2893","southerngreatplains",2020,338,0.36625,15.1904109589041,921.96,898.23,15.1555740971357
"2894","southerngreatplains",2020,339,0.36527,15.1904109589041,921.96,898.23,15.1555740971357
"2895","southerngreatplains",2020,340,0.36463,15.1904109589041,921.96,898.23,15.1555740971357
"2896","southerngreatplains",2020,341,0.36412,15.1904109589041,921.96,898.23,15.1555740971357
"2897","southerngreatplains",2020,342,0.36342,15.1904109589041,921.96,898.23,15.1555740971357
"2898","southerngreatplains",2020,343,0.36259,15.1904109589041,921.96,898.23,15.1555740971357
"2899","southerngreatplains",2020,344,0.3617,15.1904109589041,921.96,898.23,15.1555740971357
"2900","southerngreatplains",2020,345,0.3608,15.1904109589041,921.96,898.23,15.1555740971357
"2901","southerngreatplains",2020,346,0.35996,15.1904109589041,921.96,898.23,15.1555740971357
"2902","southerngreatplains",2020,347,0.35924,15.1904109589041,921.96,898.23,15.1555740971357
"2903","southerngreatplains",2020,348,0.35871,15.1904109589041,921.96,898.23,15.1555740971357
"2904","southerngreatplains",2020,349,0.35843,15.1904109589041,921.96,898.23,15.1555740971357
"2905","southerngreatplains",2020,350,0.35845,15.1904109589041,921.96,898.23,15.1555740971357
"2906","southerngreatplains",2020,351,0.35869,15.1904109589041,921.96,898.23,15.1555740971357
"2907","southerngreatplains",2020,352,0.35902,15.1904109589041,921.96,898.23,15.1555740971357
"2908","southerngreatplains",2020,353,0.3593,15.1904109589041,921.96,898.23,15.1555740971357
"2909","southerngreatplains",2020,354,0.35942,15.1904109589041,921.96,898.23,15.1555740971357
"2910","southerngreatplains",2020,355,0.35956,15.1904109589041,921.96,898.23,15.1555740971357
"2911","southerngreatplains",2020,356,0.35992,15.1904109589041,921.96,898.23,15.1555740971357
"2912","southerngreatplains",2020,357,0.36036,15.1904109589041,921.96,898.23,15.1555740971357
"2913","southerngreatplains",2020,358,0.36072,15.1904109589041,921.96,898.23,15.1555740971357
"2914","southerngreatplains",2020,359,0.36088,15.1904109589041,921.96,898.23,15.1555740971357
"2915","southerngreatplains",2020,360,0.36105,15.1904109589041,921.96,898.23,15.1555740971357
"2916","southerngreatplains",2020,361,0.36144,15.1904109589041,921.96,898.23,15.1555740971357
"2917","southerngreatplains",2020,362,0.36188,15.1904109589041,921.96,898.23,15.1555740971357
"2918","southerngreatplains",2020,363,0.36223,15.1904109589041,921.96,898.23,15.1555740971357
"2919","southerngreatplains",2020,364,0.36232,15.1904109589041,921.96,898.23,15.1555740971357
"2920","southerngreatplains",2020,365,0.36209,15.1904109589041,921.96,898.23,15.1555740971357
"2921","southerngreatplains",2021,1,0.36109,15.3963150684932,705.73,898.23,15.1555740971357
"2922","southerngreatplains",2021,2,0.36053,15.3963150684932,705.73,898.23,15.1555740971357
"2923","southerngreatplains",2021,3,0.3601,15.3963150684932,705.73,898.23,15.1555740971357
"2924","southerngreatplains",2021,4,0.35947,15.3963150684932,705.73,898.23,15.1555740971357
"2925","southerngreatplains",2021,5,0.35846,15.3963150684932,705.73,898.23,15.1555740971357
"2926","southerngreatplains",2021,6,0.35732,15.3963150684932,705.73,898.23,15.1555740971357
"2927","southerngreatplains",2021,7,0.35631,15.3963150684932,705.73,898.23,15.1555740971357
"2928","southerngreatplains",2021,8,0.35568,15.3963150684932,705.73,898.23,15.1555740971357
"2929","southerngreatplains",2021,9,0.35524,15.3963150684932,705.73,898.23,15.1555740971357
"2930","southerngreatplains",2021,10,0.35466,15.3963150684932,705.73,898.23,15.1555740971357
"2931","southerngreatplains",2021,11,0.35409,15.3963150684932,705.73,898.23,15.1555740971357
"2932","southerngreatplains",2021,12,0.35364,15.3963150684932,705.73,898.23,15.1555740971357
"2933","southerngreatplains",2021,13,0.35345,15.3963150684932,705.73,898.23,15.1555740971357
"2934","southerngreatplains",2021,14,0.35356,15.3963150684932,705.73,898.23,15.1555740971357
"2935","southerngreatplains",2021,15,0.35391,15.3963150684932,705.73,898.23,15.1555740971357
"2936","southerngreatplains",2021,16,0.35444,15.3963150684932,705.73,898.23,15.1555740971357
"2937","southerngreatplains",2021,17,0.35511,15.3963150684932,705.73,898.23,15.1555740971357
"2938","southerngreatplains",2021,18,0.35585,15.3963150684932,705.73,898.23,15.1555740971357
"2939","southerngreatplains",2021,19,0.35662,15.3963150684932,705.73,898.23,15.1555740971357
"2940","southerngreatplains",2021,20,0.35736,15.3963150684932,705.73,898.23,15.1555740971357
"2941","southerngreatplains",2021,21,0.35801,15.3963150684932,705.73,898.23,15.1555740971357
"2942","southerngreatplains",2021,22,0.35852,15.3963150684932,705.73,898.23,15.1555740971357
"2943","southerngreatplains",2021,23,0.35935,15.3963150684932,705.73,898.23,15.1555740971357
"2944","southerngreatplains",2021,24,0.36071,15.3963150684932,705.73,898.23,15.1555740971357
"2945","southerngreatplains",2021,25,0.36219,15.3963150684932,705.73,898.23,15.1555740971357
"2946","southerngreatplains",2021,26,0.36337,15.3963150684932,705.73,898.23,15.1555740971357
"2947","southerngreatplains",2021,27,0.36383,15.3963150684932,705.73,898.23,15.1555740971357
"2948","southerngreatplains",2021,28,0.36388,15.3963150684932,705.73,898.23,15.1555740971357
"2949","southerngreatplains",2021,29,0.364,15.3963150684932,705.73,898.23,15.1555740971357
"2950","southerngreatplains",2021,30,0.36405,15.3963150684932,705.73,898.23,15.1555740971357
"2951","southerngreatplains",2021,31,0.3639,15.3963150684932,705.73,898.23,15.1555740971357
"2952","southerngreatplains",2021,32,0.3634,15.3963150684932,705.73,898.23,15.1555740971357
"2953","southerngreatplains",2021,33,0.36214,15.3963150684932,705.73,898.23,15.1555740971357
"2954","southerngreatplains",2021,34,0.36011,15.3963150684932,705.73,898.23,15.1555740971357
"2955","southerngreatplains",2021,35,0.35778,15.3963150684932,705.73,898.23,15.1555740971357
"2956","southerngreatplains",2021,36,0.35561,15.3963150684932,705.73,898.23,15.1555740971357
"2957","southerngreatplains",2021,37,0.35406,15.3963150684932,705.73,898.23,15.1555740971357
"2958","southerngreatplains",2021,38,0.35228,15.3963150684932,705.73,898.23,15.1555740971357
"2959","southerngreatplains",2021,39,0.34952,15.3963150684932,705.73,898.23,15.1555740971357
"2960","southerngreatplains",2021,40,0.34649,15.3963150684932,705.73,898.23,15.1555740971357
"2961","southerngreatplains",2021,41,0.34387,15.3963150684932,705.73,898.23,15.1555740971357
"2962","southerngreatplains",2021,42,0.34235,15.3963150684932,705.73,898.23,15.1555740971357
"2963","southerngreatplains",2021,43,0.34129,15.3963150684932,705.73,898.23,15.1555740971357
"2964","southerngreatplains",2021,44,0.33984,15.3963150684932,705.73,898.23,15.1555740971357
"2965","southerngreatplains",2021,45,0.3384,15.3963150684932,705.73,898.23,15.1555740971357
"2966","southerngreatplains",2021,46,0.33735,15.3963150684932,705.73,898.23,15.1555740971357
"2967","southerngreatplains",2021,47,0.33706,15.3963150684932,705.73,898.23,15.1555740971357
"2968","southerngreatplains",2021,48,0.33759,15.3963150684932,705.73,898.23,15.1555740971357
"2969","southerngreatplains",2021,49,0.33859,15.3963150684932,705.73,898.23,15.1555740971357
"2970","southerngreatplains",2021,50,0.33993,15.3963150684932,705.73,898.23,15.1555740971357
"2971","southerngreatplains",2021,51,0.34144,15.3963150684932,705.73,898.23,15.1555740971357
"2972","southerngreatplains",2021,52,0.34297,15.3963150684932,705.73,898.23,15.1555740971357
"2973","southerngreatplains",2021,53,0.34486,15.3963150684932,705.73,898.23,15.1555740971357
"2974","southerngreatplains",2021,54,0.34746,15.3963150684932,705.73,898.23,15.1555740971357
"2975","southerngreatplains",2021,55,0.3506,15.3963150684932,705.73,898.23,15.1555740971357
"2976","southerngreatplains",2021,56,0.3541,15.3963150684932,705.73,898.23,15.1555740971357
"2977","southerngreatplains",2021,57,0.35781,15.3963150684932,705.73,898.23,15.1555740971357
"2978","southerngreatplains",2021,58,0.36155,15.3963150684932,705.73,898.23,15.1555740971357
"2979","southerngreatplains",2021,59,0.36515,15.3963150684932,705.73,898.23,15.1555740971357
"2980","southerngreatplains",2021,60,0.36845,15.3963150684932,705.73,898.23,15.1555740971357
"2981","southerngreatplains",2021,61,0.37127,15.3963150684932,705.73,898.23,15.1555740971357
"2982","southerngreatplains",2021,62,0.37401,15.3963150684932,705.73,898.23,15.1555740971357
"2983","southerngreatplains",2021,63,0.37704,15.3963150684932,705.73,898.23,15.1555740971357
"2984","southerngreatplains",2021,64,0.38012,15.3963150684932,705.73,898.23,15.1555740971357
"2985","southerngreatplains",2021,65,0.38301,15.3963150684932,705.73,898.23,15.1555740971357
"2986","southerngreatplains",2021,66,0.38549,15.3963150684932,705.73,898.23,15.1555740971357
"2987","southerngreatplains",2021,67,0.38769,15.3963150684932,705.73,898.23,15.1555740971357
"2988","southerngreatplains",2021,68,0.38987,15.3963150684932,705.73,898.23,15.1555740971357
"2989","southerngreatplains",2021,69,0.39196,15.3963150684932,705.73,898.23,15.1555740971357
"2990","southerngreatplains",2021,70,0.39392,15.3963150684932,705.73,898.23,15.1555740971357
"2991","southerngreatplains",2021,71,0.39567,15.3963150684932,705.73,898.23,15.1555740971357
"2992","southerngreatplains",2021,72,0.39729,15.3963150684932,705.73,898.23,15.1555740971357
"2993","southerngreatplains",2021,73,0.39885,15.3963150684932,705.73,898.23,15.1555740971357
"2994","southerngreatplains",2021,74,0.40031,15.3963150684932,705.73,898.23,15.1555740971357
"2995","southerngreatplains",2021,75,0.40163,15.3963150684932,705.73,898.23,15.1555740971357
"2996","southerngreatplains",2021,76,0.40276,15.3963150684932,705.73,898.23,15.1555740971357
"2997","southerngreatplains",2021,77,0.40361,15.3963150684932,705.73,898.23,15.1555740971357
"2998","southerngreatplains",2021,78,0.40417,15.3963150684932,705.73,898.23,15.1555740971357
"2999","southerngreatplains",2021,79,0.40457,15.3963150684932,705.73,898.23,15.1555740971357
"3000","southerngreatplains",2021,80,0.4049,15.3963150684932,705.73,898.23,15.1555740971357
"3001","southerngreatplains",2021,81,0.40528,15.3963150684932,705.73,898.23,15.1555740971357
"3002","southerngreatplains",2021,82,0.40546,15.3963150684932,705.73,898.23,15.1555740971357
"3003","southerngreatplains",2021,83,0.40526,15.3963150684932,705.73,898.23,15.1555740971357
"3004","southerngreatplains",2021,84,0.40489,15.3963150684932,705.73,898.23,15.1555740971357
"3005","southerngreatplains",2021,85,0.40456,15.3963150684932,705.73,898.23,15.1555740971357
"3006","southerngreatplains",2021,86,0.40447,15.3963150684932,705.73,898.23,15.1555740971357
"3007","southerngreatplains",2021,87,0.40438,15.3963150684932,705.73,898.23,15.1555740971357
"3008","southerngreatplains",2021,88,0.40401,15.3963150684932,705.73,898.23,15.1555740971357
"3009","southerngreatplains",2021,89,0.40353,15.3963150684932,705.73,898.23,15.1555740971357
"3010","southerngreatplains",2021,90,0.40314,15.3963150684932,705.73,898.23,15.1555740971357
"3011","southerngreatplains",2021,91,0.40303,15.3963150684932,705.73,898.23,15.1555740971357
"3012","southerngreatplains",2021,92,0.40314,15.3963150684932,705.73,898.23,15.1555740971357
"3013","southerngreatplains",2021,93,0.4033,15.3963150684932,705.73,898.23,15.1555740971357
"3014","southerngreatplains",2021,94,0.40351,15.3963150684932,705.73,898.23,15.1555740971357
"3015","southerngreatplains",2021,95,0.40376,15.3963150684932,705.73,898.23,15.1555740971357
"3016","southerngreatplains",2021,96,0.40402,15.3963150684932,705.73,898.23,15.1555740971357
"3017","southerngreatplains",2021,97,0.4043,15.3963150684932,705.73,898.23,15.1555740971357
"3018","southerngreatplains",2021,98,0.40457,15.3963150684932,705.73,898.23,15.1555740971357
"3019","southerngreatplains",2021,99,0.40483,15.3963150684932,705.73,898.23,15.1555740971357
"3020","southerngreatplains",2021,100,0.40507,15.3963150684932,705.73,898.23,15.1555740971357
"3021","southerngreatplains",2021,101,0.40542,15.3963150684932,705.73,898.23,15.1555740971357
"3022","southerngreatplains",2021,102,0.40594,15.3963150684932,705.73,898.23,15.1555740971357
"3023","southerngreatplains",2021,103,0.40651,15.3963150684932,705.73,898.23,15.1555740971357
"3024","southerngreatplains",2021,104,0.407,15.3963150684932,705.73,898.23,15.1555740971357
"3025","southerngreatplains",2021,105,0.40731,15.3963150684932,705.73,898.23,15.1555740971357
"3026","southerngreatplains",2021,106,0.40756,15.3963150684932,705.73,898.23,15.1555740971357
"3027","southerngreatplains",2021,107,0.4079,15.3963150684932,705.73,898.23,15.1555740971357
"3028","southerngreatplains",2021,108,0.40825,15.3963150684932,705.73,898.23,15.1555740971357
"3029","southerngreatplains",2021,109,0.40852,15.3963150684932,705.73,898.23,15.1555740971357
"3030","southerngreatplains",2021,110,0.40863,15.3963150684932,705.73,898.23,15.1555740971357
"3031","southerngreatplains",2021,111,0.40859,15.3963150684932,705.73,898.23,15.1555740971357
"3032","southerngreatplains",2021,112,0.40845,15.3963150684932,705.73,898.23,15.1555740971357
"3033","southerngreatplains",2021,113,0.40826,15.3963150684932,705.73,898.23,15.1555740971357
"3034","southerngreatplains",2021,114,0.40802,15.3963150684932,705.73,898.23,15.1555740971357
"3035","southerngreatplains",2021,115,0.40776,15.3963150684932,705.73,898.23,15.1555740971357
"3036","southerngreatplains",2021,116,0.40742,15.3963150684932,705.73,898.23,15.1555740971357
"3037","southerngreatplains",2021,117,0.40695,15.3963150684932,705.73,898.23,15.1555740971357
"3038","southerngreatplains",2021,118,0.40641,15.3963150684932,705.73,898.23,15.1555740971357
"3039","southerngreatplains",2021,119,0.40584,15.3963150684932,705.73,898.23,15.1555740971357
"3040","southerngreatplains",2021,120,0.40531,15.3963150684932,705.73,898.23,15.1555740971357
"3041","southerngreatplains",2021,121,0.40478,15.3963150684932,705.73,898.23,15.1555740971357
"3042","southerngreatplains",2021,122,0.40419,15.3963150684932,705.73,898.23,15.1555740971357
"3043","southerngreatplains",2021,123,0.40356,15.3963150684932,705.73,898.23,15.1555740971357
"3044","southerngreatplains",2021,124,0.4029,15.3963150684932,705.73,898.23,15.1555740971357
"3045","southerngreatplains",2021,125,0.40224,15.3963150684932,705.73,898.23,15.1555740971357
"3046","southerngreatplains",2021,126,0.40166,15.3963150684932,705.73,898.23,15.1555740971357
"3047","southerngreatplains",2021,127,0.40114,15.3963150684932,705.73,898.23,15.1555740971357
"3048","southerngreatplains",2021,128,0.40063,15.3963150684932,705.73,898.23,15.1555740971357
"3049","southerngreatplains",2021,129,0.40004,15.3963150684932,705.73,898.23,15.1555740971357
"3050","southerngreatplains",2021,130,0.39931,15.3963150684932,705.73,898.23,15.1555740971357
"3051","southerngreatplains",2021,131,0.39851,15.3963150684932,705.73,898.23,15.1555740971357
"3052","southerngreatplains",2021,132,0.39774,15.3963150684932,705.73,898.23,15.1555740971357
"3053","southerngreatplains",2021,133,0.39697,15.3963150684932,705.73,898.23,15.1555740971357
"3054","southerngreatplains",2021,134,0.39616,15.3963150684932,705.73,898.23,15.1555740971357
"3055","southerngreatplains",2021,135,0.39529,15.3963150684932,705.73,898.23,15.1555740971357
"3056","southerngreatplains",2021,136,0.39433,15.3963150684932,705.73,898.23,15.1555740971357
"3057","southerngreatplains",2021,137,0.39324,15.3963150684932,705.73,898.23,15.1555740971357
"3058","southerngreatplains",2021,138,0.39198,15.3963150684932,705.73,898.23,15.1555740971357
"3059","southerngreatplains",2021,139,0.39054,15.3963150684932,705.73,898.23,15.1555740971357
"3060","southerngreatplains",2021,140,0.38895,15.3963150684932,705.73,898.23,15.1555740971357
"3061","southerngreatplains",2021,141,0.38728,15.3963150684932,705.73,898.23,15.1555740971357
"3062","southerngreatplains",2021,142,0.38551,15.3963150684932,705.73,898.23,15.1555740971357
"3063","southerngreatplains",2021,143,0.38365,15.3963150684932,705.73,898.23,15.1555740971357
"3064","southerngreatplains",2021,144,0.38168,15.3963150684932,705.73,898.23,15.1555740971357
"3065","southerngreatplains",2021,145,0.37945,15.3963150684932,705.73,898.23,15.1555740971357
"3066","southerngreatplains",2021,146,0.3769,15.3963150684932,705.73,898.23,15.1555740971357
"3067","southerngreatplains",2021,147,0.37421,15.3963150684932,705.73,898.23,15.1555740971357
"3068","southerngreatplains",2021,148,0.37153,15.3963150684932,705.73,898.23,15.1555740971357
"3069","southerngreatplains",2021,149,0.36903,15.3963150684932,705.73,898.23,15.1555740971357
"3070","southerngreatplains",2021,150,0.36647,15.3963150684932,705.73,898.23,15.1555740971357
"3071","southerngreatplains",2021,151,0.36356,15.3963150684932,705.73,898.23,15.1555740971357
"3072","southerngreatplains",2021,152,0.3604,15.3963150684932,705.73,898.23,15.1555740971357
"3073","southerngreatplains",2021,153,0.35713,15.3963150684932,705.73,898.23,15.1555740971357
"3074","southerngreatplains",2021,154,0.35384,15.3963150684932,705.73,898.23,15.1555740971357
"3075","southerngreatplains",2021,155,0.35066,15.3963150684932,705.73,898.23,15.1555740971357
"3076","southerngreatplains",2021,156,0.34768,15.3963150684932,705.73,898.23,15.1555740971357
"3077","southerngreatplains",2021,157,0.34504,15.3963150684932,705.73,898.23,15.1555740971357
"3078","southerngreatplains",2021,158,0.34284,15.3963150684932,705.73,898.23,15.1555740971357
"3079","southerngreatplains",2021,159,0.34081,15.3963150684932,705.73,898.23,15.1555740971357
"3080","southerngreatplains",2021,160,0.33872,15.3963150684932,705.73,898.23,15.1555740971357
"3081","southerngreatplains",2021,161,0.33671,15.3963150684932,705.73,898.23,15.1555740971357
"3082","southerngreatplains",2021,162,0.33492,15.3963150684932,705.73,898.23,15.1555740971357
"3083","southerngreatplains",2021,163,0.3335,15.3963150684932,705.73,898.23,15.1555740971357
"3084","southerngreatplains",2021,164,0.33249,15.3963150684932,705.73,898.23,15.1555740971357
"3085","southerngreatplains",2021,165,0.33176,15.3963150684932,705.73,898.23,15.1555740971357
"3086","southerngreatplains",2021,166,0.33124,15.3963150684932,705.73,898.23,15.1555740971357
"3087","southerngreatplains",2021,167,0.33084,15.3963150684932,705.73,898.23,15.1555740971357
"3088","southerngreatplains",2021,168,0.33048,15.3963150684932,705.73,898.23,15.1555740971357
"3089","southerngreatplains",2021,169,0.33027,15.3963150684932,705.73,898.23,15.1555740971357
"3090","southerngreatplains",2021,170,0.33036,15.3963150684932,705.73,898.23,15.1555740971357
"3091","southerngreatplains",2021,171,0.33069,15.3963150684932,705.73,898.23,15.1555740971357
"3092","southerngreatplains",2021,172,0.33121,15.3963150684932,705.73,898.23,15.1555740971357
"3093","southerngreatplains",2021,173,0.33187,15.3963150684932,705.73,898.23,15.1555740971357
"3094","southerngreatplains",2021,174,0.33263,15.3963150684932,705.73,898.23,15.1555740971357
"3095","southerngreatplains",2021,175,0.33343,15.3963150684932,705.73,898.23,15.1555740971357
"3096","southerngreatplains",2021,176,0.33422,15.3963150684932,705.73,898.23,15.1555740971357
"3097","southerngreatplains",2021,177,0.33495,15.3963150684932,705.73,898.23,15.1555740971357
"3098","southerngreatplains",2021,178,0.33588,15.3963150684932,705.73,898.23,15.1555740971357
"3099","southerngreatplains",2021,179,0.33716,15.3963150684932,705.73,898.23,15.1555740971357
"3100","southerngreatplains",2021,180,0.33859,15.3963150684932,705.73,898.23,15.1555740971357
"3101","southerngreatplains",2021,181,0.33995,15.3963150684932,705.73,898.23,15.1555740971357
"3102","southerngreatplains",2021,182,0.34104,15.3963150684932,705.73,898.23,15.1555740971357
"3103","southerngreatplains",2021,183,0.34225,15.3963150684932,705.73,898.23,15.1555740971357
"3104","southerngreatplains",2021,184,0.34392,15.3963150684932,705.73,898.23,15.1555740971357
"3105","southerngreatplains",2021,185,0.34569,15.3963150684932,705.73,898.23,15.1555740971357
"3106","southerngreatplains",2021,186,0.34722,15.3963150684932,705.73,898.23,15.1555740971357
"3107","southerngreatplains",2021,187,0.34817,15.3963150684932,705.73,898.23,15.1555740971357
"3108","southerngreatplains",2021,188,0.34883,15.3963150684932,705.73,898.23,15.1555740971357
"3109","southerngreatplains",2021,189,0.34961,15.3963150684932,705.73,898.23,15.1555740971357
"3110","southerngreatplains",2021,190,0.35035,15.3963150684932,705.73,898.23,15.1555740971357
"3111","southerngreatplains",2021,191,0.35089,15.3963150684932,705.73,898.23,15.1555740971357
"3112","southerngreatplains",2021,192,0.35108,15.3963150684932,705.73,898.23,15.1555740971357
"3113","southerngreatplains",2021,193,0.35086,15.3963150684932,705.73,898.23,15.1555740971357
"3114","southerngreatplains",2021,194,0.35037,15.3963150684932,705.73,898.23,15.1555740971357
"3115","southerngreatplains",2021,195,0.34971,15.3963150684932,705.73,898.23,15.1555740971357
"3116","southerngreatplains",2021,196,0.34899,15.3963150684932,705.73,898.23,15.1555740971357
"3117","southerngreatplains",2021,197,0.34834,15.3963150684932,705.73,898.23,15.1555740971357
"3118","southerngreatplains",2021,198,0.34743,15.3963150684932,705.73,898.23,15.1555740971357
"3119","southerngreatplains",2021,199,0.34601,15.3963150684932,705.73,898.23,15.1555740971357
"3120","southerngreatplains",2021,200,0.3444,15.3963150684932,705.73,898.23,15.1555740971357
"3121","southerngreatplains",2021,201,0.34286,15.3963150684932,705.73,898.23,15.1555740971357
"3122","southerngreatplains",2021,202,0.34169,15.3963150684932,705.73,898.23,15.1555740971357
"3123","southerngreatplains",2021,203,0.34046,15.3963150684932,705.73,898.23,15.1555740971357
"3124","southerngreatplains",2021,204,0.33875,15.3963150684932,705.73,898.23,15.1555740971357
"3125","southerngreatplains",2021,205,0.33689,15.3963150684932,705.73,898.23,15.1555740971357
"3126","southerngreatplains",2021,206,0.33519,15.3963150684932,705.73,898.23,15.1555740971357
"3127","southerngreatplains",2021,207,0.33397,15.3963150684932,705.73,898.23,15.1555740971357
"3128","southerngreatplains",2021,208,0.33316,15.3963150684932,705.73,898.23,15.1555740971357
"3129","southerngreatplains",2021,209,0.33248,15.3963150684932,705.73,898.23,15.1555740971357
"3130","southerngreatplains",2021,210,0.33193,15.3963150684932,705.73,898.23,15.1555740971357
"3131","southerngreatplains",2021,211,0.33147,15.3963150684932,705.73,898.23,15.1555740971357
"3132","southerngreatplains",2021,212,0.33109,15.3963150684932,705.73,898.23,15.1555740971357
"3133","southerngreatplains",2021,213,0.33078,15.3963150684932,705.73,898.23,15.1555740971357
"3134","southerngreatplains",2021,214,0.33052,15.3963150684932,705.73,898.23,15.1555740971357
"3135","southerngreatplains",2021,215,0.33028,15.3963150684932,705.73,898.23,15.1555740971357
"3136","southerngreatplains",2021,216,0.33006,15.3963150684932,705.73,898.23,15.1555740971357
"3137","southerngreatplains",2021,217,0.33,15.3963150684932,705.73,898.23,15.1555740971357
"3138","southerngreatplains",2021,218,0.33018,15.3963150684932,705.73,898.23,15.1555740971357
"3139","southerngreatplains",2021,219,0.33045,15.3963150684932,705.73,898.23,15.1555740971357
"3140","southerngreatplains",2021,220,0.33068,15.3963150684932,705.73,898.23,15.1555740971357
"3141","southerngreatplains",2021,221,0.33071,15.3963150684932,705.73,898.23,15.1555740971357
"3142","southerngreatplains",2021,222,0.3306,15.3963150684932,705.73,898.23,15.1555740971357
"3143","southerngreatplains",2021,223,0.33047,15.3963150684932,705.73,898.23,15.1555740971357
"3144","southerngreatplains",2021,224,0.33034,15.3963150684932,705.73,898.23,15.1555740971357
"3145","southerngreatplains",2021,225,0.3302,15.3963150684932,705.73,898.23,15.1555740971357
"3146","southerngreatplains",2021,226,0.33008,15.3963150684932,705.73,898.23,15.1555740971357
"3147","southerngreatplains",2021,227,0.32994,15.3963150684932,705.73,898.23,15.1555740971357
"3148","southerngreatplains",2021,228,0.32978,15.3963150684932,705.73,898.23,15.1555740971357
"3149","southerngreatplains",2021,229,0.32961,15.3963150684932,705.73,898.23,15.1555740971357
"3150","southerngreatplains",2021,230,0.32945,15.3963150684932,705.73,898.23,15.1555740971357
"3151","southerngreatplains",2021,231,0.32932,15.3963150684932,705.73,898.23,15.1555740971357
"3152","southerngreatplains",2021,232,0.3292,15.3963150684932,705.73,898.23,15.1555740971357
"3153","southerngreatplains",2021,233,0.32909,15.3963150684932,705.73,898.23,15.1555740971357
"3154","southerngreatplains",2021,234,0.32898,15.3963150684932,705.73,898.23,15.1555740971357
"3155","southerngreatplains",2021,235,0.32887,15.3963150684932,705.73,898.23,15.1555740971357
"3156","southerngreatplains",2021,236,0.32876,15.3963150684932,705.73,898.23,15.1555740971357
"3157","southerngreatplains",2021,237,0.32865,15.3963150684932,705.73,898.23,15.1555740971357
"3158","southerngreatplains",2021,238,0.32854,15.3963150684932,705.73,898.23,15.1555740971357
"3159","southerngreatplains",2021,239,0.32844,15.3963150684932,705.73,898.23,15.1555740971357
"3160","southerngreatplains",2021,240,0.32834,15.3963150684932,705.73,898.23,15.1555740971357
"3161","southerngreatplains",2021,241,0.32823,15.3963150684932,705.73,898.23,15.1555740971357
"3162","southerngreatplains",2021,242,0.32813,15.3963150684932,705.73,898.23,15.1555740971357
"3163","southerngreatplains",2021,243,0.32802,15.3963150684932,705.73,898.23,15.1555740971357
"3164","southerngreatplains",2021,244,0.32791,15.3963150684932,705.73,898.23,15.1555740971357
"3165","southerngreatplains",2021,245,0.32781,15.3963150684932,705.73,898.23,15.1555740971357
"3166","southerngreatplains",2021,246,0.32772,15.3963150684932,705.73,898.23,15.1555740971357
"3167","southerngreatplains",2021,247,0.32763,15.3963150684932,705.73,898.23,15.1555740971357
"3168","southerngreatplains",2021,248,0.32754,15.3963150684932,705.73,898.23,15.1555740971357
"3169","southerngreatplains",2021,249,0.32745,15.3963150684932,705.73,898.23,15.1555740971357
"3170","southerngreatplains",2021,250,0.32736,15.3963150684932,705.73,898.23,15.1555740971357
