"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"948","tworfpr",2021,218,0.35432,19.494095890411,972.09,1024.598,19.8285506849315
"949","tworfpr",2021,219,0.35569,19.494095890411,972.09,1024.598,19.8285506849315
"950","tworfpr",2021,220,0.35746,19.494095890411,972.09,1024.598,19.8285506849315
"951","tworfpr",2021,221,0.35966,19.494095890411,972.09,1024.598,19.8285506849315
"952","tworfpr",2021,222,0.36191,19.494095890411,972.09,1024.598,19.8285506849315
"953","tworfpr",2021,223,0.364,19.494095890411,972.09,1024.598,19.8285506849315
"954","tworfpr",2021,224,0.36595,19.494095890411,972.09,1024.598,19.8285506849315
"955","tworfpr",2021,225,0.36795,19.494095890411,972.09,1024.598,19.8285506849315
"956","tworfpr",2021,226,0.37001,19.494095890411,972.09,1024.598,19.8285506849315
"957","tworfpr",2021,227,0.37215,19.494095890411,972.09,1024.598,19.8285506849315
"958","tworfpr",2021,228,0.37439,19.494095890411,972.09,1024.598,19.8285506849315
"959","tworfpr",2021,229,0.37695,19.494095890411,972.09,1024.598,19.8285506849315
"960","tworfpr",2021,230,0.37975,19.494095890411,972.09,1024.598,19.8285506849315
"961","tworfpr",2021,231,0.38234,19.494095890411,972.09,1024.598,19.8285506849315
"962","tworfpr",2021,232,0.38514,19.494095890411,972.09,1024.598,19.8285506849315
"963","tworfpr",2021,233,0.38821,19.494095890411,972.09,1024.598,19.8285506849315
"964","tworfpr",2021,234,0.39062,19.494095890411,972.09,1024.598,19.8285506849315
"965","tworfpr",2021,235,0.3925,19.494095890411,972.09,1024.598,19.8285506849315
"966","tworfpr",2021,236,0.39436,19.494095890411,972.09,1024.598,19.8285506849315
"967","tworfpr",2021,237,0.39591,19.494095890411,972.09,1024.598,19.8285506849315
"968","tworfpr",2021,238,0.39685,19.494095890411,972.09,1024.598,19.8285506849315
"969","tworfpr",2021,239,0.39688,19.494095890411,972.09,1024.598,19.8285506849315
"970","tworfpr",2021,240,0.39541,19.494095890411,972.09,1024.598,19.8285506849315
"971","tworfpr",2021,241,0.39291,19.494095890411,972.09,1024.598,19.8285506849315
"972","tworfpr",2021,242,0.39066,19.494095890411,972.09,1024.598,19.8285506849315
"973","tworfpr",2021,243,0.38775,19.494095890411,972.09,1024.598,19.8285506849315
"974","tworfpr",2021,244,0.38374,19.494095890411,972.09,1024.598,19.8285506849315
"975","tworfpr",2021,245,0.38064,19.494095890411,972.09,1024.598,19.8285506849315
"976","tworfpr",2021,246,0.37827,19.494095890411,972.09,1024.598,19.8285506849315
"977","tworfpr",2021,247,0.37543,19.494095890411,972.09,1024.598,19.8285506849315
"978","tworfpr",2021,248,0.37262,19.494095890411,972.09,1024.598,19.8285506849315
"979","tworfpr",2021,249,0.37035,19.494095890411,972.09,1024.598,19.8285506849315
"980","tworfpr",2021,250,0.3691,19.494095890411,972.09,1024.598,19.8285506849315
"981","tworfpr",2021,251,0.3692,19.494095890411,972.09,1024.598,19.8285506849315
"982","tworfpr",2021,252,0.3701,19.494095890411,972.09,1024.598,19.8285506849315
"983","tworfpr",2021,253,0.37103,19.494095890411,972.09,1024.598,19.8285506849315
"984","tworfpr",2021,254,0.37274,19.494095890411,972.09,1024.598,19.8285506849315
"985","tworfpr",2021,255,0.37543,19.494095890411,972.09,1024.598,19.8285506849315
"986","tworfpr",2021,256,0.37757,19.494095890411,972.09,1024.598,19.8285506849315
"987","tworfpr",2021,257,0.37913,19.494095890411,972.09,1024.598,19.8285506849315
"988","tworfpr",2021,258,0.38098,19.494095890411,972.09,1024.598,19.8285506849315
"989","tworfpr",2021,259,0.38288,19.494095890411,972.09,1024.598,19.8285506849315
"990","tworfpr",2021,260,0.3846,19.494095890411,972.09,1024.598,19.8285506849315
"991","tworfpr",2021,261,0.38591,19.494095890411,972.09,1024.598,19.8285506849315
"992","tworfpr",2021,262,0.38682,19.494095890411,972.09,1024.598,19.8285506849315
"993","tworfpr",2021,263,0.38757,19.494095890411,972.09,1024.598,19.8285506849315
"994","tworfpr",2021,264,0.38825,19.494095890411,972.09,1024.598,19.8285506849315
"995","tworfpr",2021,265,0.38865,19.494095890411,972.09,1024.598,19.8285506849315
"996","tworfpr",2021,266,0.38877,19.494095890411,972.09,1024.598,19.8285506849315
"997","tworfpr",2021,267,0.389,19.494095890411,972.09,1024.598,19.8285506849315
"998","tworfpr",2021,268,0.38936,19.494095890411,972.09,1024.598,19.8285506849315
"999","tworfpr",2021,269,0.38962,19.494095890411,972.09,1024.598,19.8285506849315
"1000","tworfpr",2021,270,0.38983,19.494095890411,972.09,1024.598,19.8285506849315
"1001","tworfpr",2021,271,0.39005,19.494095890411,972.09,1024.598,19.8285506849315
"1002","tworfpr",2021,272,0.39034,19.494095890411,972.09,1024.598,19.8285506849315
"1003","tworfpr",2021,273,0.39079,19.494095890411,972.09,1024.598,19.8285506849315
"1004","tworfpr",2021,274,0.39132,19.494095890411,972.09,1024.598,19.8285506849315
"1005","tworfpr",2021,275,0.39177,19.494095890411,972.09,1024.598,19.8285506849315
"1006","tworfpr",2021,276,0.39224,19.494095890411,972.09,1024.598,19.8285506849315
"1007","tworfpr",2021,277,0.39277,19.494095890411,972.09,1024.598,19.8285506849315
"1008","tworfpr",2021,278,0.39316,19.494095890411,972.09,1024.598,19.8285506849315
"1009","tworfpr",2021,279,0.39342,19.494095890411,972.09,1024.598,19.8285506849315
"1010","tworfpr",2021,280,0.39369,19.494095890411,972.09,1024.598,19.8285506849315
"1011","tworfpr",2021,281,0.39387,19.494095890411,972.09,1024.598,19.8285506849315
"1012","tworfpr",2021,282,0.39389,19.494095890411,972.09,1024.598,19.8285506849315
"1013","tworfpr",2021,283,0.39367,19.494095890411,972.09,1024.598,19.8285506849315
"1014","tworfpr",2021,284,0.39317,19.494095890411,972.09,1024.598,19.8285506849315
"1015","tworfpr",2021,285,0.39248,19.494095890411,972.09,1024.598,19.8285506849315
"1016","tworfpr",2021,286,0.39178,19.494095890411,972.09,1024.598,19.8285506849315
"1017","tworfpr",2021,287,0.39067,19.494095890411,972.09,1024.598,19.8285506849315
"1018","tworfpr",2021,288,0.38916,19.494095890411,972.09,1024.598,19.8285506849315
"1019","tworfpr",2021,289,0.38803,19.494095890411,972.09,1024.598,19.8285506849315
"1020","tworfpr",2021,290,0.38734,19.494095890411,972.09,1024.598,19.8285506849315
"1021","tworfpr",2021,291,0.38666,19.494095890411,972.09,1024.598,19.8285506849315
"1022","tworfpr",2021,292,0.38601,19.494095890411,972.09,1024.598,19.8285506849315
"1023","tworfpr",2021,293,0.38541,19.494095890411,972.09,1024.598,19.8285506849315
"1024","tworfpr",2021,294,0.38488,19.494095890411,972.09,1024.598,19.8285506849315
"1025","tworfpr",2021,295,0.38476,19.494095890411,972.09,1024.598,19.8285506849315
"1026","tworfpr",2021,296,0.38495,19.494095890411,972.09,1024.598,19.8285506849315
"1027","tworfpr",2021,297,0.38487,19.494095890411,972.09,1024.598,19.8285506849315
"1028","tworfpr",2021,298,0.38473,19.494095890411,972.09,1024.598,19.8285506849315
"1029","tworfpr",2021,299,0.38477,19.494095890411,972.09,1024.598,19.8285506849315
"1030","tworfpr",2021,300,0.38439,19.494095890411,972.09,1024.598,19.8285506849315
"1031","tworfpr",2021,301,0.38345,19.494095890411,972.09,1024.598,19.8285506849315
"1032","tworfpr",2021,302,0.38222,19.494095890411,972.09,1024.598,19.8285506849315
"1033","tworfpr",2021,303,0.3808,19.494095890411,972.09,1024.598,19.8285506849315
"1034","tworfpr",2021,304,0.37924,19.494095890411,972.09,1024.598,19.8285506849315
"1035","tworfpr",2021,305,0.37763,19.494095890411,972.09,1024.598,19.8285506849315
"1036","tworfpr",2021,306,0.37567,19.494095890411,972.09,1024.598,19.8285506849315
"1037","tworfpr",2021,307,0.37335,19.494095890411,972.09,1024.598,19.8285506849315
"1038","tworfpr",2021,308,0.37121,19.494095890411,972.09,1024.598,19.8285506849315
"1039","tworfpr",2021,309,0.36929,19.494095890411,972.09,1024.598,19.8285506849315
"1040","tworfpr",2021,310,0.36732,19.494095890411,972.09,1024.598,19.8285506849315
"1041","tworfpr",2021,311,0.36537,19.494095890411,972.09,1024.598,19.8285506849315
"1042","tworfpr",2021,312,0.36339,19.494095890411,972.09,1024.598,19.8285506849315
"1043","tworfpr",2021,313,0.36133,19.494095890411,972.09,1024.598,19.8285506849315
"1044","tworfpr",2021,314,0.35926,19.494095890411,972.09,1024.598,19.8285506849315
"1045","tworfpr",2021,315,0.35723,19.494095890411,972.09,1024.598,19.8285506849315
"1046","tworfpr",2021,316,0.35531,19.494095890411,972.09,1024.598,19.8285506849315
"1047","tworfpr",2021,317,0.35343,19.494095890411,972.09,1024.598,19.8285506849315
"1048","tworfpr",2021,318,0.35151,19.494095890411,972.09,1024.598,19.8285506849315
"1049","tworfpr",2021,319,0.34965,19.494095890411,972.09,1024.598,19.8285506849315
"1050","tworfpr",2021,320,0.34794,19.494095890411,972.09,1024.598,19.8285506849315
"1051","tworfpr",2021,321,0.34648,19.494095890411,972.09,1024.598,19.8285506849315
"1052","tworfpr",2021,322,0.34525,19.494095890411,972.09,1024.598,19.8285506849315
"1053","tworfpr",2021,323,0.34418,19.494095890411,972.09,1024.598,19.8285506849315
"1054","tworfpr",2021,324,0.34324,19.494095890411,972.09,1024.598,19.8285506849315
"1055","tworfpr",2021,325,0.34239,19.494095890411,972.09,1024.598,19.8285506849315
"1056","tworfpr",2021,326,0.3416,19.494095890411,972.09,1024.598,19.8285506849315
"1057","tworfpr",2021,327,0.34119,19.494095890411,972.09,1024.598,19.8285506849315
"1058","tworfpr",2021,328,0.34111,19.494095890411,972.09,1024.598,19.8285506849315
"1059","tworfpr",2021,329,0.34083,19.494095890411,972.09,1024.598,19.8285506849315
"1060","tworfpr",2021,330,0.34052,19.494095890411,972.09,1024.598,19.8285506849315
"1061","tworfpr",2021,331,0.34043,19.494095890411,972.09,1024.598,19.8285506849315
"1062","tworfpr",2021,332,0.34003,19.494095890411,972.09,1024.598,19.8285506849315
"1063","tworfpr",2021,333,0.33931,19.494095890411,972.09,1024.598,19.8285506849315
"1064","tworfpr",2021,334,0.33851,19.494095890411,972.09,1024.598,19.8285506849315
"1065","tworfpr",2021,335,0.33753,19.494095890411,972.09,1024.598,19.8285506849315
"1066","tworfpr",2021,336,0.33628,19.494095890411,972.09,1024.598,19.8285506849315
"1067","tworfpr",2021,337,0.33465,19.494095890411,972.09,1024.598,19.8285506849315
"1068","tworfpr",2021,338,0.33344,19.494095890411,972.09,1024.598,19.8285506849315
"1069","tworfpr",2021,339,0.33297,19.494095890411,972.09,1024.598,19.8285506849315
"1070","tworfpr",2021,340,0.33241,19.494095890411,972.09,1024.598,19.8285506849315
"1071","tworfpr",2021,341,0.33137,19.494095890411,972.09,1024.598,19.8285506849315
"1072","tworfpr",2021,342,0.33028,19.494095890411,972.09,1024.598,19.8285506849315
"1073","tworfpr",2021,343,0.32957,19.494095890411,972.09,1024.598,19.8285506849315
"1074","tworfpr",2021,344,0.32977,19.494095890411,972.09,1024.598,19.8285506849315
"1075","tworfpr",2021,345,0.33083,19.494095890411,972.09,1024.598,19.8285506849315
"1076","tworfpr",2021,346,0.33219,19.494095890411,972.09,1024.598,19.8285506849315
"1077","tworfpr",2021,347,0.33333,19.494095890411,972.09,1024.598,19.8285506849315
"1078","tworfpr",2021,348,0.33371,19.494095890411,972.09,1024.598,19.8285506849315
"1079","tworfpr",2021,349,0.33372,19.494095890411,972.09,1024.598,19.8285506849315
"1080","tworfpr",2021,350,0.33381,19.494095890411,972.09,1024.598,19.8285506849315
"1081","tworfpr",2021,351,0.33348,19.494095890411,972.09,1024.598,19.8285506849315
"1082","tworfpr",2021,352,0.33289,19.494095890411,972.09,1024.598,19.8285506849315
"1083","tworfpr",2021,353,0.33245,19.494095890411,972.09,1024.598,19.8285506849315
"1084","tworfpr",2021,354,0.33212,19.494095890411,972.09,1024.598,19.8285506849315
"1085","tworfpr",2021,355,0.33193,19.494095890411,972.09,1024.598,19.8285506849315
"1086","tworfpr",2021,356,0.33192,19.494095890411,972.09,1024.598,19.8285506849315
"1087","tworfpr",2021,357,0.33204,19.494095890411,972.09,1024.598,19.8285506849315
"1088","tworfpr",2021,358,0.33224,19.494095890411,972.09,1024.598,19.8285506849315
"1089","tworfpr",2021,359,0.33248,19.494095890411,972.09,1024.598,19.8285506849315
"1090","tworfpr",2021,360,0.3329,19.494095890411,972.09,1024.598,19.8285506849315
"1091","tworfpr",2021,361,0.3335,19.494095890411,972.09,1024.598,19.8285506849315
"1092","tworfpr",2021,362,0.33395,19.494095890411,972.09,1024.598,19.8285506849315
"1093","tworfpr",2021,363,0.33438,19.494095890411,972.09,1024.598,19.8285506849315
"1094","tworfpr",2021,364,0.33485,19.494095890411,972.09,1024.598,19.8285506849315
"1095","tworfpr",2021,365,0.33502,19.494095890411,972.09,1024.598,19.8285506849315
"1096","tworfpr",2022,1,0.33476,19.9647534246575,727.85,1024.598,19.8285506849315
"1097","tworfpr",2022,2,0.33424,19.9647534246575,727.85,1024.598,19.8285506849315
"1098","tworfpr",2022,3,0.33355,19.9647534246575,727.85,1024.598,19.8285506849315
"1099","tworfpr",2022,4,0.3328,19.9647534246575,727.85,1024.598,19.8285506849315
"1100","tworfpr",2022,5,0.33207,19.9647534246575,727.85,1024.598,19.8285506849315
"1101","tworfpr",2022,6,0.33104,19.9647534246575,727.85,1024.598,19.8285506849315
"1102","tworfpr",2022,7,0.32972,19.9647534246575,727.85,1024.598,19.8285506849315
"1103","tworfpr",2022,8,0.32879,19.9647534246575,727.85,1024.598,19.8285506849315
"1104","tworfpr",2022,9,0.32835,19.9647534246575,727.85,1024.598,19.8285506849315
"1105","tworfpr",2022,10,0.32801,19.9647534246575,727.85,1024.598,19.8285506849315
"1106","tworfpr",2022,11,0.32768,19.9647534246575,727.85,1024.598,19.8285506849315
"1107","tworfpr",2022,12,0.32745,19.9647534246575,727.85,1024.598,19.8285506849315
"1108","tworfpr",2022,13,0.32742,19.9647534246575,727.85,1024.598,19.8285506849315
"1109","tworfpr",2022,14,0.32747,19.9647534246575,727.85,1024.598,19.8285506849315
"1110","tworfpr",2022,15,0.32749,19.9647534246575,727.85,1024.598,19.8285506849315
"1111","tworfpr",2022,16,0.32738,19.9647534246575,727.85,1024.598,19.8285506849315
"1112","tworfpr",2022,17,0.32712,19.9647534246575,727.85,1024.598,19.8285506849315
"1113","tworfpr",2022,18,0.32682,19.9647534246575,727.85,1024.598,19.8285506849315
"1114","tworfpr",2022,19,0.32647,19.9647534246575,727.85,1024.598,19.8285506849315
"1115","tworfpr",2022,20,0.32608,19.9647534246575,727.85,1024.598,19.8285506849315
"1116","tworfpr",2022,21,0.32564,19.9647534246575,727.85,1024.598,19.8285506849315
"1117","tworfpr",2022,22,0.32519,19.9647534246575,727.85,1024.598,19.8285506849315
"1118","tworfpr",2022,23,0.32481,19.9647534246575,727.85,1024.598,19.8285506849315
"1119","tworfpr",2022,24,0.32459,19.9647534246575,727.85,1024.598,19.8285506849315
"1120","tworfpr",2022,25,0.32451,19.9647534246575,727.85,1024.598,19.8285506849315
"1121","tworfpr",2022,26,0.32457,19.9647534246575,727.85,1024.598,19.8285506849315
"1122","tworfpr",2022,27,0.32475,19.9647534246575,727.85,1024.598,19.8285506849315
"1123","tworfpr",2022,28,0.3246,19.9647534246575,727.85,1024.598,19.8285506849315
"1124","tworfpr",2022,29,0.32406,19.9647534246575,727.85,1024.598,19.8285506849315
"1125","tworfpr",2022,30,0.32369,19.9647534246575,727.85,1024.598,19.8285506849315
"1126","tworfpr",2022,31,0.32457,19.9647534246575,727.85,1024.598,19.8285506849315
"1127","tworfpr",2022,32,0.32628,19.9647534246575,727.85,1024.598,19.8285506849315
"1128","tworfpr",2022,33,0.32713,19.9647534246575,727.85,1024.598,19.8285506849315
"1129","tworfpr",2022,34,0.32706,19.9647534246575,727.85,1024.598,19.8285506849315
"1130","tworfpr",2022,35,0.32701,19.9647534246575,727.85,1024.598,19.8285506849315
"1131","tworfpr",2022,36,0.32685,19.9647534246575,727.85,1024.598,19.8285506849315
"1132","tworfpr",2022,37,0.32646,19.9647534246575,727.85,1024.598,19.8285506849315
"1133","tworfpr",2022,38,0.32569,19.9647534246575,727.85,1024.598,19.8285506849315
"1134","tworfpr",2022,39,0.32478,19.9647534246575,727.85,1024.598,19.8285506849315
"1135","tworfpr",2022,40,0.324,19.9647534246575,727.85,1024.598,19.8285506849315
"1136","tworfpr",2022,41,0.3233,19.9647534246575,727.85,1024.598,19.8285506849315
"1137","tworfpr",2022,42,0.3227,19.9647534246575,727.85,1024.598,19.8285506849315
"1138","tworfpr",2022,43,0.32227,19.9647534246575,727.85,1024.598,19.8285506849315
"1139","tworfpr",2022,44,0.32198,19.9647534246575,727.85,1024.598,19.8285506849315
"1140","tworfpr",2022,45,0.32186,19.9647534246575,727.85,1024.598,19.8285506849315
"1141","tworfpr",2022,46,0.32192,19.9647534246575,727.85,1024.598,19.8285506849315
"1142","tworfpr",2022,47,0.32209,19.9647534246575,727.85,1024.598,19.8285506849315
"1143","tworfpr",2022,48,0.32228,19.9647534246575,727.85,1024.598,19.8285506849315
"1144","tworfpr",2022,49,0.32241,19.9647534246575,727.85,1024.598,19.8285506849315
"1145","tworfpr",2022,50,0.3225,19.9647534246575,727.85,1024.598,19.8285506849315
"1146","tworfpr",2022,51,0.32262,19.9647534246575,727.85,1024.598,19.8285506849315
"1147","tworfpr",2022,52,0.32273,19.9647534246575,727.85,1024.598,19.8285506849315
"1148","tworfpr",2022,53,0.32284,19.9647534246575,727.85,1024.598,19.8285506849315
"1149","tworfpr",2022,54,0.32297,19.9647534246575,727.85,1024.598,19.8285506849315
"1150","tworfpr",2022,55,0.3231,19.9647534246575,727.85,1024.598,19.8285506849315
"1151","tworfpr",2022,56,0.32321,19.9647534246575,727.85,1024.598,19.8285506849315
"1152","tworfpr",2022,57,0.32329,19.9647534246575,727.85,1024.598,19.8285506849315
"1153","tworfpr",2022,58,0.32337,19.9647534246575,727.85,1024.598,19.8285506849315
"1154","tworfpr",2022,59,0.32347,19.9647534246575,727.85,1024.598,19.8285506849315
"1155","tworfpr",2022,60,0.32363,19.9647534246575,727.85,1024.598,19.8285506849315
"1156","tworfpr",2022,61,0.32382,19.9647534246575,727.85,1024.598,19.8285506849315
"1157","tworfpr",2022,62,0.32403,19.9647534246575,727.85,1024.598,19.8285506849315
"1158","tworfpr",2022,63,0.32427,19.9647534246575,727.85,1024.598,19.8285506849315
"1159","tworfpr",2022,64,0.32461,19.9647534246575,727.85,1024.598,19.8285506849315
"1160","tworfpr",2022,65,0.32505,19.9647534246575,727.85,1024.598,19.8285506849315
"1161","tworfpr",2022,66,0.32544,19.9647534246575,727.85,1024.598,19.8285506849315
"1162","tworfpr",2022,67,0.32572,19.9647534246575,727.85,1024.598,19.8285506849315
"1163","tworfpr",2022,68,0.32594,19.9647534246575,727.85,1024.598,19.8285506849315
"1164","tworfpr",2022,69,0.32616,19.9647534246575,727.85,1024.598,19.8285506849315
"1165","tworfpr",2022,70,0.32643,19.9647534246575,727.85,1024.598,19.8285506849315
"1166","tworfpr",2022,71,0.32683,19.9647534246575,727.85,1024.598,19.8285506849315
"1167","tworfpr",2022,72,0.3273,19.9647534246575,727.85,1024.598,19.8285506849315
"1168","tworfpr",2022,73,0.32779,19.9647534246575,727.85,1024.598,19.8285506849315
"1169","tworfpr",2022,74,0.32834,19.9647534246575,727.85,1024.598,19.8285506849315
"1170","tworfpr",2022,75,0.32906,19.9647534246575,727.85,1024.598,19.8285506849315
"1171","tworfpr",2022,76,0.32989,19.9647534246575,727.85,1024.598,19.8285506849315
"1172","tworfpr",2022,77,0.3307,19.9647534246575,727.85,1024.598,19.8285506849315
"1173","tworfpr",2022,78,0.33128,19.9647534246575,727.85,1024.598,19.8285506849315
"1174","tworfpr",2022,79,0.33168,19.9647534246575,727.85,1024.598,19.8285506849315
"1175","tworfpr",2022,80,0.3321,19.9647534246575,727.85,1024.598,19.8285506849315
"1176","tworfpr",2022,81,0.33278,19.9647534246575,727.85,1024.598,19.8285506849315
"1177","tworfpr",2022,82,0.33391,19.9647534246575,727.85,1024.598,19.8285506849315
"1178","tworfpr",2022,83,0.33549,19.9647534246575,727.85,1024.598,19.8285506849315
"1179","tworfpr",2022,84,0.33729,19.9647534246575,727.85,1024.598,19.8285506849315
"1180","tworfpr",2022,85,0.33918,19.9647534246575,727.85,1024.598,19.8285506849315
"1181","tworfpr",2022,86,0.34143,19.9647534246575,727.85,1024.598,19.8285506849315
"1182","tworfpr",2022,87,0.34405,19.9647534246575,727.85,1024.598,19.8285506849315
"1183","tworfpr",2022,88,0.3466,19.9647534246575,727.85,1024.598,19.8285506849315
"1184","tworfpr",2022,89,0.34899,19.9647534246575,727.85,1024.598,19.8285506849315
"1185","tworfpr",2022,90,0.35142,19.9647534246575,727.85,1024.598,19.8285506849315
"1186","tworfpr",2022,91,0.35389,19.9647534246575,727.85,1024.598,19.8285506849315
"1187","tworfpr",2022,92,0.3564,19.9647534246575,727.85,1024.598,19.8285506849315
"1188","tworfpr",2022,93,0.35895,19.9647534246575,727.85,1024.598,19.8285506849315
"1189","tworfpr",2022,94,0.36155,19.9647534246575,727.85,1024.598,19.8285506849315
"1190","tworfpr",2022,95,0.36419,19.9647534246575,727.85,1024.598,19.8285506849315
"1191","tworfpr",2022,96,0.36687,19.9647534246575,727.85,1024.598,19.8285506849315
"1192","tworfpr",2022,97,0.36953,19.9647534246575,727.85,1024.598,19.8285506849315
"1193","tworfpr",2022,98,0.37226,19.9647534246575,727.85,1024.598,19.8285506849315
"1194","tworfpr",2022,99,0.3753,19.9647534246575,727.85,1024.598,19.8285506849315
"1195","tworfpr",2022,100,0.37884,19.9647534246575,727.85,1024.598,19.8285506849315
"1196","tworfpr",2022,101,0.38284,19.9647534246575,727.85,1024.598,19.8285506849315
"1197","tworfpr",2022,102,0.38709,19.9647534246575,727.85,1024.598,19.8285506849315
"1198","tworfpr",2022,103,0.39138,19.9647534246575,727.85,1024.598,19.8285506849315
"1199","tworfpr",2022,104,0.39551,19.9647534246575,727.85,1024.598,19.8285506849315
"1200","tworfpr",2022,105,0.40185,19.9647534246575,727.85,1024.598,19.8285506849315
"1201","tworfpr",2022,106,0.41009,19.9647534246575,727.85,1024.598,19.8285506849315
"1202","tworfpr",2022,107,0.41604,19.9647534246575,727.85,1024.598,19.8285506849315
"1203","tworfpr",2022,108,0.41931,19.9647534246575,727.85,1024.598,19.8285506849315
"1204","tworfpr",2022,109,0.42224,19.9647534246575,727.85,1024.598,19.8285506849315
"1205","tworfpr",2022,110,0.42481,19.9647534246575,727.85,1024.598,19.8285506849315
"1206","tworfpr",2022,111,0.42664,19.9647534246575,727.85,1024.598,19.8285506849315
"1207","tworfpr",2022,112,0.42758,19.9647534246575,727.85,1024.598,19.8285506849315
"1208","tworfpr",2022,113,0.42795,19.9647534246575,727.85,1024.598,19.8285506849315
"1209","tworfpr",2022,114,0.42809,19.9647534246575,727.85,1024.598,19.8285506849315
"1210","tworfpr",2022,115,0.42829,19.9647534246575,727.85,1024.598,19.8285506849315
"1211","tworfpr",2022,116,0.42875,19.9647534246575,727.85,1024.598,19.8285506849315
"1212","tworfpr",2022,117,0.42951,19.9647534246575,727.85,1024.598,19.8285506849315
"1213","tworfpr",2022,118,0.43071,19.9647534246575,727.85,1024.598,19.8285506849315
"1214","tworfpr",2022,119,0.43226,19.9647534246575,727.85,1024.598,19.8285506849315
"1215","tworfpr",2022,120,0.43407,19.9647534246575,727.85,1024.598,19.8285506849315
"1216","tworfpr",2022,121,0.4363,19.9647534246575,727.85,1024.598,19.8285506849315
"1217","tworfpr",2022,122,0.43801,19.9647534246575,727.85,1024.598,19.8285506849315
"1218","tworfpr",2022,123,0.43841,19.9647534246575,727.85,1024.598,19.8285506849315
"1219","tworfpr",2022,124,0.43788,19.9647534246575,727.85,1024.598,19.8285506849315
"1220","tworfpr",2022,125,0.43677,19.9647534246575,727.85,1024.598,19.8285506849315
"1221","tworfpr",2022,126,0.43545,19.9647534246575,727.85,1024.598,19.8285506849315
"1222","tworfpr",2022,127,0.43523,19.9647534246575,727.85,1024.598,19.8285506849315
"1223","tworfpr",2022,128,0.43554,19.9647534246575,727.85,1024.598,19.8285506849315
"1224","tworfpr",2022,129,0.43397,19.9647534246575,727.85,1024.598,19.8285506849315
"1225","tworfpr",2022,130,0.42562,19.9647534246575,727.85,1024.598,19.8285506849315
"1226","tworfpr",2022,131,0.41335,19.9647534246575,727.85,1024.598,19.8285506849315
"1227","tworfpr",2022,132,0.40638,19.9647534246575,727.85,1024.598,19.8285506849315
"1228","tworfpr",2022,133,0.40534,19.9647534246575,727.85,1024.598,19.8285506849315
"1229","tworfpr",2022,134,0.40465,19.9647534246575,727.85,1024.598,19.8285506849315
"1230","tworfpr",2022,135,0.40417,19.9647534246575,727.85,1024.598,19.8285506849315
"1231","tworfpr",2022,136,0.40378,19.9647534246575,727.85,1024.598,19.8285506849315
"1232","tworfpr",2022,137,0.40335,19.9647534246575,727.85,1024.598,19.8285506849315
"1233","tworfpr",2022,138,0.40342,19.9647534246575,727.85,1024.598,19.8285506849315
"1234","tworfpr",2022,139,0.40398,19.9647534246575,727.85,1024.598,19.8285506849315
"1235","tworfpr",2022,140,0.4041,19.9647534246575,727.85,1024.598,19.8285506849315
"1236","tworfpr",2022,141,0.40416,19.9647534246575,727.85,1024.598,19.8285506849315
"1237","tworfpr",2022,142,0.40453,19.9647534246575,727.85,1024.598,19.8285506849315
"1238","tworfpr",2022,143,0.40424,19.9647534246575,727.85,1024.598,19.8285506849315
"1239","tworfpr",2022,144,0.4025,19.9647534246575,727.85,1024.598,19.8285506849315
"1240","tworfpr",2022,145,0.39966,19.9647534246575,727.85,1024.598,19.8285506849315
"1241","tworfpr",2022,146,0.39643,19.9647534246575,727.85,1024.598,19.8285506849315
"1242","tworfpr",2022,147,0.39355,19.9647534246575,727.85,1024.598,19.8285506849315
"1243","tworfpr",2022,148,0.39173,19.9647534246575,727.85,1024.598,19.8285506849315
"1244","tworfpr",2022,149,0.39488,19.9647534246575,727.85,1024.598,19.8285506849315
"1245","tworfpr",2022,150,0.40196,19.9647534246575,727.85,1024.598,19.8285506849315
"1246","tworfpr",2022,151,0.4063,19.9647534246575,727.85,1024.598,19.8285506849315
"1247","tworfpr",2022,152,0.40681,19.9647534246575,727.85,1024.598,19.8285506849315
"1248","tworfpr",2022,153,0.40701,19.9647534246575,727.85,1024.598,19.8285506849315
"1249","tworfpr",2022,154,0.40712,19.9647534246575,727.85,1024.598,19.8285506849315
"1250","tworfpr",2022,155,0.4073,19.9647534246575,727.85,1024.598,19.8285506849315
"1251","tworfpr",2022,156,0.40729,19.9647534246575,727.85,1024.598,19.8285506849315
"1252","tworfpr",2022,157,0.40676,19.9647534246575,727.85,1024.598,19.8285506849315
"1253","tworfpr",2022,158,0.40535,19.9647534246575,727.85,1024.598,19.8285506849315
"1254","tworfpr",2022,159,0.4027,19.9647534246575,727.85,1024.598,19.8285506849315
"1255","tworfpr",2022,160,0.39923,19.9647534246575,727.85,1024.598,19.8285506849315
"1256","tworfpr",2022,161,0.39558,19.9647534246575,727.85,1024.598,19.8285506849315
"1257","tworfpr",2022,162,0.39179,19.9647534246575,727.85,1024.598,19.8285506849315
"1258","tworfpr",2022,163,0.388,19.9647534246575,727.85,1024.598,19.8285506849315
"1259","tworfpr",2022,164,0.38459,19.9647534246575,727.85,1024.598,19.8285506849315
"1260","tworfpr",2022,165,0.38192,19.9647534246575,727.85,1024.598,19.8285506849315
"1261","tworfpr",2022,166,0.38,19.9647534246575,727.85,1024.598,19.8285506849315
