#
# 1-day summary product timeseries for shahariya
#
# Site: shahariya
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 31.599908
# Lon: 34.832867
# Elev: 240
# UTC Offset: 2
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:59:18
# Update Date: 2021-01-05
# Update Time: 16:59:18
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-12-17,2012,352,7,shahariya_2012_12_17_120000.jpg,77.80377,72.14653,52.59631,0.3562,0.38413,74.85655,12.87494,68.59096,10.43924,48.23083,10.06731,0.35878,0.0078,0.35824,0.36233,0.36713,0.39103,0.02251,0.38413,0.39993,0.41931,34.77365,NA,0,0,0,0,0.35839,0.35889,0.36372,0.36803,0.38526,0.38121,0.39641,0.40736,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-12-18,2012,353,8,shahariya_2012_12_18_120000.jpg,84.55837,75.74713,54.18379,0.35315,0.39423,82.18007,8.00464,70.64607,5.91469,49.10104,7.18589,0.34986,0.00652,0.34966,0.35409,0.35817,0.40706,0.0235,0.39685,0.42503,0.43963,34.75763,NA,0,0,0,0,0.35825,0.35933,0.36409,0.3679,0.38834,0.38326,0.39869,0.40832,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-12-19,2012,354,8,shahariya_2012_12_19_120000.jpg,41.34048,44.19213,27.83767,0.3898,0.36465,62.8786,16.80074,59.48683,12.83527,39.07679,7.65269,0.36966,0.01852,0.37423,0.38662,0.38823,0.38567,0.01909,0.38202,0.38891,0.41252,34.74917,NA,0,0,0,0,0.35806,0.35953,0.3642,0.36767,0.39014,0.38461,0.3997,0.40874,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-12-20,2012,355,7,shahariya_2012_12_20_120000.jpg,68.84968,61.91373,40.87279,0.36073,0.40114,73.01678,15.97723,66.9089,12.73605,47.22853,11.83928,0.35935,0.01009,0.36073,0.36536,0.37131,0.38875,0.02255,0.39696,0.4042,0.41183,34.74827,NA,0,0,0,0,0.35777,0.35947,0.36394,0.36718,0.38869,0.38464,0.39725,0.40801,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-12-21,2012,356,8,shahariya_2012_12_21_120000.jpg,118.75155,108.00863,76.23335,0.35647,0.39193,79.4465,17.91315,77.28386,13.28106,62.29156,7.67653,0.35313,0.0058,0.3552,0.35653,0.35682,0.36011,0.01923,0.36071,0.37214,0.38254,34.75493,NA,0,0,0,0,0.35743,0.35935,0.36349,0.36649,0.38616,0.38391,0.39395,0.40641,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2012-12-22,2012,357,7,shahariya_2012_12_22_120000.jpg,77.54097,73.77795,52.81921,0.36141,0.37985,76.35301,6.46137,70.63594,5.57193,51.03361,5.80987,0.3571,0.00965,0.35897,0.36169,0.36688,0.38572,0.00809,0.38392,0.38813,0.3958,34.76914,NA,0,0,0,0,0.35707,0.35913,0.36296,0.3658,0.38339,0.38297,0.39062,0.40466,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-12-23,2012,358,8,shahariya_2012_12_23_120000.jpg,71.36448,66.23279,45.64688,0.36145,0.38945,81.85476,8.18655,73.87371,6.35183,53.167,7.59653,0.35381,0.00859,0.35848,0.36112,0.36136,0.39194,0.01911,0.39118,0.39596,0.40883,34.79089,NA,0,0,0,0,0.35671,0.35874,0.36242,0.36536,0.38072,0.3824,0.38755,0.40346,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-12-24,2012,359,8,shahariya_2012_12_24_120000.jpg,80.9251,75.58614,55.33882,0.35679,0.38199,79.14445,7.49323,69.7799,5.53259,47.92112,5.45191,0.35427,0.0069,0.35678,0.35889,0.36054,0.40184,0.02296,0.39337,0.40299,0.429,34.82018,NA,0,0,0,0,0.35629,0.3579,0.36164,0.36526,0.37968,0.38198,0.38687,0.40231,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-12-25,2012,360,8,shahariya_2012_12_25_120000.jpg,62.97446,60.33554,43.8977,0.36084,0.37662,68.61734,15.47328,66.51888,13.90149,48.8138,13.18084,0.36321,0.00808,0.36333,0.3678,0.37419,0.37349,0.01448,0.3768,0.37935,0.38556,34.85699,NA,0,0,0,0,0.35581,0.35673,0.36061,0.36527,0.37914,0.3814,0.38714,0.40087,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-12-26,2012,361,8,shahariya_2012_12_26_120000.jpg,92.86628,89.12528,70.84711,0.3525,0.36729,76.31753,19.00627,76.61801,12.68384,64.67386,7.42222,0.35261,0.00576,0.353,0.35576,0.35784,0.34602,0.03201,0.35313,0.36951,0.38078,34.90131,NA,0,0,0,0,0.35539,0.3558,0.35976,0.36513,0.37913,0.38109,0.38781,0.40004,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-12-27,2012,362,8,shahariya_2012_12_27_120000.jpg,89.0847,79.59142,53.25117,0.35864,0.40141,86.17665,14.48026,77.55637,11.24732,55.09339,10.93407,0.35529,0.00726,0.35589,0.35842,0.36117,0.39343,0.01527,0.39678,0.39941,0.40616,34.95312,NA,0,0,0,0,0.35507,0.35515,0.3592,0.36494,0.37904,0.38187,0.38874,0.40098,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-12-28,2012,363,8,shahariya_2012_12_28_120000.jpg,77.96899,74.19222,57.26691,0.35426,0.37229,83.28827,8.32904,75.78378,7.50017,56.92217,5.07227,0.35056,0.00435,0.35107,0.35433,0.355,0.3855,0.01352,0.38239,0.39478,0.4033,35.0124,NA,0,0,0,0,0.35479,0.35446,0.35873,0.3649,0.3793,0.3835,0.38997,0.40327,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2012-12-29,2012,364,8,shahariya_2012_12_29_120000.jpg,89.28009,81.98207,58.44393,0.3569,0.38867,73.9822,19.54034,69.90035,13.51999,50.98966,10.06503,0.36114,0.01608,0.35498,0.36456,0.38804,0.37583,0.01939,0.37179,0.38455,0.39729,35.07912,NA,0,0,0,0,0.35455,0.35386,0.35832,0.36485,0.38307,0.38488,0.39339,0.4054,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-12-30,2012,365,7,shahariya_2012_12_30_120000.jpg,38.42092,41.95926,30.46161,0.37855,0.34663,80.49987,18.48781,72.6832,13.50117,54.27063,10.9758,0.35258,0.01328,0.35162,0.3579,0.36793,0.38487,0.01748,0.38789,0.39617,0.40233,35.15327,NA,0,0,0,0,0.35433,0.35344,0.35796,0.36466,0.3869,0.38489,0.39668,0.40587,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-12-31,2012,366,8,shahariya_2012_12_31_120000.jpg,86.11158,81.80488,67.8287,0.34701,0.36527,84.23027,6.514,74.7432,7.50156,55.05561,8.22805,0.34884,0.008,0.34781,0.35581,0.35833,0.39449,0.02202,0.39275,0.40076,0.41818,35.2348,NA,0,0,0,0,0.35416,0.35339,0.35773,0.36419,0.38812,0.38339,0.39795,0.40479,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-01-01,2013,1,8,shahariya_2013_01_01_120000.jpg,44.11186,47.21791,30.28213,0.38827,0.36273,77.66254,16.32952,70.76719,11.87136,49.90438,8.3186,0.35821,0.01234,0.35715,0.35828,0.36809,0.38923,0.01759,0.38387,0.40386,0.40916,35.3237,NA,0,0,0,0,0.35402,0.35357,0.35758,0.36353,0.38869,0.38127,0.39868,0.40324,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-01-02,2013,2,8,shahariya_2013_01_02_120000.jpg,84.87432,76.37477,54.90035,0.35334,0.39267,81.07379,8.52496,73.16582,8.13899,53.36217,5.5822,0.35206,0.00404,0.3538,0.35452,0.3559,0.39065,0.01343,0.3921,0.39654,0.40899,35.41992,NA,0,0,0,0,0.35383,0.35357,0.35733,0.36292,0.3872,0.37897,0.39734,0.40118,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-01-03,2013,3,8,shahariya_2013_01_03_120000.jpg,78.05381,74.30829,59.86812,0.35013,0.36778,80.8015,8.49803,73.84751,7.81261,54.06918,6.03531,0.35358,0.00383,0.35254,0.35755,0.35851,0.38734,0.01504,0.38149,0.3981,0.40981,35.52343,NA,0,0,0,0,0.35365,0.35346,0.35694,0.36216,0.38199,0.37455,0.3922,0.39651,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-01-04,2013,4,8,shahariya_2013_01_04_120000.jpg,74.56766,72.41379,56.1437,0.3565,0.3671,80.42514,9.35672,73.32213,6.90258,53.81996,4.74855,0.35343,0.00567,0.35509,0.356,0.3574,0.38687,0.011,0.38335,0.39396,0.39888,35.6342,NA,0,0,0,0,0.35353,0.35346,0.35653,0.36117,0.37447,0.36839,0.38466,0.3899,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-01-05,2013,5,8,shahariya_2013_01_05_120000.jpg,76.32731,78.73895,68.81466,0.3517,0.34093,80.48723,13.38471,80.30166,9.43293,68.4467,6.9626,0.35073,0.00849,0.3524,0.35393,0.35811,0.34951,0.02037,0.34779,0.3688,0.37228,35.75216,NA,0,0,0,0,0.35331,0.35334,0.35614,0.36039,0.36786,0.36435,0.37794,0.38542,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-01-06,2013,6,8,shahariya_2013_01_06_120000.jpg,70.0224,68.15993,50.10335,0.362,0.37189,70.33174,18.63105,68.32323,14.33153,51.80572,14.10613,0.36195,0.01389,0.36344,0.36725,0.37692,0.36858,0.01409,0.36769,0.3751,0.38695,35.87728,NA,0,0,0,0,0.35294,0.35296,0.35565,0.35994,0.3607,0.36195,0.37061,0.38225,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-01-07,2013,7,8,shahariya_2013_01_07_120000.jpg,75.43698,77.28725,70.10413,0.34685,0.33854,81.25314,14.95371,81.64298,10.90026,70.66392,7.84945,0.34993,0.00376,0.34885,0.352,0.35464,0.34614,0.01638,0.33997,0.35347,0.36825,36.0095,NA,0,0,0,0,0.35251,0.35246,0.3551,0.3596,0.35285,0.35936,0.36252,0.37854,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-01-08,2013,8,8,shahariya_2013_01_08_120000.jpg,93.11085,87.42986,72.15163,0.34599,0.36848,78.29479,6.52086,76.85353,5.00616,64.70065,5.22344,0.34969,0.00392,0.35054,0.35212,0.3539,0.35599,0.01169,0.35687,0.36482,0.36986,36.14876,NA,0,0,0,0,0.35208,0.35204,0.35468,0.35931,0.34944,0.35838,0.35874,0.37684,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-01-09,2013,9,8,shahariya_2013_01_09_120000.jpg,73.90408,74.83329,62.38682,0.35445,0.35005,77.21983,14.27725,77.77742,11.37809,66.16155,8.07747,0.35176,0.00472,0.35044,0.35498,0.35757,0.34784,0.0156,0.34349,0.35728,0.36925,36.29499,NA,0,0,0,0,0.35159,0.35164,0.35443,0.35917,0.35359,0.36044,0.36232,0.37848,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2013-01-10,2013,10,8,shahariya_2013_01_10_120000.jpg,91.41199,90.04364,83.85641,0.33939,0.34455,83.69192,14.5011,86.03553,11.68508,77.66787,12.31929,0.34912,0.00968,0.34675,0.35034,0.35856,0.33704,0.01228,0.3397,0.34282,0.34833,36.44812,NA,0,0,0,0,0.351,0.35113,0.35422,0.3592,0.35997,0.36468,0.36798,0.38221,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2013-01-11,2013,11,8,shahariya_2013_01_11_120000.jpg,87.99936,83.71416,66.13928,0.35196,0.36997,77.86108,19.98602,73.05767,15.28016,58.03514,13.75612,0.35303,0.01751,0.34934,0.35241,0.36672,0.36957,0.01737,0.37382,0.38229,0.38558,36.60808,NA,0,0,0,0,0.35039,0.35062,0.35402,0.35921,0.36975,0.36947,0.37668,0.38669,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2013-01-12,2013,12,8,shahariya_2013_01_12_120000.jpg,79.65103,73.67338,54.28141,0.35487,0.38366,85.08775,4.96219,76.40274,4.27557,56.70325,4.2462,0.35027,0.00693,0.35081,0.35531,0.35778,0.39002,0.00747,0.39093,0.39457,0.39978,36.7748,NA,0,0,0,0,0.34984,0.35022,0.35381,0.35899,0.37993,0.37321,0.3859,0.3906,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-01-13,2013,13,9,shahariya_2013_01_13_120000.jpg,88.28876,81.30799,62.15437,0.35084,0.38096,92.47662,8.93715,79.9139,7.4941,58.0709,8.7192,0.34691,0.00794,0.35084,0.35131,0.35357,0.40185,0.0214,0.39353,0.40784,0.41801,36.94821,NA,0,0,0,0,0.34919,0.34992,0.35354,0.35831,0.3862,0.37755,0.39169,0.39623,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-01-14,2013,14,9,shahariya_2013_01_14_120000.jpg,89.96787,83.81096,64.00615,0.35247,0.37836,92.84631,10.64167,81.17792,9.3329,59.22643,10.89186,0.34859,0.00967,0.35247,0.35708,0.35883,0.39917,0.01793,0.3918,0.40288,0.41725,37.12823,NA,0,0,0,0,0.34843,0.34967,0.3533,0.35741,0.39224,0.38324,0.39734,0.40391,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-01-15,2013,15,9,shahariya_2013_01_15_120000.jpg,84.79492,81.16518,61.02041,0.35759,0.37358,94.24609,10.63653,82.34763,9.28182,60.00799,11.66227,0.34847,0.00747,0.35146,0.35318,0.35778,0.39962,0.02606,0.39214,0.4005,0.42275,37.31479,NA,0,0,0,0,0.34792,0.34953,0.35316,0.35681,0.39632,0.38728,0.4011,0.40937,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-01-16,2013,16,9,shahariya_2013_01_16_120000.jpg,84.85021,76.52971,56.96915,0.35049,0.3886,84.87134,12.24996,75.64954,9.30192,56.07528,10.11889,0.35033,0.01007,0.35049,0.3598,0.36407,0.39195,0.00765,0.39107,0.39221,0.39702,37.50781,NA,0,0,0,0,0.34774,0.34951,0.35315,0.35654,0.396,0.38881,0.40067,0.41195,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2013-01-17,2013,17,9,shahariya_2013_01_17_120000.jpg,84.37374,78.02488,57.15646,0.35538,0.38429,86.36482,8.03801,78.03318,6.64108,60.04486,6.58238,0.34765,0.00723,0.34917,0.35143,0.35602,0.38495,0.02036,0.38671,0.39768,0.41001,37.7072,NA,0,0,0,0,0.34769,0.34957,0.35323,0.35631,0.3944,0.38929,0.39906,0.4138,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2013-01-18,2013,18,9,shahariya_2013_01_18_120000.jpg,80.53884,76.42525,60.85883,0.35086,0.36974,92.12533,6.93823,82.87357,5.75195,63.32405,4.70427,0.34769,0.005,0.34752,0.35149,0.35308,0.38655,0.01346,0.38083,0.39642,0.40631,37.91288,NA,0,0,0,0,0.34774,0.34969,0.35335,0.35615,0.39357,0.38914,0.39846,0.41479,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2013-01-19,2013,19,9,shahariya_2013_01_19_120000.jpg,86.61334,82.90178,67.57567,0.34966,0.36532,95.67328,9.20344,84.25971,6.57077,64.49904,9.55095,0.34494,0.00561,0.34766,0.34985,0.35033,0.3918,0.02528,0.38095,0.39308,0.41893,38.12478,NA,0,0,0,0,0.34786,0.34984,0.35346,0.35609,0.39223,0.3888,0.39739,0.41479,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-01-20,2013,20,9,shahariya_2013_01_20_120000.jpg,84.97431,80.9427,64.62062,0.3511,0.36859,91.50417,7.78886,79.93824,7.18307,60.04036,9.8708,0.34552,0.00797,0.35001,0.3511,0.35263,0.39664,0.0276,0.38579,0.39754,0.41925,38.34281,NA,0,0,0,0,0.34823,0.3501,0.35361,0.35629,0.39122,0.38821,0.39611,0.41312,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-01-21,2013,21,9,shahariya_2013_01_21_120000.jpg,86.62286,79.08845,59.03281,0.3519,0.38543,96.632,12.01029,82.7766,10.16817,60.45825,13.46083,0.34565,0.00702,0.34905,0.3519,0.35277,0.40415,0.02694,0.39366,0.40979,0.43307,38.56687,NA,0,0,0,0,0.34881,0.35047,0.3538,0.35667,0.39023,0.38708,0.39459,0.4101,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-01-22,2013,22,9,shahariya_2013_01_22_120000.jpg,84.01632,76.35321,59.91736,0.34661,0.3814,87.7973,12.29172,78.60389,9.05222,58.86637,10.44621,0.35008,0.00883,0.3498,0.35652,0.35861,0.38987,0.00584,0.39313,0.39432,0.39591,38.79687,NA,0,0,0,0,0.34927,0.35077,0.35396,0.35699,0.38904,0.38554,0.39307,0.40712,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-01-23,2013,23,9,shahariya_2013_01_23_120000.jpg,46.77539,49.64403,36.49158,0.37351,0.35193,82.85622,17.35827,78.2922,13.93846,60.75478,14.22575,0.35453,0.00978,0.35193,0.35602,0.36907,0.37248,0.02247,0.37445,0.38007,0.39812,39.03275,NA,0,0,0,0,0.34957,0.35098,0.35403,0.35721,0.38782,0.38285,0.39203,0.40299,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2013-01-24,2013,24,9,shahariya_2013_01_24_120000.jpg,69.06068,66.56653,52.02234,0.35474,0.36803,87.50286,17.57978,79.87399,13.81626,60.96912,13.87046,0.35111,0.00762,0.35474,0.35606,0.35823,0.38287,0.01157,0.37971,0.38325,0.38954,39.27438,NA,0,0,0,0,0.34988,0.3512,0.35407,0.35748,0.38592,0.37895,0.3905,0.39693,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2013-01-25,2013,25,9,shahariya_2013_01_25_120000.jpg,71.46726,68.74234,53.37843,0.3551,0.36917,78.28022,13.21661,72.863,10.45542,53.76329,6.98713,0.35585,0.00324,0.35552,0.35898,0.35952,0.38095,0.01248,0.37666,0.38815,0.39358,39.52169,NA,0,0,0,0,0.35019,0.35142,0.35412,0.35777,0.3829,0.37496,0.38815,0.39097,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2013-01-26,2013,26,9,shahariya_2013_01_26_120000.jpg,79.77112,73.75622,55.5687,0.35274,0.3815,92.73733,10.85005,83.49464,9.08059,65.38303,9.01562,0.34594,0.00631,0.34841,0.34983,0.35276,0.38404,0.00872,0.38204,0.38908,0.39553,39.77458,NA,0,0,0,0,0.35046,0.35159,0.35425,0.35805,0.37921,0.37199,0.38511,0.38712,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-01-27,2013,27,9,shahariya_2013_01_27_120000.jpg,85.78653,79.11886,56.72507,0.35699,0.38707,87.32705,8.55089,79.59379,7.23347,60.61771,7.95123,0.35024,0.00754,0.35294,0.35699,0.35761,0.38396,0.00914,0.38328,0.38707,0.39198,40.03295,NA,0,0,0,0,0.35009,0.35112,0.35381,0.35753,0.37251,0.3685,0.37876,0.38427,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-01-28,2013,28,9,shahariya_2013_01_28_120000.jpg,72.54523,66.36523,48.10788,0.35486,0.3879,80.08184,11.25469,73.31392,8.42163,54.93915,6.55537,0.35229,0.00703,0.35324,0.35486,0.36027,0.38366,0.01261,0.38694,0.3941,0.39466,40.29672,NA,0,0,0,0,0.3493,0.35022,0.35297,0.35649,0.36401,0.36419,0.37062,0.38135,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-01-29,2013,29,9,shahariya_2013_01_29_120000.jpg,97.78918,97.12197,81.47144,0.3514,0.35382,84.15219,13.98041,84.7481,9.78204,73.30621,8.31059,0.35054,0.00723,0.35089,0.35299,0.36053,0.34567,0.02011,0.34024,0.35382,0.37304,40.56579,NA,0,0,0,0,0.34932,0.35015,0.35304,0.3565,0.35903,0.362,0.36573,0.3804,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-01-30,2013,30,9,shahariya_2013_01_30_120000.jpg,85.92215,82.52829,71.87626,0.3434,0.35752,73.45495,10.23086,72.64328,7.6542,60.09113,8.25385,0.35313,0.00698,0.35501,0.35691,0.36102,0.35589,0.0132,0.35074,0.36383,0.37412,40.84006,NA,0,0,0,0,0.35047,0.3512,0.35449,0.35806,0.35903,0.36276,0.36505,0.38288,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-01-31,2013,31,9,shahariya_2013_01_31_120000.jpg,91.24165,90.80604,82.66551,0.34304,0.34468,88.1426,14.23674,87.79739,10.54124,77.84741,9.16631,0.34635,0.00532,0.34508,0.35102,0.35263,0.34623,0.01565,0.3445,0.346,0.35857,41.11943,NA,0,0,0,0,0.352,0.35262,0.35648,0.36019,0.36134,0.36472,0.36627,0.38733,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-02-01,2013,32,9,shahariya_2013_02_01_120000.jpg,96.85318,96.51398,87.09112,0.34413,0.34534,85.19177,12.51096,85.32322,10.12873,73.36372,8.27215,0.35014,0.005,0.35059,0.35294,0.35549,0.34852,0.01062,0.34557,0.35699,0.36016,41.4038,NA,0,0,0,0,0.35356,0.35411,0.35839,0.36227,0.36507,0.36696,0.36953,0.39148,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-02-02,2013,33,9,shahariya_2013_02_02_120000.jpg,90.43536,91.54039,81.70911,0.34716,0.34297,85.65364,18.01998,84.03242,11.59041,72.29632,8.89752,0.34808,0.00645,0.34716,0.35036,0.35568,0.35105,0.02409,0.34297,0.36038,0.37535,41.69307,NA,0,0,0,0,0.35565,0.35618,0.36073,0.36497,0.37298,0.37073,0.37799,0.39676,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-02-03,2013,34,9,shahariya_2013_02_03_120000.jpg,90.47057,81.13146,59.41813,0.35119,0.39161,98.78628,15.70329,83.42649,17.59322,61.24584,24.54807,0.34364,0.00699,0.34499,0.34992,0.35122,0.41535,0.06394,0.39161,0.40563,0.45388,41.98713,NA,0,0,0,0,0.3583,0.35884,0.36371,0.36843,0.38442,0.37619,0.39039,0.4039,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-02-04,2013,35,9,shahariya_2013_02_04_120000.jpg,75.48398,62.03117,32.90962,0.36398,0.44292,75.3633,9.07511,61.81346,5.13502,34.66313,7.5902,0.35977,0.01407,0.36243,0.36936,0.37395,0.43816,0.03565,0.44292,0.45116,0.46665,42.28588,NA,0,0,0,0,0.36053,0.36109,0.36616,0.37119,0.39329,0.38078,0.40022,0.40962,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-02-05,2013,36,7,shahariya_2013_02_05_120000.jpg,56.04119,56.25914,32.15435,0.38946,0.38795,51.65937,4.59854,52.45454,4.25582,30.23395,4.13739,0.39092,0.01272,0.39253,0.40116,0.40518,0.38456,0.00743,0.38795,0.39046,0.39216,42.5892,NA,0,0,0,0,0.3625,0.36323,0.36822,0.37329,0.39971,0.38502,0.40742,0.41404,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2013-02-06,2013,37,7,shahariya_2013_02_06_120000.jpg,38.40844,45.79699,32.62203,0.39201,0.32876,64.12882,15.08648,64.37241,11.54614,45.55377,9.37236,0.37183,0.01052,0.36816,0.37711,0.38461,0.36583,0.02175,0.37171,0.38374,0.38977,42.89697,NA,0,0,0,0,0.36481,0.36583,0.37053,0.37553,0.40413,0.39034,0.41285,0.41891,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2013-02-07,2013,38,8,shahariya_2013_02_07_120000.jpg,63.37203,57.08966,35.61739,0.36577,0.40603,62.05122,15.29026,55.50943,11.5441,34.61106,8.77877,0.36574,0.01566,0.36643,0.36871,0.37948,0.40562,0.02803,0.39881,0.41832,0.4425,43.20906,NA,0,0,0,0,0.36703,0.36831,0.37272,0.37765,0.39971,0.39555,0.41025,0.42341,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2013-02-08,2013,39,8,shahariya_2013_02_08_120000.jpg,60.50566,56.18679,33.97855,0.37291,0.40157,65.06172,10.57167,57.30965,8.37312,33.45904,9.24297,0.36865,0.0141,0.3726,0.37387,0.38045,0.41818,0.03238,0.41775,0.42433,0.44596,43.52537,NA,0,0,0,0,0.36874,0.37011,0.37439,0.37941,0.39411,0.39945,0.40658,0.42672,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2013-02-09,2013,40,9,shahariya_2013_02_09_120000.jpg,70.09766,62.45731,40.81138,0.36026,0.40433,66.04179,15.85785,58.35462,13.8142,36.61732,9.85647,0.36293,0.01062,0.36459,0.36635,0.36943,0.4104,0.0194,0.40433,0.41989,0.43562,43.84577,NA,0,0,0,0,0.36981,0.37104,0.37512,0.38039,0.3936,0.40101,0.40777,0.4271,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2013-02-10,2013,41,7,shahariya_2013_02_10_120000.jpg,61.53634,59.32993,41.021,0.36649,0.38012,54.45008,15.92894,54.87433,14.34912,42.06638,13.79207,0.36453,0.00958,0.36649,0.37119,0.37487,0.3598,0.01661,0.36144,0.37099,0.38233,44.17014,NA,0,0,0,0,0.3705,0.37147,0.37525,0.38079,0.39375,0.4012,0.4096,0.42549,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
