#
# 1-day summary product timeseries for honouliuli
#
# Site: honouliuli
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.15
# Elev: 870
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:44:55
# Update Date: 2025-06-27
# Update Time: 11:27:36
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:48:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-04-08,2023,98,44,honouliuli_2023_04_08_120027.jpg,102.32873,102.729,91.31951,0.34662,0.34527,101.37414,6.85103,100.71563,5.10502,87.29546,9.55358,0.34817,0.00472,0.34784,0.35161,0.35488,0.35062,0.01976,0.35172,0.36009,0.37725,75.97514,NA,0,0,0,0,0.34508,0.34529,0.34921,0.35227,0.34694,0.34772,0.36196,0.37081,0.0025,0.00283,0.00262,0.00258,0.00557,0.00648,0.00651,0.00645,NA
2023-04-09,2023,99,44,honouliuli_2023_04_09_120029.jpg,119.00124,122.13153,123.39969,0.33504,0.32645,117.18551,6.9122,118.87151,7.75193,116.92121,14.4668,0.33706,0.00473,0.33504,0.3372,0.34575,0.33285,0.01678,0.33005,0.3369,0.35659,76.35088,NA,0,0,0,0,0.34556,0.34576,0.34969,0.35279,0.34882,0.34985,0.3643,0.37322,0.00257,0.00292,0.0027,0.00265,0.00574,0.00667,0.0067,0.00664,NA
2023-04-10,2023,100,44,honouliuli_2023_04_10_120028.jpg,96.17817,88.26793,63.31721,0.35626,0.38819,103.85513,9.70738,103.60963,10.07831,92.50597,18.7868,0.34601,0.0071,0.34608,0.35313,0.3547,0.34793,0.02722,0.34578,0.3736,0.37729,76.72375,NA,0,0,0,0,0.34589,0.34608,0.35003,0.3532,0.34992,0.35112,0.36565,0.37475,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-04-11,2023,101,44,honouliuli_2023_04_11_120028.jpg,104.43882,103.71158,92.70319,0.34472,0.34714,107.05027,8.9795,106.2653,11.04266,96.20087,18.76544,0.34397,0.00638,0.34463,0.34888,0.3511,0.34762,0.01924,0.34829,0.365,0.36796,77.09444,NA,0,0,0,0,0.34609,0.34627,0.35023,0.35348,0.35027,0.35161,0.36604,0.37544,0.00256,0.00291,0.00269,0.00265,0.00572,0.00664,0.00668,0.00662,NA
2023-04-12,2023,102,43,honouliuli_2023_04_12_120028.jpg,97.54992,92.62416,72.96531,0.352,0.37072,101.71531,6.97008,98.7412,6.11464,83.04712,10.00632,0.34843,0.00454,0.34918,0.35151,0.35431,0.3592,0.01841,0.36336,0.37405,0.37814,77.4626,NA,0,0,0,0,0.34624,0.3464,0.35035,0.35371,0.35023,0.35175,0.36592,0.37567,0.00248,0.00282,0.00261,0.00256,0.00555,0.00644,0.00648,0.00641,NA
2023-04-13,2023,103,44,honouliuli_2023_04_13_120028.jpg,104.01977,101.16282,88.07733,0.34496,0.3547,102.02933,7.51575,100.17518,8.67322,86.81874,14.02282,0.34699,0.00512,0.34602,0.35116,0.35352,0.35417,0.01789,0.35408,0.36865,0.37652,77.82813,NA,0,0,0,0,0.34636,0.34648,0.35042,0.3539,0.34992,0.3516,0.36545,0.37556,0.00248,0.00282,0.00261,0.00256,0.00555,0.00644,0.00648,0.00641,NA
2023-04-14,2023,104,44,honouliuli_2023_04_14_120028.jpg,94.83435,94.99308,83.10605,0.34804,0.34746,98.53857,11.89524,99.04188,9.53436,87.21658,17.75078,0.34807,0.00593,0.34805,0.35304,0.356,0.34737,0.03582,0.35488,0.36833,0.37828,78.19093,NA,0,0,0,0,0.34644,0.34653,0.35049,0.35407,0.34945,0.35122,0.36478,0.37525,0.00256,0.00291,0.00269,0.00265,0.00572,0.00664,0.00668,0.00662,NA
2023-04-15,2023,105,45,honouliuli_2023_04_15_120028.jpg,105.62231,96.43327,67.76899,0.35739,0.39145,103.40391,8.29638,99.29556,6.61939,81.53529,11.12366,0.34945,0.00479,0.34982,0.35276,0.35582,0.36431,0.02376,0.36899,0.38044,0.38649,78.55088,NA,0,0,0,0,0.34649,0.34656,0.35059,0.35426,0.34893,0.35069,0.36408,0.37485,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-04-16,2023,106,45,honouliuli_2023_04_16_120028.jpg,112.22886,103.98134,74.71204,0.35742,0.38577,103.72092,11.59982,103.66544,12.92065,92.50578,21.48414,0.34652,0.00757,0.34707,0.35146,0.35614,0.34808,0.02609,0.3487,0.36615,0.38426,78.90792,NA,0,0,0,0,0.34646,0.34651,0.35067,0.35441,0.3481,0.34967,0.36295,0.3741,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-04-17,2023,107,45,honouliuli_2023_04_17_120028.jpg,101.63243,97.46007,75.82822,0.3545,0.36968,100.98467,7.68143,98.56253,7.65896,82.19216,10.89228,0.35004,0.00477,0.34868,0.35277,0.35627,0.35911,0.01759,0.35672,0.36801,0.38245,79.26191,NA,0,0,0,0,0.3463,0.34635,0.35068,0.3545,0.34673,0.34798,0.36112,0.37281,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-04-18,2023,108,42,honouliuli_2023_04_18_114528.jpg,115.12855,120.41361,123.58496,0.3353,0.32058,114.77749,8.02277,120.00215,9.67428,120.70147,15.23906,0.33802,0.0051,0.33658,0.33744,0.34424,0.32381,0.01189,0.31955,0.32391,0.3393,79.61278,NA,0,0,0,0,0.34608,0.34613,0.35064,0.35455,0.34508,0.34593,0.3589,0.37119,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-04-19,2023,109,45,honouliuli_2023_04_19_120028.jpg,99.41262,95.03015,70.74769,0.35835,0.37487,105.19043,10.79361,107.86649,9.94234,98.33704,21.41976,0.34735,0.00894,0.35038,0.35558,0.35819,0.33982,0.03237,0.3564,0.36619,0.37074,79.96042,NA,0,0,0,0,0.34584,0.3459,0.35058,0.35456,0.34338,0.34382,0.35662,0.36944,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-04-20,2023,110,45,honouliuli_2023_04_20_120028.jpg,123.15549,128.65683,124.52385,0.34187,0.32725,106.59125,10.909,110.10434,12.01724,102.59187,18.26409,0.34554,0.00615,0.34629,0.35005,0.35336,0.3351,0.01689,0.33035,0.34262,0.3635,80.30473,NA,0,0,0,0,0.34563,0.34569,0.35053,0.35457,0.34186,0.34193,0.35459,0.36778,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-04-21,2023,111,45,honouliuli_2023_04_21_120028.jpg,102.37859,95.77913,66.87236,0.36139,0.38629,106.18758,10.48685,106.15807,11.88094,94.27321,20.79806,0.34728,0.00918,0.34698,0.35532,0.35996,0.34845,0.02216,0.34376,0.36821,0.38109,80.64561,NA,0,0,0,0,0.34552,0.34557,0.35051,0.35459,0.34076,0.34057,0.35315,0.36643,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-04-22,2023,112,45,honouliuli_2023_04_22_120028.jpg,93.79734,87.86636,63.10645,0.35897,0.38321,105.55281,8.84891,105.39759,9.89033,92.00834,17.46279,0.34864,0.00734,0.35058,0.3532,0.35788,0.34989,0.01916,0.3499,0.36194,0.37687,80.98299,NA,0,0,0,0,0.34544,0.34547,0.35049,0.35457,0.33992,0.33955,0.35211,0.3651,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-04-23,2023,113,45,honouliuli_2023_04_23_120028.jpg,104.37693,107.91037,102.76293,0.34252,0.3313,105.52704,11.70845,110.17435,13.30294,105.10839,21.40449,0.34434,0.00739,0.34394,0.35098,0.35427,0.33075,0.01969,0.32878,0.34621,0.35344,81.31675,NA,0,0,0,0,0.34535,0.34534,0.35044,0.35449,0.3391,0.33854,0.35117,0.36354,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-04-24,2023,114,45,honouliuli_2023_04_24_120028.jpg,120.0123,125.48105,126.23048,0.33757,0.32285,110.96893,14.05366,115.07612,13.84127,110.39737,20.10009,0.34281,0.00708,0.33945,0.34878,0.35385,0.33073,0.02108,0.327,0.33855,0.35623,81.64684,NA,0,0,0,0,0.34527,0.34521,0.35039,0.3544,0.33838,0.33765,0.3504,0.36195,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-04-25,2023,115,45,honouliuli_2023_04_25_120028.jpg,108.93203,105.46406,87.97707,0.34879,0.36026,101.81206,10.39386,103.77687,11.22408,93.55742,18.59915,0.34777,0.00736,0.34879,0.35358,0.35683,0.34182,0.01858,0.34228,0.35493,0.36528,81.97306,NA,0,0,0,0,0.34525,0.34513,0.35039,0.35433,0.33785,0.33697,0.34986,0.36055,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-04-26,2023,116,45,honouliuli_2023_04_26_120029.jpg,95.08687,92.75612,72.05407,0.3569,0.36586,109.64799,12.82273,109.86587,13.08435,98.98014,18.75055,0.34583,0.00743,0.3439,0.35172,0.35692,0.34548,0.01519,0.33954,0.35452,0.37092,82.29543,NA,0,0,0,0,0.34531,0.34514,0.35046,0.35434,0.33758,0.33663,0.34963,0.35955,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-04-27,2023,117,45,honouliuli_2023_04_27_120029.jpg,122.64777,126.59163,128.34198,0.33527,0.32482,120.89886,2.30959,124.89645,2.03073,125.88413,3.59278,0.33604,0.00093,0.33582,0.33626,0.33735,0.32531,0.00525,0.326,0.32784,0.3299,82.6138,NA,0,0,0,0,0.34549,0.34529,0.35064,0.35446,0.33768,0.33671,0.34978,0.35916,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-04-28,2023,118,45,honouliuli_2023_04_28_120028.jpg,98.02042,98.68407,84.82952,0.35052,0.34817,109.15189,9.49633,112.49758,10.32448,106.21283,17.83272,0.34379,0.00706,0.34466,0.34805,0.35327,0.33415,0.01821,0.33383,0.34436,0.3544,82.92817,NA,0,0,0,0,0.34583,0.34563,0.35096,0.35472,0.33828,0.33743,0.35056,0.35952,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-04-29,2023,119,45,honouliuli_2023_04_29_120028.jpg,102.01871,100.955,82.2882,0.3539,0.35763,105.47755,8.71443,108.00837,11.04336,98.57033,24.5825,0.34723,0.00907,0.34953,0.35385,0.35744,0.34096,0.02871,0.34873,0.35724,0.36345,83.2383,NA,0,0,0,0,0.34633,0.34614,0.3514,0.35507,0.33936,0.33874,0.35195,0.36048,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-04-30,2023,120,20,honouliuli_2023_04_30_114529.jpg,102.01973,96.84744,68.8195,0.36179,0.38112,95.17065,9.14479,95.3781,7.14428,78.21626,9.69904,0.35496,0.00496,0.35447,0.35957,0.36134,0.35411,0.02226,0.3533,0.37601,0.37711,77.65379,NA,0,0,0,0,0.34692,0.34675,0.3519,0.35548,0.34071,0.34039,0.35368,0.3618,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-05-01,2023,121,45,honouliuli_2023_05_01_120028.jpg,98.97406,97.03219,77.65402,0.35457,0.36167,104.16358,8.96654,106.52656,9.49378,95.23493,16.01139,0.34882,0.00696,0.3494,0.35408,0.35751,0.34158,0.01844,0.33693,0.35892,0.36818,83.84604,NA,0,0,0,0,0.34752,0.34739,0.35241,0.3559,0.34213,0.34212,0.35547,0.36324,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-05-02,2023,122,45,honouliuli_2023_05_02_120029.jpg,99.62475,104.25448,90.85335,0.35373,0.33802,112.01999,9.04206,117.36695,9.0333,113.5924,14.77407,0.34279,0.00679,0.33959,0.34724,0.3525,0.32713,0.00934,0.32727,0.33166,0.33799,84.14335,NA,0,0,0,0,0.34806,0.34797,0.35289,0.35629,0.3434,0.34367,0.35705,0.36455,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-05-03,2023,123,45,honouliuli_2023_05_03_120029.jpg,102.10883,97.63222,70.0401,0.36189,0.37849,102.97591,7.36632,102.87542,6.44768,86.97478,11.06362,0.35163,0.00666,0.35161,0.35653,0.3616,0.35212,0.01677,0.35087,0.36768,0.37702,84.43605,NA,0,0,0,0,0.34849,0.34844,0.35326,0.35661,0.34433,0.34478,0.35814,0.36552,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-05-04,2023,124,45,honouliuli_2023_05_04_120029.jpg,102.24161,101.67605,84.59485,0.35241,0.35437,106.54747,6.77676,109.49433,9.12006,101.6488,18.2545,0.34531,0.00714,0.34587,0.3512,0.35365,0.33694,0.0189,0.3373,0.35108,0.35936,84.72438,NA,0,0,0,0,0.34886,0.34886,0.3536,0.3569,0.34512,0.34566,0.35894,0.36642,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-05-05,2023,125,45,honouliuli_2023_05_05_120030.jpg,106.21053,100.99794,73.03326,0.3604,0.379,99.84174,5.70317,100.32237,7.21744,85.75773,16.6337,0.35131,0.0069,0.35085,0.35736,0.36044,0.35086,0.02559,0.35531,0.37002,0.3797,85.00813,NA,0,0,0,0,0.34926,0.34932,0.35394,0.35721,0.34604,0.34663,0.3598,0.36757,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-05-06,2023,126,45,honouliuli_2023_05_06_120028.jpg,103.74688,101.29714,82.18307,0.35267,0.3612,102.08117,5.16257,102.96785,5.08905,89.94437,9.19129,0.34921,0.00475,0.34859,0.35201,0.35542,0.34649,0.01483,0.34623,0.35195,0.36336,85.28724,NA,0,0,0,0,0.34965,0.34979,0.35429,0.35753,0.34697,0.34759,0.3606,0.3688,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-05-07,2023,127,45,honouliuli_2023_05_07_120029.jpg,98.14259,99.45765,85.28858,0.35158,0.34693,99.99376,6.46039,98.88788,5.40271,80.93402,10.60179,0.35358,0.00569,0.35465,0.3591,0.3603,0.35787,0.02084,0.35847,0.37673,0.38182,85.56165,NA,0,0,0,0,0.35,0.35021,0.3546,0.35782,0.3478,0.34842,0.36126,0.3699,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-05-08,2023,128,45,honouliuli_2023_05_08_120029.jpg,103.9767,98.02674,69.01974,0.36169,0.38365,98.19218,8.12601,97.34928,7.53195,80.10863,10.36829,0.35337,0.0052,0.35358,0.35697,0.36054,0.35665,0.01681,0.35682,0.36695,0.37883,85.83129,NA,0,0,0,0,0.35028,0.35052,0.35486,0.35806,0.3484,0.34901,0.36169,0.3707,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-05-09,2023,129,46,honouliuli_2023_05_09_120029.jpg,102.51417,98.47721,72.81411,0.35966,0.37441,104.80244,8.31029,105.93558,8.70081,93.27278,18.35978,0.34932,0.0091,0.35015,0.35762,0.35996,0.34633,0.02355,0.34582,0.36906,0.37441,86.0961,NA,0,0,0,0,0.35046,0.35069,0.35505,0.35824,0.34867,0.34926,0.36179,0.37101,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-05-10,2023,130,46,honouliuli_2023_05_10_120029.jpg,103.64191,100.55129,78.18047,0.35609,0.36704,100.55081,6.40503,99.78461,5.96921,83.51161,10.45021,0.35175,0.00565,0.35286,0.35514,0.35952,0.35477,0.01745,0.35643,0.36742,0.37739,86.35601,NA,0,0,0,0,0.35047,0.35064,0.35511,0.3583,0.34847,0.34897,0.36136,0.37062,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-05-11,2023,131,46,honouliuli_2023_05_11_120029.jpg,125.39675,126.17068,121.69753,0.33802,0.33595,120.15798,6.94642,123.50957,6.3726,123.0694,8.44951,0.33692,0.00285,0.33623,0.33677,0.33903,0.32771,0.00656,0.32797,0.33191,0.33364,86.61096,NA,0,0,0,0,0.35034,0.35039,0.35506,0.35826,0.34786,0.3482,0.36039,0.36961,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-05-12,2023,132,46,honouliuli_2023_05_12_120029.jpg,95.17393,98.94481,82.15156,0.35814,0.3445,101.62478,10.9914,104.20755,11.36917,91.38636,18.6649,0.35146,0.00849,0.35192,0.35769,0.36269,0.34337,0.02224,0.3433,0.35222,0.37301,86.86042,NA,0,0,0,0,0.35014,0.35003,0.35496,0.35817,0.347,0.34715,0.35913,0.36826,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-05-13,2023,133,45,honouliuli_2023_05_13_120029.jpg,103.54736,103.41234,85.00947,0.35419,0.35465,98.58662,6.05074,99.69351,5.43951,82.03328,10.42512,0.356,0.00668,0.35546,0.3622,0.36551,0.35223,0.01645,0.35294,0.36175,0.37221,87.10567,NA,0,0,0,0,0.34991,0.34965,0.35485,0.35808,0.34605,0.34604,0.35782,0.36684,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-05-14,2023,134,46,honouliuli_2023_05_14_120029.jpg,98.51532,99.20546,83.78634,0.35241,0.34996,98.47918,6.45454,99.43023,6.1682,85.74636,12.13776,0.35088,0.00616,0.35187,0.35562,0.35844,0.34795,0.01914,0.34944,0.36277,0.37097,87.34529,NA,0,0,0,0,0.34972,0.34936,0.35479,0.35804,0.34518,0.34507,0.35671,0.36563,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-05-15,2023,135,46,honouliuli_2023_05_15_120029.jpg,99.60724,100.32165,84.36815,0.35288,0.35036,100.21146,7.52542,101.14677,6.8118,86.96814,11.2544,0.35094,0.00524,0.35105,0.35508,0.3576,0.34811,0.02045,0.34671,0.36414,0.37389,87.57966,NA,0,0,0,0,0.34964,0.34923,0.35484,0.35808,0.34455,0.34447,0.35603,0.36488,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-05-16,2023,136,46,honouliuli_2023_05_16_120029.jpg,99.45817,98.50859,73.83962,0.36242,0.36592,98.65636,9.49182,99.56823,9.81535,82.82391,14.68073,0.3548,0.00683,0.35566,0.35948,0.36289,0.3519,0.01687,0.35385,0.3664,0.37167,87.80869,NA,0,0,0,0,0.34965,0.34926,0.355,0.35821,0.3441,0.34417,0.35577,0.36458,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-05-17,2023,137,47,honouliuli_2023_05_17_120030.jpg,100.73597,98.62365,73.36219,0.36163,0.36937,102.35725,6.5218,102.51928,6.99267,86.0451,12.83412,0.35286,0.00717,0.35282,0.35732,0.36106,0.35267,0.01524,0.35496,0.36478,0.37083,88.03231,NA,0,0,0,0,0.34967,0.34933,0.35524,0.35838,0.34365,0.34396,0.35573,0.36446,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-05-18,2023,138,47,honouliuli_2023_05_18_120029.jpg,101.17087,105.06397,90.53275,0.35403,0.34091,110.25309,9.11808,115.22586,10.37199,111.05205,18.44141,0.3433,0.00869,0.33742,0.35222,0.35488,0.32889,0.0137,0.32393,0.34146,0.34764,88.25042,NA,0,0,0,0,0.34972,0.34946,0.35553,0.3586,0.34323,0.34383,0.35583,0.36448,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-05-19,2023,139,47,honouliuli_2023_05_19_120029.jpg,121.14788,124.16337,124.63339,0.33563,0.32748,109.389,11.52668,114.9205,10.90161,111.71386,16.63989,0.34272,0.00686,0.33918,0.3491,0.35309,0.32604,0.01428,0.32247,0.33473,0.34771,88.4629,NA,0,0,0,0,0.34979,0.34962,0.35583,0.35883,0.34286,0.34376,0.35601,0.36461,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-05-20,2023,140,47,honouliuli_2023_05_20_120029.jpg,102.53872,108.00712,100.60105,0.34713,0.32955,101.70331,13.77473,104.10569,13.58193,92.23056,18.05622,0.3503,0.0073,0.35238,0.35462,0.35953,0.34216,0.01219,0.34085,0.349,0.35908,88.66964,NA,0,0,0,0,0.3499,0.34982,0.35611,0.35906,0.34256,0.34374,0.35619,0.36481,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-05-21,2023,141,10,honouliuli_2023_05_21_090030.jpg,108.54359,111.52523,95.99725,0.35285,0.34342,109.96158,12.76918,110.84246,11.40623,99.71052,19.29351,0.34694,0.00922,0.34715,0.35597,0.35692,0.34413,0.01914,0.34808,0.35507,0.36406,41.4581,NA,0,0,0,0,0.35004,0.35003,0.35635,0.35929,0.34234,0.34373,0.3563,0.36503,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-05-22,2023,142,41,honouliuli_2023_05_22_120029.jpg,103.9346,105.17654,88.8066,0.35304,0.34887,100.57792,6.4633,100.66742,6.63684,82.91691,10.52592,0.35449,0.00532,0.35523,0.35899,0.3608,0.35451,0.01555,0.35659,0.368,0.37349,89.065,NA,0,0,0,0,0.35025,0.35033,0.35655,0.35953,0.34222,0.34381,0.35642,0.3654,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-05-23,2023,143,47,honouliuli_2023_05_23_120029.jpg,96.96041,99.46393,81.95002,0.3573,0.34831,100.84733,10.10169,105.69997,8.82446,97.05178,19.92674,0.349,0.00912,0.35127,0.35716,0.35957,0.33387,0.0307,0.34325,0.35485,0.36544,89.25152,NA,0,0,0,0,0.35053,0.35074,0.35676,0.35979,0.34222,0.34402,0.35662,0.36601,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-05-24,2023,144,47,honouliuli_2023_05_24_120030.jpg,102.48155,100.08417,73.64426,0.36235,0.37103,99.53698,6.93525,101.68043,7.318,87.29461,15.79223,0.35294,0.00764,0.35415,0.35993,0.36205,0.34631,0.02388,0.34947,0.36527,0.37133,89.43136,NA,0,0,0,0,0.35086,0.35122,0.35697,0.36008,0.34228,0.34431,0.35687,0.36673,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2023-05-25,2023,145,47,honouliuli_2023_05_25_120030.jpg,93.94815,91.83769,66.73169,0.36369,0.37205,105.85477,8.45168,107.11683,9.84176,95.04364,17.95539,0.34859,0.0078,0.35061,0.35359,0.35698,0.34519,0.0171,0.34858,0.35664,0.36185,89.60065,NA,0,0,0,0,0.35121,0.35171,0.35718,0.36036,0.34237,0.34465,0.35714,0.36744,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2023-05-26,2023,146,47,honouliuli_2023_05_26_120030.jpg,101.40987,96.78471,66.73908,0.36532,0.38277,96.55917,9.33988,100.44241,7.82932,88.31025,15.97965,0.3524,0.00754,0.35254,0.35876,0.36265,0.33962,0.0308,0.34341,0.36696,0.37763,89.75019,NA,0,0,0,0,0.35154,0.35216,0.35738,0.36063,0.34247,0.34498,0.35739,0.36805,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2023-05-27,2023,147,47,honouliuli_2023_05_27_120029.jpg,78.68207,77.43433,59.79715,0.35864,0.36441,94.323,6.95913,97.15575,6.10581,81.67261,10.54568,0.35595,0.00597,0.35589,0.36098,0.36393,0.3458,0.01932,0.34254,0.36014,0.37393,89.83835,NA,0,0,0,0,0.35185,0.35253,0.35757,0.36086,0.34254,0.34527,0.35758,0.36842,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-05-28,2023,148,47,honouliuli_2023_05_28_120030.jpg,101.21147,102.4429,87.00405,0.35245,0.34821,97.58486,8.23114,102.04474,9.16603,89.7652,16.39934,0.35326,0.00749,0.35349,0.35801,0.36265,0.3385,0.02076,0.34228,0.3482,0.36985,89.78837,NA,0,0,0,0,0.35217,0.35284,0.35777,0.36111,0.3426,0.3455,0.3577,0.36858,0.00256,0.00291,0.00269,0.00265,0.00572,0.00664,0.00668,0.00662,NA
2023-05-29,2023,149,47,honouliuli_2023_05_29_120030.jpg,96.80747,97.12331,81.83327,0.3522,0.35105,99.46184,9.63017,102.10191,9.69112,89.70754,17.68904,0.35125,0.00786,0.35203,0.35582,0.36091,0.34299,0.02418,0.34333,0.3566,0.36732,89.66435,NA,0,0,0,0,0.35255,0.35312,0.35798,0.36139,0.34268,0.34568,0.35773,0.3686,0.00248,0.00282,0.00261,0.00256,0.00555,0.00644,0.00648,0.00641,NA
2023-05-30,2023,150,47,honouliuli_2023_05_30_120030.jpg,98.90849,99.59165,80.59407,0.35684,0.35439,97.84984,6.47966,100.07892,5.86982,85.51411,11.08014,0.35337,0.00656,0.35356,0.3581,0.36107,0.34583,0.01894,0.34803,0.35839,0.37207,89.5265,NA,0,0,0,0,0.35292,0.35337,0.35818,0.36166,0.34274,0.34583,0.3577,0.36852,0.00248,0.00282,0.00261,0.00256,0.00555,0.00644,0.00648,0.00641,NA
2023-05-31,2023,151,47,honouliuli_2023_05_31_120030.jpg,100.04014,101.49479,88.30581,0.35017,0.34516,100.76365,10.22679,102.60606,8.93268,87.34121,13.81952,0.35348,0.00737,0.35474,0.35881,0.3616,0.34716,0.01937,0.35002,0.35969,0.36752,89.38843,NA,0,0,0,0,0.35322,0.35355,0.35832,0.36187,0.34276,0.34594,0.35762,0.36832,0.00256,0.00291,0.00269,0.00265,0.00572,0.00664,0.00668,0.00662,NA
2023-06-01,2023,152,47,honouliuli_2023_06_01_120030.jpg,98.46578,98.16334,74.82347,0.36162,0.36274,108.98492,10.4409,111.74143,11.78653,103.06533,20.33926,0.34617,0.00895,0.34439,0.35345,0.3584,0.33828,0.01682,0.3375,0.35085,0.36057,89.25368,NA,0,0,0,0,0.35338,0.35367,0.35839,0.36195,0.34271,0.34601,0.35751,0.36804,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2023-06-02,2023,153,47,honouliuli_2023_06_02_120030.jpg,97.09463,103.79823,93.4938,0.35259,0.32982,93.89684,7.3432,100.48268,6.56596,89.07664,15.72888,0.35481,0.00683,0.35564,0.36027,0.36305,0.33264,0.03012,0.34425,0.35373,0.36085,89.12372,NA,0,0,0,0,0.35339,0.35373,0.35837,0.36188,0.34264,0.34617,0.35744,0.36762,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
