#
# 1-day summary product timeseries for haha
#
# Site: haha
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.17
# Elev: 865
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:42:25
# Update Date: 2025-06-27
# Update Time: 11:23:43
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-02-09,2025,40,39,haha_2025_02_09_120110.jpg,91.13963,92.7598,54.34366,0.38935,0.38255,91.98907,4.83572,93.58959,2.51824,57.05434,9.47786,0.38631,0.01265,0.3905,0.39299,0.39481,0.37958,0.0184,0.38466,0.39274,0.39541,54.28449,NA,0,0,0,0,0.38602,0.38921,0.39317,0.39578,0.37485,0.38037,0.38873,0.39252,0.00232,0.00227,0.00245,0.00262,0.00589,0.00639,0.00469,0.00386,NA
2025-02-10,2025,41,39,haha_2025_02_10_120109.jpg,93.30093,92.74066,53.60792,0.38698,0.38932,90.98261,3.64249,93.53875,1.4518,59.38922,8.01605,0.38389,0.01309,0.38875,0.3915,0.39276,0.37333,0.01735,0.37793,0.38772,0.38998,54.61115,NA,0,0,0,0,0.38688,0.39001,0.39406,0.39656,0.37463,0.37945,0.3883,0.39204,0.00233,0.00227,0.00245,0.00262,0.00589,0.00639,0.00469,0.00386,NA
2025-02-11,2025,42,39,haha_2025_02_11_120110.jpg,88.23967,95.42548,60.79576,0.39035,0.36096,89.87238,3.51708,94.81925,1.5883,59.74031,7.78403,0.38814,0.01071,0.39,0.39503,0.39618,0.36802,0.01935,0.36938,0.38503,0.38954,54.94168,NA,0,0,0,0,0.38769,0.39077,0.39498,0.39752,0.37483,0.37887,0.38802,0.39179,0.00229,0.00223,0.00241,0.00258,0.0058,0.00629,0.00462,0.0038,NA
2025-02-12,2025,43,39,haha_2025_02_12_120109.jpg,94.2867,94.07757,53.87093,0.38837,0.38924,92.05784,3.8917,93.24914,3.45547,56.82035,5.72363,0.38512,0.00945,0.38829,0.39188,0.39414,0.38043,0.01745,0.3872,0.39028,0.39413,55.27596,NA,0,0,0,0,0.38861,0.39164,0.39613,0.39882,0.37528,0.37834,0.38776,0.39167,0.00231,0.00226,0.00244,0.0026,0.00586,0.00636,0.00467,0.00384,NA
2025-02-13,2025,44,39,haha_2025_02_13_120110.jpg,81.8552,86.05888,67.40965,0.3657,0.34784,90.47705,4.95086,93.57244,3.41768,60.01998,7.04798,0.38358,0.01201,0.38993,0.39278,0.39384,0.37081,0.01747,0.37059,0.38696,0.39109,55.61388,NA,0,0,0,0,0.38929,0.39228,0.39695,0.39972,0.37556,0.3779,0.38749,0.39148,0.00239,0.00234,0.00253,0.00269,0.00607,0.00658,0.00483,0.00397,NA
2025-02-14,2025,45,39,haha_2025_02_14_120109.jpg,92.85497,93.48972,58.11551,0.38243,0.37984,91.05432,2.38344,95.78423,1.58927,55.3245,5.64612,0.39564,0.00974,0.39741,0.40357,0.40848,0.37614,0.01315,0.37984,0.38487,0.38868,55.95535,NA,0,0,0,0,0.38969,0.39265,0.39737,0.40021,0.37566,0.37775,0.38718,0.39118,0.00235,0.00229,0.00248,0.00265,0.00596,0.00647,0.00474,0.0039,NA
2025-02-15,2025,46,39,haha_2025_02_15_120109.jpg,74.53658,75.24798,58.1531,0.36188,0.35846,88.63515,6.42536,94.12361,3.87281,61.34215,8.83926,0.38561,0.01005,0.38899,0.39307,0.39469,0.36343,0.02734,0.3678,0.3861,0.39189,56.30024,NA,0,0,0,0,0.38999,0.39293,0.3977,0.40067,0.37578,0.37781,0.38684,0.39086,0.0023,0.00225,0.00243,0.00259,0.00584,0.00633,0.00465,0.00382,NA
2025-02-16,2025,47,39,haha_2025_02_16_120111.jpg,92.93423,97.68549,44.73738,0.41505,0.39486,92.88428,1.40939,95.44668,1.46936,49.30234,2.51593,0.40171,0.00817,0.40299,0.40858,0.41114,0.39087,0.00462,0.38998,0.39192,0.39609,56.64845,NA,0,0,0,0,0.39021,0.39311,0.39791,0.40094,0.37579,0.37777,0.3865,0.39057,0.00231,0.00226,0.00244,0.00261,0.00587,0.00636,0.00467,0.00384,NA
2025-02-17,2025,48,39,haha_2025_02_17_120111.jpg,91.12829,96.24434,50.99586,0.40376,0.3823,87.7676,9.07171,90.89476,12.23826,51.19391,5.7904,0.39421,0.0157,0.39369,0.4046,0.41492,0.3824,0.00708,0.38219,0.38489,0.39294,56.99987,NA,0,0,0,0,0.39025,0.39311,0.39788,0.40088,0.37579,0.37779,0.38615,0.39028,0.00227,0.00221,0.00239,0.00255,0.00575,0.00624,0.00458,0.00376,NA
2025-02-18,2025,49,39,haha_2025_02_18_120109.jpg,88.86689,91.71974,69.73414,0.36641,0.35501,88.52268,4.93803,93.75748,4.24866,61.32367,8.61931,0.38528,0.01689,0.39089,0.39595,0.39884,0.36362,0.01626,0.36359,0.376,0.38104,57.35438,NA,0,0,0,0,0.39013,0.39295,0.39766,0.40062,0.37583,0.378,0.38577,0.38999,0.00227,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-02-19,2025,50,39,haha_2025_02_19_120111.jpg,91.38258,93.1509,52.07795,0.39369,0.38621,90.26602,2.36775,92.87479,1.15254,54.00575,4.0664,0.39168,0.00547,0.39175,0.39531,0.3976,0.38073,0.01201,0.38453,0.38766,0.3898,57.71185,NA,0,0,0,0,0.39003,0.3928,0.39744,0.40036,0.37573,0.37805,0.38544,0.38974,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-02-20,2025,51,39,haha_2025_02_20_120109.jpg,93.53158,92.21556,61.39156,0.37313,0.37846,89.01521,3.88298,92.57548,1.45274,57.18486,6.26777,0.38782,0.00815,0.39149,0.39335,0.3948,0.37301,0.01924,0.37893,0.38944,0.39212,58.07219,NA,0,0,0,0,0.38983,0.39256,0.397,0.39973,0.37543,0.37795,0.38517,0.38954,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-02-21,2025,52,40,haha_2025_02_21_120110.jpg,91.80958,93.43293,50.92547,0.39562,0.38875,89.40927,3.02161,92.21103,2.53779,55.02072,4.36306,0.38971,0.00868,0.39321,0.3958,0.3976,0.37792,0.01248,0.38027,0.38811,0.38919,58.43526,NA,0,0,0,0,0.38943,0.39215,0.39627,0.3987,0.37503,0.37785,0.38493,0.38935,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-02-22,2025,53,41,haha_2025_02_22_120110.jpg,91.44524,92.76149,51.8023,0.39304,0.38747,90.01862,3.40549,91.55575,3.77101,54.60041,5.29221,0.38767,0.01149,0.39152,0.39478,0.39643,0.38125,0.01191,0.38572,0.38885,0.39099,58.80095,NA,0,0,0,0,0.38912,0.39181,0.39569,0.39794,0.37459,0.37769,0.3847,0.38916,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-02-23,2025,54,41,haha_2025_02_23_120109.jpg,88.63658,90.96814,61.47225,0.37734,0.36767,88.4881,4.18538,90.88585,4.39737,57.50325,5.72584,0.3836,0.01458,0.38836,0.39248,0.39441,0.37357,0.01532,0.37637,0.38518,0.38898,59.16912,NA,0,0,0,0,0.38886,0.39148,0.39523,0.39739,0.3739,0.37735,0.38446,0.38899,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2025-02-24,2025,55,41,haha_2025_02_24_120110.jpg,88.32827,91.71519,55.5778,0.38925,0.37487,86.0383,3.6834,91.89876,2.65289,59.074,4.92712,0.38771,0.00807,0.38998,0.39237,0.39279,0.36314,0.01712,0.3663,0.37487,0.38493,59.53965,NA,0,0,0,0,0.38847,0.39102,0.39461,0.39667,0.3729,0.37683,0.38423,0.38886,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2025-02-25,2025,56,41,haha_2025_02_25_120109.jpg,87.55011,92.6942,57.85506,0.38931,0.3677,87.49027,4.78951,92.7892,2.4409,60.25318,7.18727,0.38595,0.00975,0.3878,0.39325,0.39532,0.36397,0.02034,0.36933,0.37773,0.3828,59.91242,NA,0,0,0,0,0.38807,0.39054,0.39398,0.39596,0.37182,0.37627,0.38401,0.38874,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2025-02-26,2025,57,42,haha_2025_02_26_120110.jpg,93.30427,94.30994,51.36616,0.39463,0.39043,91.96096,3.33876,93.42481,2.95055,52.29419,5.14822,0.39318,0.00951,0.39452,0.39818,0.39971,0.387,0.01137,0.38895,0.39187,0.39803,60.28729,NA,0,0,0,0,0.38775,0.39014,0.39348,0.39544,0.37084,0.37576,0.38379,0.38861,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2025-02-27,2025,58,40,haha_2025_02_27_120110.jpg,87.5207,95.0929,63.2301,0.3868,0.356,88.32469,5.432,94.62734,2.51662,60.81727,7.7123,0.3882,0.00984,0.3906,0.3941,0.39592,0.36259,0.02554,0.36828,0.38057,0.38641,60.66414,NA,0,0,0,0,0.38762,0.38993,0.39325,0.3953,0.37018,0.37544,0.3836,0.38847,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-02-28,2025,59,41,haha_2025_02_28_120109.jpg,94.00856,95.0652,53.13559,0.39249,0.38813,92.66989,2.53843,94.77752,1.06201,53.65972,3.95114,0.39315,0.00629,0.39386,0.39586,0.39964,0.38441,0.01143,0.38813,0.38961,0.3924,61.04283,NA,0,0,0,0,0.38782,0.38997,0.39345,0.39584,0.36977,0.37532,0.38343,0.38827,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-01,2025,60,41,haha_2025_03_01_120111.jpg,92.15853,95.10005,55.00153,0.39255,0.38041,87.88658,5.42378,94.09778,3.7474,59.36281,8.52872,0.38983,0.01072,0.39197,0.39665,0.39925,0.36459,0.02687,0.37416,0.38869,0.3917,61.42323,NA,0,0,0,0,0.38822,0.39016,0.3939,0.39681,0.36942,0.37528,0.38328,0.38802,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-02,2025,61,41,haha_2025_03_02_120109.jpg,92.06194,95.02964,64.73698,0.37736,0.36557,87.2385,5.14234,93.69175,4.67649,65.71548,5.80996,0.37971,0.01131,0.38343,0.38629,0.38839,0.35386,0.02053,0.35676,0.36869,0.37779,61.80521,NA,0,0,0,0,0.38849,0.39029,0.39424,0.39753,0.36918,0.37521,0.38312,0.38784,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-03-03,2025,62,41,haha_2025_03_03_120111.jpg,95.72471,95.82382,56.03057,0.38704,0.38664,90.86548,5.59127,95.36554,3.56273,61.30123,6.53375,0.38528,0.00679,0.38704,0.38968,0.3917,0.36724,0.02113,0.3747,0.38346,0.38754,62.18864,NA,0,0,0,0,0.38865,0.39034,0.3945,0.39813,0.36898,0.37509,0.38293,0.38761,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-04,2025,63,41,haha_2025_03_04_120110.jpg,92.64611,96.75074,48.69925,0.40635,0.38911,92.8517,4.33806,96.61208,1.70872,56.31546,6.39053,0.39323,0.00958,0.39303,0.39839,0.40715,0.37791,0.01838,0.38604,0.39049,0.39368,62.57339,NA,0,0,0,0,0.38882,0.39044,0.39485,0.39892,0.36883,0.37502,0.38274,0.3873,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-05,2025,64,41,haha_2025_03_05_120110.jpg,96.67695,97.30366,55.19235,0.39051,0.38799,92.63077,4.85692,97.00281,2.07098,59.01897,6.84927,0.39024,0.00687,0.39168,0.39574,0.39709,0.37268,0.01954,0.37871,0.38598,0.38917,62.95932,NA,0,0,0,0,0.38896,0.39052,0.3951,0.39946,0.36887,0.375,0.38263,0.38716,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-03-06,2025,65,41,haha_2025_03_06_120113.jpg,93.83074,95.47902,58.05264,0.38599,0.37932,91.30481,6.84508,96.82497,4.49456,64.73793,8.26216,0.38322,0.01285,0.38599,0.39365,0.39512,0.36112,0.02021,0.36791,0.3765,0.38062,63.34632,NA,0,0,0,0,0.38891,0.39049,0.3952,0.39966,0.36906,0.37489,0.38248,0.38718,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-07,2025,66,41,haha_2025_03_07_120111.jpg,75.16003,78.59551,55.73921,0.37517,0.35877,88.82242,9.27146,94.27922,10.20998,59.85055,9.24989,0.38764,0.01486,0.39035,0.39463,0.40365,0.36587,0.01905,0.37337,0.38044,0.38517,63.73424,NA,0,0,0,0,0.38876,0.39041,0.39528,0.39978,0.36934,0.37471,0.38226,0.38724,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-08,2025,67,41,haha_2025_03_08_120111.jpg,95.49029,97.25402,51.69327,0.39787,0.39065,94.26669,2.57248,97.53624,1.41864,55.08675,4.42479,0.39515,0.00708,0.39565,0.39787,0.40494,0.38189,0.01081,0.38563,0.38831,0.39065,64.12295,NA,0,0,0,0,0.38877,0.39046,0.39541,0.39993,0.36982,0.37474,0.38221,0.38736,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-03-09,2025,68,41,haha_2025_03_09_120110.jpg,88.79187,90.24024,55.41694,0.3849,0.37873,93.58571,3.32919,98.0683,2.22924,54.55664,4.2549,0.39832,0.00745,0.39909,0.40424,0.40772,0.38011,0.01241,0.38334,0.38736,0.39012,64.51223,NA,0,0,0,0,0.38908,0.39078,0.39573,0.40015,0.37072,0.37505,0.38238,0.38765,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-10,2025,69,41,haha_2025_03_10_120110.jpg,89.13124,92.16,70.74505,0.36566,0.35364,90.76981,10.41657,97.01438,9.3024,65.55856,11.05225,0.38335,0.01649,0.38633,0.39449,0.39817,0.35846,0.01825,0.36103,0.3711,0.38272,64.9023,NA,0,0,0,0,0.38954,0.39126,0.39615,0.40037,0.37194,0.37547,0.38263,0.38809,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-11,2025,70,42,haha_2025_03_11_120110.jpg,81.13272,84.48151,70.6295,0.3576,0.34343,91.92289,4.17998,97.02358,3.47608,58.4789,5.87416,0.39211,0.00983,0.39228,0.39841,0.40309,0.37159,0.01612,0.37482,0.38249,0.38774,65.29254,NA,0,0,0,0,0.38989,0.39162,0.39646,0.40051,0.37305,0.37595,0.38293,0.38847,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-03-12,2025,71,42,haha_2025_03_12_120110.jpg,73.78136,75.04765,52.99933,0.37184,0.36556,91.90566,7.35682,96.2092,5.671,61.23019,7.54306,0.38582,0.0091,0.38751,0.39183,0.39555,0.36863,0.02238,0.37238,0.38338,0.38831,65.68341,NA,0,0,0,0,0.39019,0.39194,0.39664,0.40049,0.37415,0.37652,0.38333,0.38884,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-13,2025,72,42,haha_2025_03_13_120110.jpg,92.66611,93.02356,57.30729,0.38282,0.38135,94.32827,3.63931,96.63561,2.79603,59.5021,4.9849,0.38589,0.00797,0.38776,0.39147,0.39499,0.37673,0.01376,0.3779,0.38436,0.39493,66.07433,NA,0,0,0,0,0.39055,0.39234,0.39679,0.40036,0.37542,0.37718,0.38385,0.38929,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-14,2025,73,42,haha_2025_03_14_120110.jpg,89.85461,88.14437,70.2545,0.35506,0.36195,93.23325,4.09245,96.87487,3.08293,61.353,4.75264,0.38528,0.00983,0.38875,0.39238,0.39386,0.37077,0.01348,0.37192,0.37972,0.38395,66.46534,NA,0,0,0,0,0.39075,0.39257,0.39685,0.40019,0.37655,0.37784,0.38433,0.38969,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-03-15,2025,74,41,haha_2025_03_15_120109.jpg,97.08782,98.42283,54.13368,0.39425,0.3889,94.96456,6.77854,96.21688,8.00538,54.07525,4.71464,0.39183,0.00963,0.39437,0.3968,0.39916,0.3874,0.00844,0.38509,0.3921,0.39637,66.85633,NA,0,0,0,0,0.39085,0.39269,0.39679,0.3999,0.37777,0.37884,0.385,0.39008,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-16,2025,75,42,haha_2025_03_16_120110.jpg,92.34766,90.75989,69.68995,0.35902,0.3653,93.60239,3.7282,97.44637,1.81939,55.90823,4.98149,0.39467,0.00717,0.39631,0.3988,0.40011,0.37908,0.01452,0.38209,0.38914,0.39557,67.24697,NA,0,0,0,0,0.39094,0.39282,0.39666,0.39951,0.37921,0.38016,0.38587,0.39054,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-17,2025,76,42,haha_2025_03_17_120111.jpg,93.0455,97.64078,55.39887,0.39678,0.3781,92.50723,4.29642,95.82923,6.1416,54.43923,3.75037,0.39447,0.01057,0.39571,0.40349,0.40671,0.38119,0.00423,0.38077,0.38318,0.38546,67.63755,NA,0,0,0,0,0.39092,0.39281,0.39651,0.39915,0.38034,0.38116,0.38653,0.39091,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-03-18,2025,77,42,haha_2025_03_18_120110.jpg,94.50137,97.2659,54.65376,0.39471,0.3835,94.39628,0.82857,96.88312,2.03466,54.4697,2.48363,0.39424,0.00758,0.39597,0.39782,0.40097,0.38413,0.00314,0.38457,0.38588,0.38707,68.0275,NA,0,0,0,0,0.39073,0.39258,0.39633,0.39885,0.38113,0.38186,0.38693,0.39119,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2025-03-19,2025,78,42,haha_2025_03_19_120111.jpg,94.5106,96.58028,52.41068,0.39663,0.38813,93.61935,1.67,96.34327,2.25215,52.71878,2.31618,0.39699,0.00723,0.39746,0.40045,0.40553,0.38578,0.00502,0.38522,0.38977,0.39236,68.41746,NA,0,0,0,0,0.39043,0.3922,0.3961,0.39855,0.38186,0.3826,0.38732,0.39145,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2025-03-20,2025,79,42,haha_2025_03_20_120109.jpg,88.48574,88.4062,63.15446,0.36829,0.36862,92.40655,6.06547,95.07892,4.6417,59.06074,5.86555,0.38575,0.00879,0.38682,0.39267,0.39606,0.3748,0.01561,0.37885,0.3847,0.39091,68.80685,NA,0,0,0,0,0.39006,0.39173,0.39584,0.39824,0.38249,0.38328,0.38764,0.39166,0.00218,0.00212,0.0023,0.00245,0.00552,0.00599,0.00439,0.00361,NA
2025-03-21,2025,80,42,haha_2025_03_21_120110.jpg,88.65985,85.26815,63.36628,0.35934,0.37363,94.4633,4.16625,95.21338,3.69673,56.90729,5.13389,0.38626,0.00974,0.39057,0.39329,0.39421,0.38313,0.0088,0.38308,0.38843,0.39371,69.19523,NA,0,0,0,0,0.38968,0.39126,0.39557,0.39793,0.38295,0.3838,0.38786,0.39182,0.00226,0.0022,0.00238,0.00254,0.00572,0.0062,0.00455,0.00374,NA
2025-03-22,2025,81,42,haha_2025_03_22_120110.jpg,96.07586,96.94632,52.80928,0.39436,0.39082,95.36383,2.49834,95.91627,1.57352,54.87777,3.51486,0.38975,0.0067,0.39128,0.39365,0.39486,0.38743,0.0063,0.38834,0.39097,0.39271,69.58276,NA,0,0,0,0,0.38932,0.39087,0.39533,0.39764,0.38319,0.38406,0.38793,0.39189,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-03-23,2025,82,42,haha_2025_03_23_120110.jpg,94.57704,97.12647,52.80375,0.39723,0.38681,95.00887,3.45023,96.48261,1.98514,56.26323,4.62509,0.3896,0.00868,0.3915,0.39567,0.39754,0.38351,0.00952,0.38617,0.38834,0.39101,69.96931,NA,0,0,0,0,0.38863,0.39019,0.39488,0.39709,0.38292,0.38382,0.38767,0.39186,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-24,2025,83,42,haha_2025_03_24_120109.jpg,95.65322,96.6677,55.48074,0.3901,0.38601,94.16991,5.63286,95.11878,4.40765,58.2796,4.88209,0.38433,0.00953,0.3856,0.39318,0.39533,0.38023,0.00983,0.38232,0.38607,0.38852,70.35475,NA,0,0,0,0,0.38765,0.38921,0.39423,0.39633,0.38227,0.38323,0.38719,0.39179,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-25,2025,84,42,haha_2025_03_25_120109.jpg,93.76535,95.8676,55.86869,0.3905,0.38193,93.99115,2.40535,95.61239,1.48727,55.02576,3.73697,0.39088,0.00614,0.39211,0.39506,0.39657,0.38428,0.01092,0.38485,0.3897,0.39684,70.74569,NA,0,0,0,0,0.387,0.38861,0.3938,0.39582,0.38182,0.38282,0.38684,0.39169,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-03-26,2025,85,42,haha_2025_03_26_120110.jpg,96.09096,97.30834,56.47314,0.38943,0.38456,93.90555,2.69582,94.55662,3.28085,55.11343,3.66959,0.38817,0.00755,0.39011,0.3925,0.39603,0.3856,0.00843,0.38644,0.39008,0.39564,71.1429,NA,0,0,0,0,0.38678,0.38854,0.39368,0.39567,0.38162,0.38258,0.38661,0.39156,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-27,2025,86,43,haha_2025_03_27_120110.jpg,90.36708,90.24248,59.47053,0.37588,0.3764,93.16249,3.61751,94.90927,3.42678,60.06029,4.7427,0.38258,0.00857,0.38135,0.39203,0.39423,0.37554,0.00991,0.37596,0.38302,0.38524,71.53916,NA,0,0,0,0,0.38665,0.38862,0.39365,0.3956,0.38135,0.38226,0.3863,0.39138,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-28,2025,87,43,haha_2025_03_28_120111.jpg,93.0931,97.19283,56.66625,0.39357,0.37697,89.01959,12.55121,90.11763,15.28523,54.63503,8.03467,0.38381,0.01332,0.38782,0.39309,0.39468,0.38186,0.00967,0.37977,0.38424,0.39775,71.934,NA,0,0,0,0,0.38658,0.3887,0.39362,0.39558,0.38104,0.38192,0.38602,0.39118,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-03-29,2025,88,43,haha_2025_03_29_120109.jpg,85.69659,85.46621,59.35539,0.37076,0.37176,92.02584,4.66938,94.92079,4.29161,59.71608,5.25748,0.38493,0.01026,0.38517,0.39494,0.39656,0.37312,0.01083,0.37526,0.37968,0.38367,72.32838,NA,0,0,0,0,0.38658,0.38884,0.39354,0.39557,0.3805,0.3814,0.38567,0.39082,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-30,2025,89,43,haha_2025_03_30_120109.jpg,93.99526,97.5746,57.30661,0.39206,0.37768,93.06952,7.73766,94.42775,9.68829,55.77418,5.79428,0.38751,0.01074,0.39186,0.39454,0.39568,0.38316,0.00977,0.38176,0.38581,0.39213,72.72111,NA,0,0,0,0,0.38668,0.38912,0.39347,0.39565,0.37978,0.38072,0.38522,0.3903,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-03-31,2025,90,43,haha_2025_03_31_120110.jpg,94.25648,98.83857,58.57061,0.39274,0.37453,92.68527,6.90039,94.07439,7.82278,56.36226,4.04174,0.38654,0.0089,0.38929,0.39268,0.39405,0.38126,0.00833,0.38303,0.38572,0.38928,73.11244,NA,0,0,0,0,0.38687,0.38943,0.39356,0.39584,0.37923,0.38023,0.3849,0.38991,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-04-01,2025,91,44,haha_2025_04_01_120109.jpg,94.2229,98.17848,52.14799,0.40147,0.38529,91.02876,5.04401,95.51096,5.61185,57.48743,5.72635,0.39121,0.00851,0.3935,0.3962,0.4007,0.37331,0.01612,0.37848,0.38429,0.38554,73.50256,NA,0,0,0,0,0.38718,0.38983,0.39381,0.39613,0.37869,0.37981,0.38467,0.38952,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-02,2025,92,44,haha_2025_04_02_120110.jpg,94.54096,96.55248,55.67243,0.39127,0.38312,95.12175,3.59318,96.4962,1.60255,55.88561,4.45051,0.38999,0.00632,0.39242,0.39374,0.39499,0.38435,0.01173,0.38603,0.3893,0.3946,73.89043,NA,0,0,0,0,0.3876,0.39036,0.39415,0.3965,0.37803,0.37934,0.38444,0.38904,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-03,2025,93,44,haha_2025_04_03_120109.jpg,94.3178,96.8707,54.12196,0.39489,0.38448,92.64332,5.74449,93.69834,7.72058,55.65998,4.1361,0.3867,0.01151,0.39165,0.39501,0.39653,0.38303,0.00899,0.38251,0.38538,0.39021,74.27686,NA,0,0,0,0,0.38808,0.39091,0.39456,0.39696,0.37767,0.37911,0.38433,0.38874,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2025-04-04,2025,94,44,haha_2025_04_04_120111.jpg,93.4994,97.86052,52.66531,0.40103,0.38315,92.01772,6.28338,94.66043,8.39267,53.78851,4.75999,0.3932,0.01157,0.39753,0.39955,0.4046,0.38293,0.0052,0.38356,0.38571,0.38722,74.66171,NA,0,0,0,0,0.38884,0.39162,0.39531,0.39775,0.37765,0.37917,0.38441,0.38863,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2025-04-05,2025,95,44,haha_2025_04_05_120110.jpg,116.16243,112.05988,84.43502,0.35841,0.37153,92.92832,5.40361,96.12055,3.95351,57.82317,5.73415,0.38953,0.00732,0.39149,0.39378,0.39701,0.37647,0.01328,0.3766,0.38648,0.3914,75.04404,NA,0,0,0,0,0.38985,0.39252,0.3963,0.39879,0.37774,0.37933,0.38459,0.38856,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
