#
# 1-day summary product timeseries for juncabalejo
#
# Site: juncabalejo
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.936193
# Lon: -6.378451
# Elev: 1
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:26
# Update Date: 2025-06-30
# Update Time: 11:28:41
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:29:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-01-04,2023,4,16,juncabalejo_2023_01_04_121419.jpg,109.89379,101.05123,59.72622,0.37334,0.406,107.55506,3.93251,97.77346,3.65793,57.83905,3.33521,0.37159,0.00324,0.37201,0.37388,0.37546,0.40877,0.00239,0.40887,0.41006,0.41188,30.28321,NA,0,0,0,0,0.37564,0.37608,0.37814,0.3793,0.39676,0.39878,0.40477,0.40839,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-01-05,2023,5,16,juncabalejo_2023_01_05_121420.jpg,111.47119,102.19039,60.75174,0.3724,0.40622,108.63047,3.71598,98.61526,3.53589,58.8,3.12256,0.37072,0.00314,0.37137,0.37339,0.37403,0.40838,0.00215,0.40891,0.41022,0.41034,30.39744,NA,0,0,0,0,0.37761,0.37811,0.38024,0.38152,0.39526,0.39732,0.40381,0.40772,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-01-06,2023,6,16,juncabalejo_2023_01_06_121421.jpg,111.54196,101.90491,59.78454,0.37296,0.40823,106.19287,7.11434,97.62305,3.1703,58.78949,8.02454,0.37178,0.00304,0.37227,0.37419,0.37484,0.40456,0.02595,0.41254,0.41668,0.42203,30.52006,NA,0,0,0,0,0.37927,0.37982,0.38202,0.3834,0.39455,0.39663,0.40325,0.40732,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-01-07,2023,7,17,juncabalejo_2023_01_07_121419.jpg,114.66694,103.80393,58.78513,0.3744,0.41358,105.21342,6.03068,100.83827,2.80166,59.91695,4.77988,0.37917,0.00543,0.38043,0.38366,0.38496,0.3956,0.01991,0.39409,0.41737,0.42039,30.64877,NA,0,0,0,0,0.38111,0.38171,0.384,0.38548,0.39393,0.396,0.40271,0.40699,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-01-08,2023,8,16,juncabalejo_2023_01_08_121416.jpg,97.89991,101.73304,58.96977,0.3934,0.37857,98.38616,4.68742,103.12695,1.97567,59.99382,2.34458,0.39441,0.00435,0.39384,0.39641,0.3997,0.3761,0.01141,0.37511,0.38039,0.39103,30.78474,NA,0,0,0,0,0.38296,0.38362,0.38599,0.38758,0.39341,0.39549,0.40222,0.40673,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2023-01-09,2023,9,16,juncabalejo_2023_01_09_121412.jpg,100.70968,102.29426,55.31554,0.396,0.38986,99.98086,7.38574,104.61624,2.12878,60.90331,5.79961,0.39412,0.00484,0.39579,0.39798,0.39888,0.37647,0.02416,0.38413,0.39044,0.40438,30.9299,NA,0,0,0,0,0.38465,0.38535,0.38781,0.3895,0.39301,0.3951,0.40181,0.40651,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-01-10,2023,10,16,juncabalejo_2023_01_10_121405.jpg,102.75264,106.20554,62.11497,0.3918,0.37906,97.36378,6.67796,101.79601,3.05517,62.76048,7.50906,0.38868,0.00642,0.39158,0.39309,0.39539,0.37174,0.02304,0.37574,0.39066,0.39535,31.07817,NA,0,0,0,0,0.386,0.38673,0.38926,0.39104,0.39272,0.39488,0.4015,0.40633,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-01-11,2023,11,16,juncabalejo_2023_01_11_121411.jpg,101.28189,100.93967,54.71652,0.39286,0.39419,106.56917,5.24963,104.34304,3.09061,55.95317,2.09464,0.39108,0.00413,0.39015,0.39388,0.39665,0.39919,0.00904,0.39961,0.40548,0.40875,31.23444,NA,0,0,0,0,0.38685,0.38758,0.39017,0.39201,0.39256,0.39486,0.40131,0.40618,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-01-12,2023,12,16,juncabalejo_2023_01_12_121411.jpg,106.1419,103.13724,56.17398,0.38853,0.39985,104.76307,3.50429,100.63062,3.41743,55.13948,3.59647,0.38635,0.0044,0.38711,0.38991,0.39147,0.40221,0.00314,0.40208,0.40466,0.40625,31.39874,NA,0,0,0,0,0.38729,0.38796,0.39063,0.39253,0.39251,0.39515,0.40122,0.40598,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-01-13,2023,13,16,juncabalejo_2023_01_13_121420.jpg,108.44846,105.00942,57.59835,0.38741,0.4001,106.02513,2.96889,100.9508,3.33465,55.12087,2.17278,0.38515,0.00367,0.38664,0.38771,0.38852,0.40457,0.00334,0.40421,0.40642,0.40956,31.56816,NA,0,0,0,0,0.3875,0.38806,0.39084,0.39281,0.39257,0.39572,0.4012,0.40573,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2023-01-14,2023,14,16,juncabalejo_2023_01_14_121420.jpg,101.41447,99.87484,56.86454,0.38688,0.39285,105.32762,4.66428,99.62551,4.56645,55.11838,3.64892,0.38313,0.00416,0.38416,0.38584,0.38814,0.40508,0.0042,0.40518,0.40749,0.40962,31.74527,NA,0,0,0,0,0.38746,0.38791,0.39077,0.39279,0.39275,0.39641,0.40127,0.40552,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-01-15,2023,15,16,juncabalejo_2023_01_15_121421.jpg,111.7329,105.60785,59.17808,0.38192,0.40407,104.86936,5.34476,100.9396,3.84827,58.78802,6.82679,0.38154,0.00382,0.38226,0.38342,0.38624,0.39661,0.01876,0.40553,0.40803,0.41352,31.929,NA,0,0,0,0,0.38712,0.3875,0.39039,0.39243,0.39309,0.39705,0.40144,0.40547,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-01-16,2023,16,16,juncabalejo_2023_01_16_121419.jpg,97.39778,98.56423,60.79607,0.38388,0.37934,100.86853,3.46146,101.83078,2.37872,59.49175,4.14603,0.38845,0.00421,0.38898,0.3918,0.39224,0.38483,0.01212,0.38555,0.39338,0.39702,32.11959,NA,0,0,0,0,0.38628,0.38658,0.38946,0.39148,0.39374,0.39786,0.40171,0.40545,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-01-17,2023,17,16,juncabalejo_2023_01_17_121411.jpg,104.06921,98.17334,48.74897,0.39114,0.41463,103.27711,6.29929,103.02294,3.05295,57.72894,4.5709,0.39028,0.00685,0.38687,0.39668,0.39983,0.39114,0.01978,0.40173,0.40383,0.40584,32.31635,NA,0,0,0,0,0.38498,0.38519,0.38803,0.39,0.39464,0.39894,0.40208,0.40541,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-01-18,2023,18,16,juncabalejo_2023_01_18_121411.jpg,105.89898,102.26788,58.02946,0.38418,0.39782,106.62587,4.36753,102.04495,3.69146,58.13094,3.22355,0.38258,0.00337,0.38337,0.38454,0.38617,0.39966,0.00192,0.40008,0.4009,0.4017,32.51923,NA,0,0,0,0,0.38362,0.38377,0.38655,0.38847,0.39553,0.39994,0.40256,0.40558,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-01-19,2023,19,16,juncabalejo_2023_01_19_121421.jpg,107.72933,102.98228,59.06526,0.38173,0.39933,106.6001,5.11323,100.50577,4.76181,57.67067,4.36689,0.37973,0.00445,0.38044,0.38321,0.38424,0.40272,0.00307,0.40204,0.40392,0.40722,32.72987,NA,0,0,0,0,0.38212,0.38224,0.38492,0.38677,0.3963,0.40072,0.40311,0.40594,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-01-20,2023,20,15,juncabalejo_2023_01_20_121417.jpg,93.66946,101.95264,73.36133,0.37903,0.34824,101.77901,6.94039,100.29108,3.42059,62.20595,6.93424,0.3795,0.00361,0.37908,0.38217,0.38321,0.38528,0.02493,0.40109,0.40524,0.40839,32.94453,NA,0,0,0,0,0.38021,0.38032,0.38285,0.38461,0.39703,0.40142,0.40368,0.40636,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-01-21,2023,21,15,juncabalejo_2023_01_21_121421.jpg,107.67125,102.02368,58.52945,0.38037,0.40142,103.95924,9.07477,102.59292,2.01638,62.80339,8.56023,0.38095,0.00446,0.38063,0.38204,0.38738,0.38588,0.0315,0.3992,0.40226,0.41068,33.16634,NA,0,0,0,0,0.37804,0.37815,0.3805,0.38214,0.39779,0.4021,0.40432,0.40686,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2023-01-22,2023,22,16,juncabalejo_2023_01_22_121416.jpg,113.65631,107.53249,65.06566,0.37565,0.39705,106.80307,4.46233,100.11337,4.11892,59.53297,3.38328,0.37579,0.00334,0.37631,0.37845,0.37921,0.40088,0.00216,0.401,0.40253,0.40361,33.39477,NA,0,0,0,0,0.37574,0.37586,0.37801,0.37953,0.39864,0.40284,0.40505,0.40749,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-01-23,2023,23,16,juncabalejo_2023_01_23_121422.jpg,112.90879,106.5132,64.34982,0.37535,0.39789,107.01508,4.0298,99.68692,4.05506,59.38702,3.29197,0.37467,0.00315,0.37536,0.37694,0.37791,0.40226,0.00254,0.40255,0.40388,0.40524,33.62797,NA,0,0,0,0,0.37345,0.37357,0.37555,0.37695,0.39966,0.40372,0.40593,0.40827,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-01-24,2023,24,16,juncabalejo_2023_01_24_121422.jpg,112.93385,104.90174,63.23356,0.37322,0.4018,107.98899,4.54555,99.86194,4.39005,59.66433,4.37156,0.37336,0.00231,0.37358,0.37493,0.37582,0.40384,0.00714,0.4051,0.40726,0.4084,33.86736,NA,0,0,0,0,0.3713,0.37143,0.37326,0.37456,0.4009,0.4048,0.407,0.40923,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-01-25,2023,25,16,juncabalejo_2023_01_25_121419.jpg,114.7932,105.76349,65.42639,0.36982,0.4014,108.35238,4.50954,98.33402,4.40018,59.54008,3.56107,0.3694,0.00266,0.37008,0.37107,0.37211,0.40709,0.0032,0.40749,0.40915,0.41083,34.11284,NA,0,0,0,0,0.36885,0.36898,0.37066,0.37183,0.40293,0.40649,0.40859,0.41064,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-01-26,2023,26,16,juncabalejo_2023_01_26_121420.jpg,107.90249,97.77899,60.08424,0.36791,0.40601,108.72142,4.50068,99.34732,2.74403,61.82456,3.64534,0.36815,0.00284,0.36795,0.37013,0.37121,0.40284,0.01134,0.40737,0.41059,0.41322,34.36375,NA,0,0,0,0,0.36588,0.36604,0.36752,0.36854,0.40572,0.40876,0.41071,0.41249,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2023-01-27,2023,27,16,juncabalejo_2023_01_27_121410.jpg,115.73011,103.87332,66.4317,0.36315,0.4046,109.67614,3.97629,97.25106,3.94605,60.98866,3.4215,0.36301,0.00181,0.3633,0.36442,0.36484,0.40947,0.00316,0.41036,0.41117,0.41347,34.62148,NA,0,0,0,0,0.36295,0.36313,0.36442,0.3653,0.40854,0.41104,0.41288,0.41441,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-01-28,2023,28,17,juncabalejo_2023_01_28_121421.jpg,116.60686,103.47074,68.14223,0.359,0.40458,110.20525,4.40646,96.64402,4.29308,62.44114,3.5341,0.3589,0.00181,0.35922,0.36012,0.36072,0.40934,0.00273,0.40934,0.41161,0.4126,34.88248,NA,0,0,0,0,0.36059,0.36078,0.36195,0.36271,0.41062,0.41276,0.41461,0.41606,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-01-29,2023,29,17,juncabalejo_2023_01_29_121421.jpg,116.19269,101.55628,66.34164,0.35748,0.409,110.78237,4.2358,95.66626,3.89809,61.49763,3.2219,0.35706,0.0019,0.35748,0.35833,0.35895,0.41352,0.00269,0.41311,0.4162,0.41679,35.14959,NA,0,0,0,0,0.35838,0.35856,0.3597,0.36037,0.41265,0.41452,0.41645,0.41795,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-01-30,2023,30,17,juncabalejo_2023_01_30_121420.jpg,117.04881,100.9812,66.58425,0.3548,0.41125,109.47216,10.51713,97.41361,3.90169,67.30695,10.2825,0.3553,0.002,0.35497,0.35628,0.35754,0.39943,0.03601,0.41386,0.41767,0.4197,35.42303,NA,0,0,0,0,0.356,0.35616,0.35732,0.35792,0.41505,0.4166,0.41863,0.42023,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-01-31,2023,31,17,juncabalejo_2023_01_31_121420.jpg,117.74784,100.21832,66.60952,0.35217,0.41377,112.78946,4.26334,95.00694,3.79553,62.1655,3.21828,0.35195,0.00128,0.35211,0.35312,0.35327,0.41787,0.00265,0.41696,0.41926,0.42167,35.69985,NA,0,0,0,0,0.35413,0.35428,0.35544,0.35597,0.41666,0.41804,0.42026,0.42199,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-02-01,2023,32,17,juncabalejo_2023_02_01_121419.jpg,118.15014,99.52965,66.40581,0.35035,0.4159,112.80965,4.43904,93.90579,4.06037,61.17817,3.75877,0.35057,0.00139,0.35046,0.35196,0.35215,0.42122,0.00328,0.42123,0.42417,0.42478,35.98302,NA,0,0,0,0,0.35292,0.35308,0.35422,0.35471,0.41718,0.4186,0.42121,0.42318,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-02-02,2023,33,17,juncabalejo_2023_02_02_121410.jpg,118.2368,98.60925,64.34603,0.35068,0.42048,114.18231,3.76231,94.14648,3.15254,60.2902,2.79049,0.35051,0.00151,0.35077,0.35169,0.35212,0.42512,0.00307,0.42625,0.42762,0.42857,36.27021,NA,0,0,0,0,0.35205,0.35222,0.35336,0.35385,0.41718,0.41879,0.42198,0.42433,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-02-03,2023,34,17,juncabalejo_2023_02_03_121419.jpg,120.49555,100.95542,66.69902,0.35036,0.41817,113.97293,4.90216,94.63075,4.16742,61.49017,3.43719,0.3504,0.00155,0.3505,0.35149,0.35228,0.42204,0.00272,0.42233,0.42397,0.42538,36.56246,NA,0,0,0,0,0.35144,0.35163,0.35278,0.35328,0.41682,0.41871,0.42257,0.42538,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2023-02-04,2023,35,17,juncabalejo_2023_02_04_121421.jpg,122.15277,102.36352,68.3555,0.34952,0.41709,114.3611,5.67108,94.49628,4.58684,61.27658,3.88861,0.34987,0.00177,0.34985,0.35138,0.35189,0.42341,0.00436,0.42278,0.42536,0.42966,36.8594,NA,0,0,0,0,0.35102,0.35123,0.35241,0.35292,0.41627,0.41847,0.423,0.42628,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-02-05,2023,36,17,juncabalejo_2023_02_05_121420.jpg,122.7133,102.49317,68.56758,0.34888,0.41771,113.85647,5.01143,93.67759,4.17922,60.96283,3.58676,0.34894,0.00156,0.34891,0.3504,0.35054,0.42412,0.00349,0.42474,0.42654,0.42843,37.16099,NA,0,0,0,0,0.35073,0.35096,0.35214,0.35267,0.4157,0.41814,0.42327,0.42695,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-02-06,2023,37,17,juncabalejo_2023_02_06_121411.jpg,123.69737,102.52408,68.80275,0.34751,0.41928,114.10244,5.36482,93.62612,4.47115,61.58623,4.59799,0.34769,0.00131,0.34754,0.34877,0.34917,0.42382,0.00779,0.42609,0.42845,0.42969,37.46801,NA,0,0,0,0,0.35051,0.35074,0.35191,0.35244,0.41525,0.41784,0.42337,0.42734,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-02-07,2023,38,17,juncabalejo_2023_02_07_121407.jpg,120.75498,99.46904,66.22543,0.34725,0.42156,113.89731,6.1078,96.18337,2.0669,64.86481,3.84405,0.34986,0.00307,0.35082,0.35232,0.35351,0.41412,0.01694,0.42156,0.42765,0.43443,37.77812,NA,0,0,0,0,0.35064,0.35089,0.35203,0.35256,0.41439,0.41706,0.42297,0.4272,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-02-08,2023,39,18,juncabalejo_2023_02_08_121420.jpg,106.71056,94.19859,65.69426,0.35333,0.40026,109.77644,5.28801,95.74004,1.33772,65.53039,5.09306,0.35325,0.00261,0.35385,0.35522,0.35555,0.40501,0.01802,0.40132,0.41549,0.42279,38.09265,NA,0,0,0,0,0.35125,0.35151,0.35261,0.35316,0.41285,0.41565,0.42203,0.42657,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2023-02-09,2023,40,17,juncabalejo_2023_02_09_121421.jpg,113.00186,94.24848,60.94322,0.35142,0.42134,111.40974,7.04658,95.36759,2.99898,63.31077,5.23137,0.35312,0.00198,0.35339,0.35453,0.35587,0.41239,0.02028,0.41835,0.42373,0.43498,38.41125,NA,0,0,0,0,0.35196,0.35223,0.35329,0.35386,0.41131,0.41422,0.42101,0.42583,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-02-10,2023,41,17,juncabalejo_2023_02_10_121412.jpg,106.87977,96.95611,68.49243,0.35603,0.39247,111.69408,5.10859,97.64573,2.45254,65.58689,3.46365,0.35519,0.0015,0.35567,0.35645,0.35674,0.4062,0.01271,0.40681,0.41753,0.4211,38.73397,NA,0,0,0,0,0.35239,0.35266,0.35369,0.35426,0.41042,0.41337,0.42037,0.42534,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-02-11,2023,42,17,juncabalejo_2023_02_11_121420.jpg,108.81405,95.39532,63.67861,0.3561,0.40619,104.26532,8.76243,96.51213,2.85097,70.47489,11.35176,0.35581,0.00103,0.3561,0.3567,0.35698,0.38498,0.03568,0.39766,0.40282,0.40698,39.06079,NA,0,0,0,0,0.35283,0.3531,0.35407,0.35463,0.41004,0.41293,0.41991,0.42487,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-02-12,2023,43,17,juncabalejo_2023_02_12_121422.jpg,111.01059,92.48164,57.94022,0.35375,0.42462,107.77058,4.85369,94.81947,2.9849,64.35058,6.94133,0.35521,0.00116,0.35546,0.3561,0.35637,0.4041,0.02145,0.40852,0.42462,0.42646,39.39144,NA,0,0,0,0,0.35352,0.35376,0.35466,0.35521,0.40965,0.41245,0.41932,0.42416,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-02-13,2023,44,18,juncabalejo_2023_02_13_121421.jpg,109.52788,95.71995,64.92823,0.35429,0.40539,112.50626,4.2958,95.77569,3.01112,62.78297,2.7982,0.35336,0.00167,0.35369,0.35449,0.35487,0.41505,0.00733,0.41713,0.42023,0.4237,39.72605,NA,0,0,0,0,0.35394,0.35417,0.35501,0.35556,0.40937,0.41211,0.41881,0.42355,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-02-14,2023,45,18,juncabalejo_2023_02_14_121419.jpg,104.54259,92.95769,63.38912,0.35631,0.40072,113.15726,5.22721,96.32135,3.15852,63.20807,3.89783,0.35324,0.00134,0.35283,0.35391,0.35508,0.41497,0.01316,0.41795,0.42386,0.42725,40.06403,NA,0,0,0,0,0.35406,0.35426,0.35506,0.3556,0.40946,0.41213,0.41851,0.42307,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-02-15,2023,46,18,juncabalejo_2023_02_15_121405.jpg,111.98353,97.87979,66.48029,0.3542,0.40523,110.16461,4.01078,95.97686,1.78966,64.98148,2.9023,0.35401,0.00136,0.35435,0.35467,0.35523,0.40629,0.01127,0.40463,0.41145,0.42141,40.40655,NA,0,0,0,0,0.35413,0.35428,0.35505,0.35558,0.40998,0.41253,0.41831,0.42255,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-02-16,2023,47,18,juncabalejo_2023_02_16_121420.jpg,117.34939,99.32517,66.27443,0.35104,0.41474,112.86021,4.43515,94.81719,3.55727,62.18176,3.00846,0.3514,0.00143,0.35173,0.35252,0.35272,0.41825,0.00218,0.41838,0.41933,0.42158,40.74998,NA,0,0,0,0,0.35413,0.35424,0.35496,0.35549,0.41075,0.41313,0.41818,0.42201,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2023-02-17,2023,48,19,juncabalejo_2023_02_17_121412.jpg,108.35854,95.34592,65.39572,0.35431,0.40267,108.53955,3.9045,96.4863,2.05345,67.1952,2.8799,0.35445,0.00089,0.35432,0.35515,0.35539,0.3987,0.01011,0.40105,0.40409,0.40659,41.09841,NA,0,0,0,0,0.35406,0.35412,0.3548,0.35534,0.41155,0.41377,0.41806,0.42148,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2023-02-18,2023,49,18,juncabalejo_2023_02_18_121421.jpg,119.65945,99.79914,64.74065,0.35116,0.42104,112.46662,4.09298,94.47951,2.50938,60.73199,3.26562,0.35298,0.00145,0.35282,0.35374,0.35505,0.42018,0.0102,0.42354,0.4261,0.42883,41.44926,NA,0,0,0,0,0.35391,0.35391,0.35457,0.3551,0.4122,0.41427,0.4179,0.42096,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2023-02-19,2023,50,18,juncabalejo_2023_02_19_121422.jpg,114.10269,95.04614,59.92781,0.35323,0.42405,112.8585,3.46532,94.25509,2.19836,58.76938,2.19198,0.35451,0.00088,0.35437,0.35516,0.35546,0.42445,0.00711,0.42461,0.43,0.43201,41.80363,NA,0,0,0,0,0.35364,0.35362,0.35425,0.35479,0.4125,0.41448,0.41766,0.42048,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-02-20,2023,51,17,juncabalejo_2023_02_20_121410.jpg,112.44343,96.57391,62.30804,0.35593,0.41442,111.3863,2.86537,95.50369,1.90438,61.40215,2.22584,0.35598,0.00054,0.35594,0.35631,0.35647,0.41517,0.00624,0.41547,0.41706,0.42039,41.81047,NA,0,0,0,0,0.3531,0.35307,0.35369,0.35424,0.4126,0.41459,0.41745,0.42007,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-02-21,2023,52,19,juncabalejo_2023_02_21_121408.jpg,115.52307,96.75999,60.62795,0.35455,0.4233,113.16833,4.03348,94.75038,3.21725,59.11505,2.55755,0.35485,0.00109,0.35498,0.35571,0.35605,0.42382,0.00312,0.42377,0.42566,0.42675,42.52174,NA,0,0,0,0,0.35229,0.35225,0.35286,0.35343,0.41273,0.41477,0.41734,0.41972,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2023-02-22,2023,53,19,juncabalejo_2023_02_22_121408.jpg,117.92056,100.2353,65.76178,0.35304,0.41533,113.34617,3.15955,95.60128,2.79046,61.65824,2.42241,0.3533,8e-04,0.35353,0.35379,0.35401,0.4189,0.0023,0.41869,0.41993,0.42271,42.88403,NA,0,0,0,0,0.35146,0.35142,0.35202,0.35261,0.41275,0.41486,0.41718,0.41938,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2023-02-23,2023,54,18,juncabalejo_2023_02_23_121409.jpg,114.7582,99.25464,69.09798,0.35059,0.40535,110.24949,5.633,97.09627,2.87675,68.95714,4.15071,0.35143,0.00103,0.35118,0.35187,0.35281,0.39896,0.0147,0.4054,0.40745,0.40933,43.2488,NA,0,0,0,0,0.35087,0.35082,0.35143,0.35202,0.41255,0.41467,0.41685,0.41895,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-02-24,2023,55,19,juncabalejo_2023_02_24_121421.jpg,113.71822,97.8041,68.13467,0.34973,0.40663,107.92352,3.68854,92.58603,3.3844,64.09464,3.33164,0.34993,0.00084,0.35014,0.35063,0.35089,0.40795,0.00422,0.40834,0.41073,0.41144,43.61508,NA,0,0,0,0,0.35001,0.34995,0.35056,0.35115,0.41206,0.41421,0.41647,0.41858,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-02-25,2023,56,19,juncabalejo_2023_02_25_121422.jpg,116.32001,99.51209,69.90813,0.34826,0.40708,111.76861,6.30266,97.22169,2.7802,69.79364,6.2471,0.34875,0.00117,0.34848,0.34931,0.34996,0.40098,0.02017,0.40725,0.40875,0.4119,43.98464,NA,0,0,0,0,0.34879,0.34874,0.34936,0.34994,0.41137,0.41359,0.41609,0.41825,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2023-02-26,2023,57,19,juncabalejo_2023_02_26_121420.jpg,114.30181,94.87562,62.9855,0.3486,0.41998,110.80859,5.07494,95.38014,3.25255,67.20501,5.39197,0.34888,0.00084,0.3486,0.34919,0.35005,0.40544,0.01568,0.41089,0.41579,0.41916,44.3562,NA,0,0,0,0,0.34815,0.3481,0.34872,0.3493,0.41055,0.4128,0.41548,0.41773,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2023-02-27,2023,58,19,juncabalejo_2023_02_27_121420.jpg,112.13558,94.87456,66.51922,0.34685,0.40996,111.53458,7.32954,95.63189,3.37107,67.92883,7.28045,0.34765,0.00204,0.3471,0.34803,0.35052,0.4056,0.02452,0.41238,0.41705,0.42075,44.72999,NA,0,0,0,0,0.34813,0.34808,0.34872,0.34931,0.4095,0.41169,0.4145,0.41696,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
