"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"11167",2010,217,52755,0,411.62,0,28.05,11.5,1263.55
"11168",2010,218,52577.62,0,456.52,0,32.93,12.11,1228.23
"11169",2010,219,52398.11,0,410.08,0,31.99,14.62,1513.66
"11170",2010,220,52216.57,0,423.99,0,30.8,12.75,1332.86
"11171",2010,221,52033.06,3.01,337.3,0,31.73,10.89,1283.35
"11172",2010,222,51847.64,2.02,313.6,0,31.03,12.45,1443.7
"11173",2010,223,51660.4,1.53,400.97,0,30.64,13.39,1443.27
"11174",2010,224,51471.41,2.1,299.8,0,29.48,12.22,1422.17
"11175",2010,225,51280.73,3.16,175.17,0,20.74,12.29,1428.8
"11176",2010,226,51088.42,4.68,165.05,0,20.49,12.66,1464.19
"11177",2010,227,50894.55,0,390.32,0,24.83,9.16,1159.56
"11178",2010,228,50699.19,0,431.18,0,27.76,8.79,1084.08
"11179",2010,229,50502.4,0,414.33,0,28.31,10.32,1210.94
"11180",2010,230,50304.24,0,456.23,0,31.28,8.77,1043.56
"11181",2010,231,50104.76,0,416.71,0,32.83,13.09,1427.77
"11182",2010,232,49904.03,0,387.31,0,31.04,13.45,1509.72
"11183",2010,233,49702.09,0,449.33,0,34.77,10.8,1172.39
"11184",2010,234,49499.01,10.56,272.3,0,30.36,13.89,1586.41
"11185",2010,235,49294.83,0,269.15,0,22.09,11.51,1357.11
"11186",2010,236,49089.61,0,422.71,0,24.99,5.44,837.9
"11187",2010,237,48883.4,0,458.7,0,32.1,6.86,862.15
"11188",2010,238,48676.25,0,452.21,0,37.98,11.13,1092.14
"11189",2010,239,48468.2,0,316.45,0,27.35,13.47,1489.14
"11190",2010,240,48259.29,5.29,263.22,0,22.55,7.3,1021.93
"11191",2010,241,48049.59,3.21,121.16,0,14.22,8.2,1086.68
"11192",2010,242,47839.12,18.24,68.28,0,11.63,8.7,1124.16
"11193",2010,243,47627.93,0,364.09,0,20.39,4.91,866.77
"11194",2010,244,47416.06,2.33,237.31,0,19.73,6.91,995.45
"11195",2010,245,47203.55,0,323.86,0,20.79,7.4,1029.54
"11196",2010,246,46990.44,0,388.78,0,24.75,6.57,949.1
"11197",2010,247,46776.77,0,371.19,0,26.67,9.26,1147.1
"11198",2010,248,46562.58,10.12,165.17,0,17.32,8.84,1135.48
"11199",2010,249,46347.89,0,286.05,0,18.14,6.78,986.5
"11200",2010,250,46132.76,0,403.29,0,22.06,2.56,734.11
"11201",2010,251,45917.21,2.42,235.51,0,18.94,6.05,937.94
"11202",2010,252,45701.27,17.98,116.15,0,15.28,9.6,1195.06
"11203",2010,253,45484.99,7.09,159.18,0,17.93,9.95,1223.17
"11204",2010,254,45268.38,0,328.07,0,21.47,7.76,1054.81
"11205",2010,255,45051.49,0,369.44,0,20.9,4.07,817.19
"11206",2010,256,44834.34,0,356.65,0,23.16,6.52,969.15
"11207",2010,257,44616.98,0,217.14,0,15.35,6.96,998.53
"11208",2010,258,44399.41,0,248.42,0,18.21,8.36,1099.08
"11209",2010,259,44181.69,0.89,244.22,0,17.01,7.5,1036.29
"11210",2010,260,43963.83,3.6,106.93,0,7.46,2.55,733.56
"11211",2010,261,43745.87,0,233.7,0,8.42,0.14,616.9
"11212",2010,262,43527.84,4.71,254.95,0,17.73,3.39,778.85
"11213",2010,263,43309.76,5.44,227.85,0,17.18,5.28,888.94
"11214",2010,264,43091.67,9.2,127,0,10.6,4.88,864.69
"11215",2010,265,42873.59,0,148.27,0,9.84,4.92,867.02
"11216",2010,266,42655.56,0,302.3,0,17.5,5.83,924.03
"11217",2010,267,42437.6,0,337.08,0,19.57,5.51,903.67
"11218",2010,268,42219.74,0,377.9,0,26.63,5.67,913.33
"11219",2010,269,42002.01,0,366.48,0,30.29,8.96,1144.69
"11220",2010,270,41784.45,0,361.63,0,26.43,6.79,986.8
"11221",2010,271,41567.08,0,357.09,0,30.7,8.99,1146.76
"11222",2010,272,41349.93,0,325.75,0,23.16,6.97,999.67
"11223",2010,273,41133.04,0,336.98,0,24.01,5.96,932.09
"11224",2010,274,40916.44,0,328.67,0,19.52,2.79,746.13
"11225",2010,275,40700.15,0,336.87,0,23.45,4.3,830.16
"11226",2010,276,40484.21,0,340.04,0,26.59,5.35,893.66
"11227",2010,277,40268.65,0,310.88,0,25.04,7.76,1054.87
"11228",2010,278,40053.52,0,204.16,0,17.88,8.77,1130.15
"11229",2010,279,39838.83,0,311.18,0,21.45,3.86,804.76
"11230",2010,280,39624.63,0,320.03,0,26.91,6.22,949.35
"11231",2010,281,39410.96,0,263.66,0,21.57,7.73,1052.89
"11232",2010,282,39197.85,0,238.18,0,21.97,9.55,1190.98
"11233",2010,283,38985.34,0,294.74,0,24.44,5.87,926.24
"11234",2010,284,38773.46,0,200.57,0,16.84,6.78,986.19
"11235",2010,285,38562.27,0,255.14,0,15.53,1.77,693.73
"11236",2010,286,38351.79,0,281.73,0,18.48,1.48,679.46
"11237",2010,287,38142.08,0,309.35,0,24.55,0.32,625.18
"11238",2010,288,37933.17,0,293.81,0,21.81,0.55,635.59
"11239",2010,289,37725.11,0,269.51,0,12.9,-4.32,443.49
"11240",2010,290,37517.95,0,254.04,0,12.14,-3.98,455.07
"11241",2010,291,37311.74,0,273.08,0,15.03,-4.5,437.56
"11242",2010,292,37106.51,0,265.85,0,18.26,-1.34,553.77
"11243",2010,293,36902.33,0,219.88,0,18.15,3.42,780.54
"11244",2010,294,36699.24,0,256.28,0,20.87,0.78,646.07
"11245",2010,295,36497.3,0,234.58,0,18.18,0.62,638.84
"11246",2010,296,36296.55,0,209.36,0,15.92,0.91,652.51
"11247",2010,297,36097.07,0,155.21,0,13.02,2.65,738.73
"11248",2010,298,35898.89,0,86.37,0,8,2.64,738.5
"11249",2010,299,35702.09,0,62.92,0,2.45,-1.09,563.8
"11250",2010,300,35506.72,0,186.27,0,8.48,-3.96,455.68
"11251",2010,301,35312.85,0,242.84,0,11.01,-8.63,318.49
"11252",2010,302,35120.53,0,232.9,0,15.59,-3.48,472.25
"11253",2010,303,34929.84,0,223.98,0,14.81,-3.28,479.58
"11254",2010,304,34740.83,0,222.68,0,17.02,-1.72,538.38
"11255",2010,305,34553.58,0,211.22,0,17.41,-0.05,608.32
"11256",2010,306,34368.16,0,191.32,0,18.09,2.91,752.66
"11257",2010,307,34184.63,0,195.89,0,14.55,-1.13,562.26
"11258",2010,308,34003.07,0,213.67,0,16.45,-2.9,493.39
"11259",2010,309,33823.56,0,209.91,0,21.27,1.25,668.61
"11260",2010,310,33646.16,0,188.84,0,22.3,5.19,883.53
"11261",2010,311,33470.96,0,185.63,0,22.45,5.34,892.7
"11262",2010,312,33298.03,10.08,86.45,0,11.37,2.53,732.39
"11263",2010,313,33127.45,0,97.64,0,5.59,-1.55,545.04
"11264",2010,314,32959.31,0,124.65,0,3.56,-5.84,395.26
"11265",2010,315,32793.68,0,157.86,0,5.64,-7.22,355.44
"11266",2010,316,32630.65,0,150.54,0,7.41,-4.85,425.95
"11267",2010,317,32470.29,0,137.66,0,7.29,-3.6,468.22
"11268",2010,318,32312.71,0,121.62,0,8.41,-0.99,568.21
"11269",2010,319,32157.97,4.58,65.11,0,6.43,0.05,613.01
"11270",2010,320,32006.17,6.57,85.32,0,2.53,-5.91,392.99
"11271",2010,321,31857.39,7.69,111.67,7.69,-3.04,-13.02,224.33
"11272",2010,322,31711.72,0,175.84,7.69,-1.25,-13.86,209.41
"11273",2010,323,31569.24,1.86,138.19,9.55,-10.82,-19.81,126.99
"11274",2010,324,31430.05,1.52,81.81,11.07,-12.87,-17.75,151.48
"11275",2010,325,31294.24,2.32,92.04,13.39,-15.41,-22.93,96.58
"11276",2010,326,31161.88,1.99,123.28,15.39,-16.79,-24.27,85.64
"11277",2010,327,31033.06,0,127.08,15.39,-16.32,-24.16,86.47
"11278",2010,328,30907.88,0,172.96,15.39,-12,-24.49,83.94
"11279",2010,329,30786.41,0,207.29,15.39,-0.46,-22.24,102.62
"11280",2010,330,30668.75,0,157.39,15.39,3.32,-8.69,317.08
"11281",2010,331,30554.98,0,87.62,15.12,0.45,-5.36,409.96
"11282",2010,332,30445.17,0.79,86.92,15.9,-2.68,-8.27,327.64
"11283",2010,333,30339.41,0,155.75,15.9,-4.41,-15.65,180.73
"11284",2010,334,30237.79,0,173.67,15.9,-4.47,-18.18,146.03
"11285",2010,335,30140.37,0,179.34,15.9,2.29,-13.18,221.44
"11286",2010,336,30047.24,0,146.19,15.9,-3.05,-13.43,216.92
"11287",2010,337,29958.46,0,96.06,15.9,-5.22,-11.26,258.7
"11288",2010,338,29874.12,0,66.48,15.9,-7.05,-10.95,265.06
"11289",2010,339,29794.27,0,112.03,15.9,-8.14,-14.88,192.62
"11290",2010,340,29718.99,0,153.01,15.9,-8.37,-18.67,140.09
"11291",2010,341,29648.34,0,177.14,15.9,-2.89,-17.55,154.01
"11292",2010,342,29582.37,0,180.13,15.9,5.52,-11.83,247.02
"11293",2010,343,29521.15,0,137.09,14.91,6.02,-3.63,467.04
"11294",2010,344,29464.72,6.38,104.04,21.28,-2.68,-12.11,241.55
"11295",2010,345,29413.15,0,158.34,21.28,-8.77,-20.42,120.4
"11296",2010,346,29366.46,0,168.92,21.28,-1.72,-15.87,177.36
"11297",2010,347,29324.71,0,152.99,21.28,3.87,-7.92,336.68
"11298",2010,348,29287.93,0,152.43,21.28,4.24,-7.63,344.17
"11299",2010,349,29256.15,0,122.86,21.21,2.68,-5.83,395.4
"11300",2010,350,29229.41,0,129.07,21.21,-3.75,-12.68,230.67
"11301",2010,351,29207.73,0,114.52,21.21,-7.17,-14.71,195.27
"11302",2010,352,29191.12,0,138.53,21.21,-11,-20.68,117.74
"11303",2010,353,29179.61,0,131.07,21.21,-11.41,-20.33,121.34
"11304",2010,354,29173.2,0,133.67,21.21,-10.78,-20.09,123.9
"11305",2010,355,29171.9,0,153.22,21.21,-11.62,-23.43,92.33
"11306",2010,356,29175.71,0,141.21,21.21,-10.44,-20.77,116.75
"11307",2010,357,29184.63,0,139.49,21.21,-7.61,-17.85,150.16
"11308",2010,358,29198.64,0,160.1,21.21,-5.89,-19.12,134.69
"11309",2010,359,29217.75,0,170.93,21.21,1.94,-13.98,207.42
"11310",2010,360,29241.92,0,161.27,21.21,3.01,-10.62,272.18
"11311",2010,361,29271.14,0,142.07,21.21,2.01,-8.76,315.35
"11312",2010,362,29305.37,0,144.51,21.21,2.92,-8.29,327
"11313",2010,363,29344.6,8.76,92.33,29.97,-4.69,-13.16,221.79
"11314",2010,364,29388.78,0,77.79,29.97,-15.26,-19.99,124.98
"11315",2010,365,29437.87,0,160.06,29.97,-15.72,-27.55,63.44
"11316",2011,1,29492.09,0,168.05,0,-5.35,-29.89,50.91
"11317",2011,2,29550.89,0,167.21,0,-2.77,-24.93,80.66
"11318",2011,3,29614.48,0,138.84,0,-4.1,-15.8,178.44
"11319",2011,4,29682.77,0,155.58,0,-0.19,-15.19,187.81
"11320",2011,5,29755.73,0,135.89,0,5.24,-6.12,386.77
"11321",2011,6,29833.28,0,110.55,0,6.42,-1.94,529.79
"11322",2011,7,29915.36,0.56,76.86,0,0.83,-4.49,437.92
"11323",2011,8,30001.91,0,94.92,0,-0.47,-7.09,359.09
"11324",2011,9,30092.86,0,51.16,0,-12.28,-15.5,182.95
"11325",2011,10,30188.12,0,56.49,0,-14.72,-18.26,145
"11326",2011,11,30287.63,0,124.92,0,-16.02,-24.71,82.31
"11327",2011,12,30391.32,0,174.13,0,-7.17,-23.98,87.87
"11328",2011,13,30499.09,2.65,89.13,2.65,-11.22,-18.23,145.46
"11329",2011,14,30610.88,0,116.05,2.65,-12.3,-18.98,136.37
"11330",2011,15,30726.59,0,154.4,2.65,-10.3,-19.81,126.91
"11331",2011,16,30846.15,0.74,196.03,3.38,-3.96,-18.9,137.3
"11332",2011,17,30969.46,3.49,90.7,6.87,-10.01,-16.73,165.08
"11333",2011,18,31096.46,2.55,120.18,9.42,-8.83,-18.32,144.33
"11334",2011,19,31227.04,0,204.39,9.42,-6.48,-21.28,111.69
"11335",2011,20,31361.12,0,222.86,9.42,0.2,-20.94,115.06
"11336",2011,21,31498.62,1.58,206.07,11,2.76,-11.91,245.38
"11337",2011,22,31639.45,0,134.28,10.42,2.62,-4.64,432.91
"11338",2011,23,31783.52,0,176.26,10.42,3.9,-6.42,377.91
"11339",2011,24,31930.74,0,206.39,10.42,3.9,-9.56,296.04
"11340",2011,25,32081.03,0,197.17,10.42,4.37,-7.56,346.21
"11341",2011,26,32234.3,0,183.68,9.71,6.17,-4.29,444.57
"11342",2011,27,32390.46,0,165.87,7.74,7.66,-1.31,554.75
"11343",2011,28,32549.43,0,132.36,5.9,4.97,-1.62,542.28
"11344",2011,29,32711.12,5.28,91.96,11.18,-6.23,-11.95,244.73
"11345",2011,30,32875.45,3.41,58.93,14.58,-17.27,-20.66,117.97
"11346",2011,31,33042.34,0,233.31,14.58,-20.1,-32.93,37.97
"11347",2011,32,33211.69,0,257.58,14.58,-19.9,-36.42,26.83
"11348",2011,33,33383.45,0,273.58,14.58,-0.84,-32.34,40.23
"11349",2011,34,33557.51,0,274.37,14.58,4.64,-21.32,110.86
"11350",2011,35,33733.81,0,221.25,13.83,7.73,-4.2,421.13
"11351",2011,36,33912.27,0,85.99,12.13,1.7,-1.96,528.99
"11352",2011,37,34092.8,1.11,107.11,13.24,-4.29,-8.77,314.92
"11353",2011,38,34275.35,0,92.74,13.24,-11.91,-15.58,181.77
"11354",2011,39,34459.82,0,264.11,13.24,-13.19,-27.6,63.15
"11355",2011,40,34646.16,0,295.57,13.24,-2.92,-25.68,75.36
"11356",2011,41,34834.29,0,289.51,13.24,1.83,-17.81,142.47
"11357",2011,42,35024.14,0,181.49,11.65,6.11,-2.22,518.78
"11358",2011,43,35215.65,0,186.66,9.15,8.55,-0.05,595.16
"11359",2011,44,35408.75,0,163.28,6.79,6.86,-0.36,594.82
"11360",2011,45,35603.37,0,183.22,4.86,6.68,-1.41,550.09
"11361",2011,46,35799.46,0,259.62,2.95,11.56,-1.46,450.38
"11362",2011,47,35996.94,0,178.59,1.7,4.5,-3.03,488.73
"11363",2011,48,36195.78,0,228.4,1.7,-4.94,-14.73,195.03
"11364",2011,49,36395.89,2.02,110.88,3.72,-13.69,-19.22,133.54
"11365",2011,50,36597.24,0,230.68,3.72,-15.61,-24.5,83.87
"11366",2011,51,36799.75,0,222.9,3.72,-14.7,-22.92,96.67
"11367",2011,52,37003.39,0,282.18,3.72,-7.91,-19.55,129.82
"11368",2011,53,37208.1,2.37,236.54,6.09,-1.84,-16.37,170.1
"11369",2011,54,37413.82,0.8,205.7,6.89,-10.46,-17.61,153.3
"11370",2011,55,37620.51,0,177.96,6.89,-17.26,-23.09,95.24
"11371",2011,56,37828.12,0,320.65,6.89,-18.48,-31.53,43.53
"11372",2011,57,38036.61,0,374.99,6.89,-5.52,-31.1,45.36
"11373",2011,58,38245.92,0,363.73,6.89,-1.12,-20.7,105.15
"11374",2011,59,38456.02,0,349.23,6.89,2.44,-14.36,156.65
"11375",2011,60,38666.85,5.15,154.11,12.04,-14.66,-21.88,106.01
"11376",2011,61,38878.39,0,265.45,12.04,-11.61,-21.27,111.76
"11377",2011,62,39090.59,0,332.34,12.04,-6.06,-19.46,115.46
"11378",2011,63,39303.4,0,305.73,12.04,-8.42,-19.22,127.03
"11379",2011,64,39516.8,2.65,267.17,14.69,-6.46,-19.97,122.2
"11380",2011,65,39730.73,0,261.2,14.69,-10.54,-18.55,141.43
"11381",2011,66,39945.18,0,349.09,14.69,-8.99,-21.44,103.72
"11382",2011,67,40160.09,0,377.2,14.69,-6.78,-21.53,94.05
"11383",2011,68,40375.44,0,421.05,14.69,3.96,-18.63,85.15
"11384",2011,69,40591.19,0,405.65,14.69,9.56,-8.99,157.18
"11385",2011,70,40807.3,0,260.29,14.69,1.29,-6.86,302.95
"11386",2011,71,41023.75,0,329.52,14.69,-0.43,-11.12,198.18
"11387",2011,72,41240.51,0,411.93,14.69,6.57,-10.27,149.43
"11388",2011,73,41457.53,0,378.31,14.01,9.31,-4.38,231.08
"11389",2011,74,41674.79,0,334.42,12.06,9.76,-1.37,316.72
"11390",2011,75,41892.26,0,311.58,9.73,9.58,-0.43,359.34
"11391",2011,76,42109.91,0,294.58,7.62,8.12,-0.99,370.27
"11392",2011,77,42327.7,0,377.58,7.23,7.92,-5.07,223
"11393",2011,78,42545.61,0,314.26,7.2,3.75,-5.94,268.01
"11394",2011,79,42763.61,0,332.68,6.28,6.71,-3.8,279.27
"11395",2011,80,42981.67,2.78,125.66,4.83,2.15,-2.56,506.03
"11396",2011,81,43199.76,10.11,84.81,3.39,0.36,-2.57,505.75
"11397",2011,82,43417.85,0,162.56,3.15,-1.13,-5.42,407.95
"11398",2011,83,43635.91,0,227.12,3.15,-2.58,-8.53,320.87
"11399",2011,84,43853.91,0,187.75,3.15,-3.2,-7.97,335.43
"11400",2011,85,44071.82,0,226.46,3.15,-1.3,-7.11,352.34
"11401",2011,86,44289.62,0,149.8,2.85,-1.7,-5.28,412.47
"11402",2011,87,44507.26,0,160.34,2.04,-0.46,-4.07,451.84
"11403",2011,88,44724.73,0,371.37,1.18,5.28,-3.96,305.41
"11404",2011,89,44942,0,382.68,0,8.41,-2.9,301.37
"11405",2011,90,45159.02,1.95,352.01,0,8.45,-1.33,358.45
"11406",2011,91,45375.77,0.42,285.41,0,7.88,0.62,490.56
"11407",2011,92,45592.22,3.93,139.25,0,4.16,-0.17,603.37
"11408",2011,93,45808.34,0,259.32,0,4.56,-1.52,482.5
"11409",2011,94,46024.09,0,433.13,0,9.21,-4.07,268.05
"11410",2011,95,46239.44,2.51,315.56,0,10.83,-1.74,391.5
"11411",2011,96,46454.35,0,412.32,0,10.86,-0.83,351.18
"11412",2011,97,46668.8,0,380.33,0,8.19,-1.58,370.76
"11413",2011,98,46882.74,0,347.62,0,6.93,-1.14,411.07
"11414",2011,99,47096.13,0,467.53,0,11.55,-3.01,259.02
"11415",2011,100,47308.95,0,466.54,0,13.65,-0.89,286.76
"11416",2011,101,47521.15,0,483.8,0,19,1.58,291.09
"11417",2011,102,47732.68,0,442.7,0,11.42,-0.62,319.39
"11418",2011,103,47943.52,0,481.98,0,11.34,-4.01,230.78
"11419",2011,104,48153.62,5.77,280.65,0,7.03,-1.64,431.51
"11420",2011,105,48362.94,0,485,0,11.5,-3.76,244.02
"11421",2011,106,48571.42,6.41,315.35,0,7.48,-3.08,383.08
"11422",2011,107,48779.03,3.58,169.88,0,1.73,-2.82,496.11
"11423",2011,108,48985.73,3.49,301.09,0,3.52,-5.73,356.8
"11424",2011,109,49191.45,0,436.66,0,6.13,-4.49,304.68
"11425",2011,110,49396.16,0,492.36,0,10.79,-4.09,259.62
"11426",2011,111,49599.8,0,504.21,0,13.28,-3.58,249.27
"11427",2011,112,49802.32,0,441.74,0,11.08,-0.63,351.77
"11428",2011,113,50003.67,0,482.94,0,13.65,-1.03,298.96
"11429",2011,114,50203.79,0,511.66,0,16.93,-1.68,250.5
"11430",2011,115,50402.62,0,513.07,0,18.71,-0.54,259.67
"11431",2011,116,50600.11,0,493.84,0,17.76,0.78,301.64
"11432",2011,117,50796.2,0,416.97,0,14.98,2.95,435.07
"11433",2011,118,50990.83,0,462.47,0,14.82,0.28,327.79
"11434",2011,119,51183.93,1.95,396.42,0,10.63,-0.4,385.19
"11435",2011,120,51375.44,0,445.85,0,12.59,-0.78,310.14
"11436",2011,121,51565.3,0,423.31,0,13.04,0.73,337.43
"11437",2011,122,51753.43,0,501.87,0,17.63,-0.35,231.72
"11438",2011,123,51939.77,1.79,406.68,0,14.36,2.31,378.92
"11439",2011,124,52124.25,0,403.98,0,15.1,3.23,411.85
"11440",2011,125,52306.8,0,512.24,0,19.29,0.12,230.64
"11441",2011,126,52487.34,0,460.31,0,17.58,2.65,325.35
"11442",2011,127,52665.8,2.27,320.93,0,16.47,3.06,485.87
"11443",2011,128,52842.1,4.45,257.2,0,15.15,5.22,674.41
"11444",2011,129,53016.17,5.95,129.41,0,10.14,5.62,910.14
"11445",2011,130,53187.93,0,380.75,0,14.9,4.08,530.87
"11446",2011,131,53357.3,0,507.82,0,17.15,-0.67,281.84
"11447",2011,132,53524.19,0,492.48,0,18.63,1.94,338.54
"11448",2011,133,53688.52,0,457.66,0,17.37,3.06,402.14
"11449",2011,134,53850.22,0,491.44,0,16.19,-0.4,299.95
"11450",2011,135,54009.2,0,485.9,0,17.85,1.63,337.61
"11451",2011,136,54165.36,0,363.18,0,16.99,6.6,625.81
"11452",2011,137,54318.64,0,426.23,0,17.49,4.39,465.65
"11453",2011,138,54468.93,10.93,262.08,0,12.97,2.93,628.13
"11454",2011,139,54616.16,2.57,321.81,0,17.32,3.79,616.85
"11455",2011,140,54760.24,19.13,199.38,0,14.81,7.41,1002.01
"11456",2011,141,54901.07,27.55,118.53,0,14.36,10.23,1246.44
"11457",2011,142,55038.58,9.87,186.48,0,18.1,11.31,1339.7
"11458",2011,143,55172.67,9.24,223,0,18.65,10.52,1270.35
"11459",2011,144,55303.26,1.7,175.24,0,14.5,10.17,1241.27
"11460",2011,145,55430.26,0,344.55,0,15.74,6.88,969.19
"11461",2011,146,55553.59,8.75,260.45,0,13.73,5.06,875.41
"11462",2011,147,55673.15,5.38,291.31,0,11.54,1.72,691.57
"11463",2011,148,55788.88,5.19,309.06,0,14.76,4.01,813.49
"11464",2011,149,55900.67,5.1,287.67,0,13.61,4,812.97
"11465",2011,150,56008.45,19.02,94.4,0,8.83,6.26,951.5
"11466",2011,151,56112.14,0,440.39,0,16.51,4.95,840.45
"11467",2011,152,56211.66,3.2,374.04,0,21.63,6.21,942.33
"11468",2011,153,56306.94,5.95,325.89,0,19.87,8.27,1092.44
"11469",2011,154,56397.89,14.07,256.49,0,15.5,7.51,1036.85
"11470",2011,155,56484.45,0,503.4,0,21.54,6.37,887.47
"11471",2011,156,56566.55,0,522.37,0,25.6,7.84,943
"11472",2011,157,56644.11,23.39,319.86,0,23.72,12.22,1422.49
"11473",2011,158,56717.07,17,139.53,0,12.66,8.74,1127.32
"11474",2011,159,56785.38,0,449.87,0,16.04,4.43,838.17
"11475",2011,160,56848.97,0,391,0,15.05,5.74,917.94
"11476",2011,161,56907.79,0,463.84,0,16.03,4.03,814.48
"11477",2011,162,56961.79,0,496.29,0,20.89,6.54,963.55
"11478",2011,163,57010.91,5.65,322.98,0,19.21,8.47,1107.2
"11479",2011,164,57055.13,0.69,506.52,0,24.18,8.62,1091.35
"11480",2011,165,57094.39,3.19,344.92,0,20.76,8.74,1127.72
"11481",2011,166,57128.66,1.09,494.88,0,21.17,7.06,1005.51
"11482",2011,167,57157.91,1.34,502.32,0,20.47,5.94,930.64
"11483",2011,168,57182.11,0.42,423.1,0,17.56,7.29,1021.44
"11484",2011,169,57201.25,0.99,461.28,0,21.34,9.09,1154.22
"11485",2011,170,57215.3,0,440.67,0,19.92,8.66,1121.04
"11486",2011,171,57224.25,0,482.81,0,22.57,8.52,1111.14
"11487",2011,172,57228.1,0,492.23,0,24.77,9.47,1153.63
"11488",2011,173,57226.83,0,530.4,0,27.95,7.79,990.54
"11489",2011,174,57220.45,1.96,487.27,0,28.84,12.17,1359.07
"11490",2011,175,57208.97,0,446.79,0,24.35,10.84,1297.75
"11491",2011,176,57192.4,0,437.39,0,21.89,9.06,1152.31
"11492",2011,177,57170.75,0.16,472.11,0,21,6.35,957.65
"11493",2011,178,57144.04,0,498.03,0,23.79,6.76,966.54
"11494",2011,179,57112.3,0,506.06,0,30.21,10.54,1204.49
"11495",2011,180,57075.55,5.13,350.76,0,31.7,14.04,1602.12
"11496",2011,181,57033.83,0,422.95,0,26.72,12.77,1474.5
"11497",2011,182,56987.18,0,459.64,0,23.78,8.35,1098.4
"11498",2011,183,56935.63,0,516.74,0,29.38,7.9,1005.55
"11499",2011,184,56879.24,0,511.25,0,34.59,11.39,1248.54
"11500",2011,185,56818.05,0,460.73,0,29.23,11.89,1364.32
"11501",2011,186,56752.11,0,460.17,0,30.29,12.75,1433.39
"11502",2011,187,56681.49,0,488.58,0,30.7,10.69,1226.15
"11503",2011,188,56606.24,0,463.55,0,31.85,13.01,1447.62
"11504",2011,189,56526.42,0,386.67,0,29.39,15.33,1741.5
"11505",2011,190,56442.1,0,457.42,0,26.79,9.11,1147.97
"11506",2011,191,56353.36,0,445.14,0,25.89,8.97,1145.37
"11507",2011,192,56260.25,2.33,314.62,0,25.56,10.09,1234.8
"11508",2011,193,56162.87,2.11,333.21,0,30.82,12.67,1464.71
"11509",2011,194,56061.27,12.54,286.65,0,30.1,15.58,1769.37
"11510",2011,195,55955.54,0,371.13,0,27.8,14.15,1613.8
"11511",2011,196,55845.76,0,421.7,0,28.72,12.26,1426.12
"11512",2011,197,55732.01,18.88,353.13,0,30.8,10.34,1255.49
"11513",2011,198,55614.37,0,434.59,0,31.77,13.47,1543.48
"11514",2011,199,55492.93,0,413.23,0,36.61,18.19,2087.86
"11515",2011,200,55367.77,7.34,298.03,0,34.15,17.18,1959.51
"11516",2011,201,55238.98,0,316.58,0,25.75,14.12,1610.28
"11517",2011,202,55106.64,0,439.44,0,27.09,9.03,1149.88
"11518",2011,203,54970.85,0,364.98,0,24.44,10.91,1303.89
"11519",2011,204,54831.68,0,410.43,0,25.69,9.7,1203.05
"11520",2011,205,54689.23,0,475.21,0,29.87,8.33,1096.68
"11521",2011,206,54543.58,0,466.93,0,33.11,11.08,1318.8
"11522",2011,207,54394.82,0,360.44,0,28.8,14.45,1644.51
"11523",2011,208,54243.04,0,399.44,0,26.53,10.51,1270.31
"11524",2011,209,54088.32,0,378.6,0,26.81,11.92,1393.98
"11525",2011,210,53930.75,0,437.71,0,31.86,12.33,1432.53
"11526",2011,211,53770.42,0,456.45,0,31.62,10.47,1266.47
"11527",2011,212,53607.4,0,438.28,0,36.64,15.23,1729.75
"11528",2011,213,53441.79,0,347.81,0,30.5,16.23,1843.82
"11529",2011,214,53273.66,0,431.54,0,32.77,13.13,1510
"11530",2011,215,53103.1,0,413.31,0,31.85,13.59,1556.05
"11531",2011,216,52930.19,0,410.2,0,29.97,12.26,1426.32
"11532",2011,217,52755,0,328.81,0,25.95,13.26,1522.89
"11533",2011,218,52577.62,0,427.42,0,31.65,12.41,1439.95
"11534",2011,219,52398.11,0,371.97,0,27.45,12.34,1433.53
"11535",2011,220,52216.57,0,398.51,0,26.5,10.04,1230.27
"11536",2011,221,52033.06,0,398.22,0,29,12.03,1404.85
"11537",2011,222,51847.64,0,416.01,0,29.8,11.37,1345.02
"11538",2011,223,51660.4,4.43,284.12,0,27.53,11.79,1382.34
"11539",2011,224,51471.41,0,343.31,0,25.04,11.47,1353.23
"11540",2011,225,51280.73,0,443.4,0,32.03,10.46,1265.57
"11541",2011,226,51088.42,0,405.49,0,33.02,14.01,1598.84
"11542",2011,227,50894.55,6.04,286.48,0,28.88,12.28,1427.95
"11543",2011,228,50699.19,0,392.89,0,24.92,8.29,1093.61
"11544",2011,229,50502.4,0,423.88,0,28.43,8.89,1139.22
"11545",2011,230,50304.24,0,366.89,0,24.85,9.58,1192.92
"11546",2011,231,50104.76,0,351.6,0,23.77,9.34,1173.91
"11547",2011,232,49904.03,0,426.28,0,27.41,7.42,1024.87
"11548",2011,233,49702.09,0,458.59,0,33.75,8.5,1031.94
"11549",2011,234,49499.01,0,428.93,0,34.75,12.09,1313.86
"11550",2011,235,49294.83,0,379.62,0,31.64,13.52,1517.51
"11551",2011,236,49089.61,0,431.25,0,33.44,10.58,1192.91
"11552",2011,237,48883.4,0,392.4,0,32.39,12.86,1413.85
