"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"7298",2019,363,32763.27,0,160.73,10.37,-3.64,-10.45,275.91
"7299",2019,364,32795.24,0,257.07,10.37,-0.41,-13.7,212.32
"7300",2019,365,32830.78,0,276.41,10.37,3.68,-12.15,228.61
"7301",2020,1,32870.05,0,245.07,5.33,7.22,-6.43,332.65
"7302",2020,2,32912.67,0,194.84,4.63,5.46,-4.32,433.82
"7303",2020,3,32958.77,0,239.48,4.63,5.72,-7.18,322.86
"7304",2020,4,33008.32,0,268.98,4.17,11.23,-4.9,337.99
"7305",2020,5,33061.29,0,167.54,3.34,3.98,-4.03,453.14
"7306",2020,6,33117.64,0,167.76,2.49,4,-3.98,454.93
"7307",2020,7,33177.32,0,253.92,1.16,11.25,-2.83,404.01
"7308",2020,8,33240.29,0,280.71,0.88,11.76,-5.32,316.16
"7309",2020,9,33306.52,0,195.62,0.38,4.61,-4.81,419.14
"7310",2020,10,33375.94,0,207.26,0.38,-1.43,-11.32,257.39
"7311",2020,11,33448.53,0,296.48,0.38,4.27,-14.07,174.75
"7312",2020,12,33524.22,0,259.34,0.38,3.75,-9.81,259.77
"7313",2020,13,33602.97,0,285.5,0.38,4.91,-11.28,218.3
"7314",2020,14,33684.73,0,313.53,0.38,10.16,-10.95,196.47
"7315",2020,15,33769.44,0,264.57,0.38,4.63,-8.98,270.12
"7316",2020,16,33857.05,0,273.41,0.38,3.44,-10.73,236.26
"7317",2020,17,33947.5,0,290.1,0.38,7.1,-8.72,253.17
"7318",2020,18,34040.75,0,255.12,0.38,2.98,-9.33,272.02
"7319",2020,19,34136.72,0,303.25,0.38,7.16,-9.72,227.93
"7320",2020,20,34235.37,0,318.42,0.38,8.89,-9.99,210.69
"7321",2020,21,34336.64,0,242.49,0,8.73,-4.42,372.82
"7322",2020,22,34440.47,0,239.18,0,9.62,-3.1,407.96
"7323",2020,23,34546.8,0,198.41,0,5.11,-4.52,418.37
"7324",2020,24,34655.57,0,267.28,0,9.47,-5.35,295.91
"7325",2020,25,34766.73,0,247.77,0,9.93,-2.68,235.07
"7326",2020,26,34880.21,0,232.36,0,10.2,-1.16,277.9
"7327",2020,27,34995.96,0,200.31,0,5.85,-3.36,299.35
"7328",2020,28,35113.91,0,234.22,0,7.13,-4,240.53
"7329",2020,29,35234.01,0,218.25,0,4.59,-5.41,245.68
"7330",2020,30,35356.21,0,264.99,0,4.46,-8.52,163.02
"7331",2020,31,35480.43,0,299.22,0,8.15,-8.01,130.49
"7332",2020,32,35606.63,0,315.65,0,16.52,-2.15,179.91
"7333",2020,33,35734.75,0,334.93,0,20.62,-2.56,174.13
"7334",2020,34,35864.72,2.11,163.03,2.11,-1.5,-9.98,239.12
"7335",2020,35,35996.5,0.95,246.42,3.06,-8.76,-18.44,113.95
"7336",2020,36,36130.03,0,347.79,3.06,-4.32,-20.95,63.72
"7337",2020,37,36265.25,0,335.33,3.06,1.79,-13.47,93.07
"7338",2020,38,36402.11,0.38,212.1,3.44,0.37,-7.55,232.9
"7339",2020,39,36540.56,0,347.76,3.44,6.66,-9.05,103.07
"7340",2020,40,36680.54,0.05,228.86,3.49,-0.96,-9.49,193.17
"7341",2020,41,36821.99,1.2,294.6,4.69,-0.68,-12.03,125.85
"7342",2020,42,36964.88,0,369.84,4.69,0.7,-15.83,68.64
"7343",2020,43,37109.15,1.3,318.8,5.99,1.29,-11.04,114.51
"7344",2020,44,37254.74,0,248.5,5.99,-2.99,-11.52,162.19
"7345",2020,45,37401.62,0,421.23,5.99,10.2,-12.31,77.66
"7346",2020,46,37549.72,0,308.8,5.99,3.83,-7.33,140.15
"7347",2020,47,37699.02,0,341.98,5.5,7.92,-4.84,145.13
"7348",2020,48,37849.45,0,266.63,5.08,3.9,-5.01,195.37
"7349",2020,49,38000.97,0,350,5.08,1.86,-10.69,98.48
"7350",2020,50,38153.55,0,251.1,5.08,-3.71,-11.5,160.92
"7351",2020,51,38307.13,0,425.74,5.08,0.43,-17.44,49.3
"7352",2020,52,38461.68,0,457.86,5.08,12.03,-12.85,74.11
"7353",2020,53,38617.15,0,440.03,5.08,13.74,-6.47,127.01
"7354",2020,54,38773.5,0,323.84,3.78,7.95,-2.91,169.47
"7355",2020,55,38930.69,0,327.81,3.78,3.67,-7.13,124.1
"7356",2020,56,39088.69,0,282.69,3.78,-3.52,-12.3,132.39
"7357",2020,57,39247.45,0,450.06,3.78,4.76,-14.4,64.74
"7358",2020,58,39406.94,0,407.58,3.78,8.58,-6.49,126.82
"7359",2020,59,39567.12,0,454.24,3.78,13.52,-6.04,131.62
"7360",2020,60,39727.95,0,425.15,2.84,12.68,-3.76,158.32
"7361",2020,61,39889.4,2.56,219.73,2.23,4.68,-4.54,230.06
"7362",2020,62,40051.44,0,378.29,2.23,6.02,-6.5,126.72
"7363",2020,63,40214.03,0,477.28,2.23,13.95,-6.17,130.18
"7364",2020,64,40377.13,0,493.35,2.23,16.74,-6.24,129.39
"7365",2020,65,40540.73,0,425.99,1.93,9.97,-5.3,139.74
"7366",2020,66,40704.77,0,503.3,1.7,18.79,-5.45,138.02
"7367",2020,67,40869.24,0,433.24,0,19.07,-1.26,192.96
"7368",2020,68,41034.11,12.55,320.46,0,19.13,-0.49,204.94
"7369",2020,69,41199.33,0,357.91,0,13.49,-0.2,232.64
"7370",2020,70,41364.89,0,389.91,0,14.38,-1.33,191.95
"7371",2020,71,41530.75,0,417.99,0,17.15,-0.84,199.56
"7372",2020,72,41696.88,0,308.04,0,8.91,-2.03,240.26
"7373",2020,73,41863.26,1.4,112.91,0,0.59,-2.85,488.02
"7374",2020,74,42029.86,0,157.46,0,1.11,-3.87,401.8
"7375",2020,75,42196.64,0,367.45,0,10.35,-2.49,175.2
"7376",2020,76,42363.59,0,381.96,0,10.24,-3.3,164.24
"7377",2020,77,42530.68,0,360.84,0,11.12,-1.21,193.82
"7378",2020,78,42697.87,7.99,336.83,0,15.44,-2.82,170.63
"7379",2020,79,42865.14,3.07,189.6,0,3.89,-4.13,389.85
"7380",2020,80,43032.46,1.01,190.85,1.01,-4.46,-9.59,295.42
"7381",2020,81,43199.82,0,530.7,1.01,8.89,-10.94,94.27
"7382",2020,82,43367.17,0,425.25,0,11.68,-3.38,200.64
"7383",2020,83,43534.49,0,458.43,0,13.54,-3.59,169.38
"7384",2020,84,43701.77,0,462.64,0,16.02,-1.5,189.48
"7385",2020,85,43868.96,0,452.99,0,16.21,-0.56,203.92
"7386",2020,86,44036.04,0,428.91,0,13.06,-2.09,205.51
"7387",2020,87,44202.99,6.47,170.93,0,5.65,-1.1,515.32
"7388",2020,88,44369.78,0,350.35,0,8.67,-2.13,325.59
"7389",2020,89,44536.38,0,446.23,0,11.32,-3.74,185.81
"7390",2020,90,44702.75,0,469.12,0,14.48,-1.96,182.62
"7391",2020,91,44868.89,0,501.12,0,18.34,-1.15,194.7
"7392",2020,92,45034.75,0,508.29,0,17.59,-2.65,172.93
"7393",2020,93,45200.31,0,351.45,0,0.36,-10.06,193.87
"7394",2020,94,45365.53,0,467.77,0,4.98,-10.61,125.76
"7395",2020,95,45530.4,0,532.95,0,14.5,-7.28,118.83
"7396",2020,96,45694.87,0,539.99,0,19.58,-3.22,165.29
"7397",2020,97,45858.91,0,538.93,0,22.14,-0.41,206.26
"7398",2020,98,46022.51,0,522.38,0,21.33,1.26,234.8
"7399",2020,99,46185.62,0,472.14,0,16.93,1.2,233.62
"7400",2020,100,46348.21,0,509.16,0,14.92,-3.28,164.47
"7401",2020,101,46510.25,0,552.16,0,22.29,-1.39,191.05
"7402",2020,102,46671.7,2.03,396.6,0,18.05,-2.42,190.94
"7403",2020,103,46832.53,0,300.46,0,0.14,-8.52,244.93
"7404",2020,104,46992.71,0.14,326.67,0.14,-3.17,-11.61,196.51
"7405",2020,105,47152.2,0,576.6,0.14,6.79,-12.26,80.48
"7406",2020,106,47310.96,6.07,279.05,0,6.8,-4.48,306.06
"7407",2020,107,47468.96,3.73,323.91,3.73,0.24,-11.47,202.2
"7408",2020,108,47626.16,0,597.51,3.73,5.9,-14.23,89.6
"7409",2020,109,47782.51,0,553.04,3.38,12.13,-5.17,158.12
"7410",2020,110,47937.98,0,542.34,1.73,14.97,-2.07,186.55
"7411",2020,111,48092.53,0,521.74,0,17.74,-1.67,188.95
"7412",2020,112,48246.11,0,535.38,0,20.1,-0.64,202.7
"7413",2020,113,48398.69,0,471.13,0,19.1,2.99,290.21
"7414",2020,114,48550.22,0.98,464.22,0,19.19,3.57,306.11
"7415",2020,115,48700.66,0,390.26,0,14.49,2.4,384.4
"7416",2020,116,48849.95,0,467.28,0,17.05,1.56,280.75
"7417",2020,117,48998.06,0,520.02,0,21.04,1.95,247.53
"7418",2020,118,49144.94,0,549.39,0,24.83,2.71,262.19
"7419",2020,119,49290.54,0,446.33,0,19.66,4.73,347.28
"7420",2020,120,49434.8,0,545.9,0,22.02,0.55,222.26
"7421",2020,121,49577.69,0,556.02,0,27.58,4.64,303.33
"7422",2020,122,49719.16,0.86,486.9,0,26.28,8.99,417.42
"7423",2020,123,49859.14,2.05,180.87,0,15.82,8.39,962.07
"7424",2020,124,49997.59,4.93,327.88,0,21.64,6.97,574.06
"7425",2020,125,50134.45,0,432.78,0,16.78,2.88,369.81
"7426",2020,126,50269.67,0,549.24,0,19.8,-0.83,199.7
"7427",2020,127,50403.21,0,539.69,0,19.24,-0.42,206.1
"7428",2020,128,50534.99,0,516.71,0,19.98,2.01,254.78
"7429",2020,129,50664.97,0,451.64,0,14.02,-0.28,287.92
"7430",2020,130,50793.09,0,346.2,0,12.68,2.56,461.16
"7431",2020,131,50919.29,0,449.42,0,15.02,1.29,314.15
"7432",2020,132,51043.52,6.53,250.88,0,8.67,-0.66,474.71
"7433",2020,133,51165.72,0,471.52,0,16.17,1.57,326.17
"7434",2020,134,51285.83,0,558.7,0,23.91,3.37,275.66
"7435",2020,135,51403.79,9.02,318.14,0,19.69,6.69,624.21
"7436",2020,136,51519.54,4.24,225.79,0,16.38,7.69,918.81
"7437",2020,137,51633.03,0,442.33,0,19.66,6.06,529.69
"7438",2020,138,51744.19,0,532.02,0,21.14,3.01,346.75
"7439",2020,139,51852.97,0,571.97,0,27.77,5.91,347.27
"7440",2020,140,51959.3,0,563.93,0,30.33,8.88,416.8
"7441",2020,141,52063.14,0,527.5,0,29.71,11.13,532.92
"7442",2020,142,52164.41,0,542.21,0,22.94,3.98,348.59
"7443",2020,143,52263.07,0,551.53,0,25.87,5.94,371.97
"7444",2020,144,52359.05,0,511.01,0,25.63,8.35,482.25
"7445",2020,145,52452.3,9.75,226.65,0,14.09,5.39,813.47
"7446",2020,146,52542.76,0,463,0,17.27,2.87,463.16
"7447",2020,147,52630.37,0,586.3,0,25.62,2.42,313.61
"7448",2020,148,52715.09,1,540.53,0,27,7.8,489.63
"7449",2020,149,52796.85,0,419.06,0,22.17,9.35,739.68
"7450",2020,150,52875.61,0,560.79,0,29.53,8.65,486.35
"7451",2020,151,52951.31,0,495.85,0,27.96,11.6,690.71
"7452",2020,152,53023.9,0,529.77,0,29.97,11.55,604.02
"7453",2020,153,53093.34,0,557.6,0,33.13,11.96,561.27
"7454",2020,154,53159.57,0,481.64,0,30.46,14.24,795.5
"7455",2020,155,53222.55,1.71,515.81,0,30.36,12.24,646.71
"7456",2020,156,53282.24,0,540.73,0,31.45,11.63,593.72
"7457",2020,157,53338.59,0,559.34,0,33.58,12.03,570.35
"7458",2020,158,53391.56,4.11,354.62,0,28.73,12.63,972.37
"7459",2020,159,53441.13,0,575.64,0,31.1,8.49,402.81
"7460",2020,160,53487.24,11.01,385.9,0,23.64,5.55,544.76
"7461",2020,161,53529.86,0,450.62,0,18.83,4.36,519.92
"7462",2020,162,53568.98,0,522.34,0,24.32,5.65,462.15
"7463",2020,163,53604.54,0,532.1,0,27.33,7.65,499.92
"7464",2020,164,53636.54,0,545.38,0,30.68,9.76,528.08
"7465",2020,165,53664.94,0,518.67,0,31.08,11.77,637.05
"7466",2020,166,53689.72,0,476.35,0,31.28,14.11,812.56
"7467",2020,167,53710.86,0,499.18,0,30.49,12.09,682.36
"7468",2020,168,53728.35,0,553.47,0,33.27,10.79,538.71
"7469",2020,169,53742.18,0,543.22,0,31.86,10.58,486.61
"7470",2020,170,53752.33,3.54,282.24,0,22.65,10.28,932.23
"7471",2020,171,53758.8,1.95,332.34,0,18.99,8.61,790.72
"7472",2020,172,53761.57,0,540.06,0,27.11,6.87,415.59
"7473",2020,173,53760.66,2.25,339.81,0,27.03,11.35,886.06
"7474",2020,174,53756.05,0,485.33,0,27.1,10.19,607.81
"7475",2020,175,53747.76,0,513.99,0,29.14,10.23,558.37
"7476",2020,176,53735.79,0,544.49,0,32.41,10.96,525.53
"7477",2020,177,53720.14,0,531.29,0,32.12,11.7,572.03
"7478",2020,178,53700.84,12.58,317.01,0,25.76,11.37,906.85
"7479",2020,179,53677.89,0,497.23,0,30.71,12.38,713.17
"7480",2020,180,53651.31,0,514.32,0,31.9,12.47,683.74
"7481",2020,181,53621.13,0,527.71,0,32.88,12.35,653.09
"7482",2020,182,53587.36,0,424.46,0,25.92,11.49,819.13
"7483",2020,183,53550.03,0,526.22,0,29.11,9.21,554.03
"7484",2020,184,53509.17,0,509.26,0,33.07,13.72,744.13
"7485",2020,185,53464.82,0,501.43,0,32.6,13.74,761.85
"7486",2020,186,53416.99,0,483.75,0,30.9,13.25,779.14
"7487",2020,187,53365.73,0,534.24,0,31.9,11.07,600.67
"7488",2020,188,53311.08,0,544.25,0,33.72,11.75,604.38
"7489",2020,189,53253.07,0,551.82,0,36.04,13.07,634.74
"7490",2020,190,53191.74,0,540.79,0,34.55,12.57,639.56
"7491",2020,191,53127.15,0,480.77,0,31.86,13.91,816.41
"7492",2020,192,53059.32,0,524.85,0,36.24,14.98,766.23
"7493",2020,193,52988.31,0,489.39,0,33.87,15.19,836.55
"7494",2020,194,52914.18,0,525.14,0,34.79,13.75,698.65
"7495",2020,195,52836.95,1.21,513.34,0,35.02,14.69,761.11
"7496",2020,196,52756.7,0,350.61,0,24.43,12.65,1037.64
"7497",2020,197,52673.47,0,377.26,0,25.1,12.43,915.68
"7498",2020,198,52587.31,0,540.32,0,33.5,11.92,532.53
"7499",2020,199,52498.28,0,531.49,0,35.21,14.04,615.96
"7500",2020,200,52406.43,2.79,369.54,0,35.08,15.57,1020.84
"7501",2020,201,52311.82,0,443.53,0,32.38,16.1,937.14
"7502",2020,202,52214.5,18.12,359.15,0,30.88,12.56,916.32
"7503",2020,203,52114.54,0,448.06,0,30.02,13.46,964.95
"7504",2020,204,52011.99,0,493.02,0,32.26,12.97,847.54
"7505",2020,205,51906.91,0,409.01,0,32.19,17.14,1285.15
"7506",2020,206,51799.35,0,371.92,0,29.98,16.78,1363.48
"7507",2020,207,51689.39,0,391.94,0,29.66,15.81,1241.12
"7508",2020,208,51577.07,0,308.37,0,25.88,15.47,1436.37
"7509",2020,209,51462.45,0,433.44,0,29.29,13.8,1019.98
"7510",2020,210,51345.6,1.42,423.96,0,27.95,13.07,1000.95
"7511",2020,211,51226.56,0,496.15,0,30.76,11.91,810
"7512",2020,212,51105.41,0,382.96,0,24.93,11.99,1035.19
"7513",2020,213,50982.2,0,521.43,0,30.79,10.2,688.69
"7514",2020,214,50856.99,0,500.6,0,30.52,11.34,759.92
"7515",2020,215,50729.83,0,454.49,0,28.97,12.6,870.95
"7516",2020,216,50600.78,0,481.84,0,29.41,11.51,768.66
"7517",2020,217,50469.9,12.47,350.93,0,31.09,13.32,1098.58
"7518",2020,218,50337.24,2.6,314.28,0,29.94,14.69,1387.42
"7519",2020,219,50202.86,0,521.54,0,33.54,12.26,841.49
"7520",2020,220,50066.82,0,540.39,0,35.57,12.14,798.98
"7521",2020,221,49929.16,0,482.5,0,33.15,14.37,1037.26
"7522",2020,222,49789.95,0,526.21,0,35.35,12.95,869.16
"7523",2020,223,49649.23,0,464.53,0,30.15,12.8,941.47
"7524",2020,224,49507.05,0,493.85,0,33.06,13.52,921.03
"7525",2020,225,49363.47,0,484.67,0,32.31,13.44,937.83
"7526",2020,226,49218.54,0,505.46,0,33.81,13.18,807.36
"7527",2020,227,49072.3,0,460.83,0,30.76,13.23,868.3
"7528",2020,228,48924.81,0,495.12,0,33.16,13.17,794.28
"7529",2020,229,48776.1,0,503.98,0,33.93,13.1,773.8
"7530",2020,230,48626.24,0,489.73,0,33.89,13.95,845.08
"7531",2020,231,48475.25,0,496.99,0,35.8,14.8,869.47
"7532",2020,232,48323.2,0,464.59,0,32.64,14.17,915.25
"7533",2020,233,48170.12,0,461.67,0,32.17,13.8,904.71
"7534",2020,234,48016.05,0,481.75,0,33.79,13.78,860.34
"7535",2020,235,47861.04,0,497.56,0,35.42,13.67,820.1
"7536",2020,236,47705.12,0,468.48,0,33.46,14.1,808.36
"7537",2020,237,47548.35,0,442.9,0,34.91,16.69,1003.05
"7538",2020,238,47390.75,0,450.74,0,35.86,16.75,985.29
"7539",2020,239,47232.37,0,414.65,0,33.8,16.89,1083.77
"7540",2020,240,47073.24,0,466.16,0,32.92,12.87,753.64
"7541",2020,241,46913.41,0,357.51,0,27.13,13.46,1037.38
"7542",2020,242,46752.9,1.3,362.45,0,25.6,11.75,932.78
"7543",2020,243,46591.75,0,492.21,0,31.8,9.42,589.14
"7544",2020,244,46430.01,0,424.63,0,23.36,6.43,602.57
"7545",2020,245,46267.69,0,446.27,0,26.78,8.09,626.38
"7546",2020,246,46104.84,0,492.31,0,30.57,7.66,522.53
"7547",2020,247,45941.49,0,429.92,0,27.17,9.13,682.09
"7548",2020,248,45777.66,0,469.05,0,31.39,9.84,636.22
"7549",2020,249,45613.4,0,497.47,0,35.68,10.59,568.69
"7550",2020,250,45448.73,0,459.4,0,35.34,13.69,769.41
"7551",2020,251,45283.69,2,493.44,0,29.57,5.5,355.41
"7552",2020,252,45118.29,6.46,122.94,0,4.05,-1.64,541.66
"7553",2020,253,44952.58,0,165.19,0,3.77,-1.91,530.94
"7554",2020,254,44786.58,0,298.98,0,10.62,-0.31,512.45
"7555",2020,255,44620.32,0,324.72,0,15.3,3.15,597.03
"7556",2020,256,44453.83,0,480.24,0,26.79,3.82,405.07
"7557",2020,257,44287.14,0,473.92,0,28.54,5.6,457.13
"7558",2020,258,44120.26,0,463.63,0,28.98,6.69,503.47
"7559",2020,259,43953.25,0,451.29,0,30.32,8.75,589.44
"7560",2020,260,43786.11,0,373.78,0,24.16,8.48,726.2
"7561",2020,261,43618.87,0,461.92,0,28.75,5.92,460.1
"7562",2020,262,43451.57,0,423.98,0,25.43,6.11,513.68
"7563",2020,263,43284.23,0,416.63,0,30.34,10.84,685.33
"7564",2020,264,43116.87,0,391.26,0,27.51,10,685.66
"7565",2020,265,42949.53,0,426.16,0,28.73,8.33,558.98
"7566",2020,266,42782.23,0,420.25,0,29.56,9.29,602.28
"7567",2020,267,42614.99,0,388.57,0,29.28,11.21,743.54
"7568",2020,268,42447.85,0,428.81,0,30.29,8.54,561.12
"7569",2020,269,42280.83,0,377.1,0,27.16,9.94,571.8
"7570",2020,270,42113.96,0,353.2,0,25.83,10.1,632.66
"7571",2020,271,41947.26,0,269.31,0,13.76,2.81,556.51
"7572",2020,272,41780.77,0,388,0,16.95,-1,306.68
"7573",2020,273,41614.51,0,433.89,0,26.73,3.47,318.65
"7574",2020,274,41448.51,0,351.77,0,21.17,5.12,488.72
"7575",2020,275,41282.79,0,372.71,0,18.62,1.09,364.26
"7576",2020,276,41117.4,0,402.2,0,24.13,3.59,371.3
"7577",2020,277,40952.35,0,351.88,0,19.88,3.44,447.9
"7578",2020,278,40787.68,0,411.65,0,25.45,3.07,345.69
"7579",2020,279,40623.41,0,388.31,0,25.94,5.8,444.83
"7580",2020,280,40459.59,0,415.12,0,27.83,3.94,355.35
"7581",2020,281,40296.23,0,387.04,0,27.87,7.03,478.64
"7582",2020,282,40133.38,0,411.26,0,28.54,3.6,351.24
"7583",2020,283,39971.06,0,374.7,0,27.22,6.14,474.54
"7584",2020,284,39809.31,0,372.37,0,26.18,4.84,444.25
"7585",2020,285,39648.16,0,317.9,0,21.08,4.42,530.49
"7586",2020,286,39487.64,0,363.5,0,22.34,1.55,373.17
"7587",2020,287,39327.8,0,326.16,0,21.56,3.98,494.01
"7588",2020,288,39168.67,0,336.5,0,21.43,2.84,446.79
"7589",2020,289,39010.29,0,294.22,0,11.9,-3.09,366.62
"7590",2020,290,38852.68,0,383.77,0,18.66,-6.07,219.64
"7591",2020,291,38695.9,0,342.73,0,20.05,0.14,354.62
"7592",2020,292,38539.98,0,185.45,0,6.37,-2.55,492.42
"7593",2020,293,38384.97,0,336.52,0,17.6,-1.52,189.1
"7594",2020,294,38230.89,0,322.98,0,18.76,0.58,222.71
"7595",2020,295,38077.8,0,313.49,0,17.43,-0.08,225.39
"7596",2020,296,37925.74,0,229.32,0,6.24,-5.22,275.86
"7597",2020,297,37774.75,0,213.68,0,1.75,-8.76,243.04
"7598",2020,298,37624.88,5.53,287.25,5.53,10.14,-11.09,136.58
"7599",2020,299,37476.17,16.54,103.83,22.07,-8.68,-14.35,201.28
"7600",2020,300,37328.66,0,220.31,22.07,-9.29,-18.71,139.56
"7601",2020,301,37182.42,0,390.23,22.07,2.55,-20.13,99.39
"7602",2020,302,37037.48,0,341.57,22.07,8.42,-9.4,226.91
"7603",2020,303,36893.89,0,334.53,21.79,12.18,-5.32,295.52
"7604",2020,304,36751.7,0,326.03,19.88,15.87,-1.45,380.02
"7605",2020,305,36610.97,0,269.74,17.58,12.83,-0.52,474.68
"7606",2020,306,36471.75,0,354.6,16.16,18.41,-2.63,319.34
"7607",2020,307,36334.08,0,358.75,13.73,22.45,-0.21,358.48
"7608",2020,308,36198.03,0,358.79,10.66,24.32,1.3,280.35
"7609",2020,309,36063.64,0,319.37,6.27,23.05,4.47,374.6
"7610",2020,310,35930.97,0,324.3,2.52,22.29,2.93,336.41
"7611",2020,311,35800.08,0,292.43,0,21.44,1.61,350.86
"7612",2020,312,35671.01,0,229.68,0,17.7,4.07,542.41
"7613",2020,313,35543.84,0,185.9,0,12.96,2.52,590.03
"7614",2020,314,35418.61,3.16,124.24,0,3.43,-5.44,407.39
"7615",2020,315,35295.39,0,203.66,0,2.69,-8.52,300.06
"7616",2020,316,35174.22,0,241.31,0,7.59,-6.53,302.35
"7617",2020,317,35055.18,0,205.84,0,4.98,-6.44,340.8
"7618",2020,318,34938.31,0,306.65,0,13.61,-10.16,180.48
"7619",2020,319,34823.68,0,212.18,0,7.87,-4.38,379.18
"7620",2020,320,34711.34,0,270.33,0,11.62,-6.25,274.68
"7621",2020,321,34601.36,0,264.95,0,16.92,-0.81,385.46
"7622",2020,322,34493.79,0,281.29,0,19.18,-1.86,332.44
"7623",2020,323,34388.69,0,252.23,0,18.15,1.04,450.8
"7624",2020,324,34286.13,0,221.24,0,15.24,1.28,516.71
"7625",2020,325,34186.15,0,191.58,0,9.28,-2.08,466.74
"7626",2020,326,34088.81,0,258.13,0,10.65,-7.43,266.34
"7627",2020,327,33994.19,0,236.45,0,5.75,-9.93,247.57
"7628",2020,328,33902.32,3.63,226.9,3.63,15.2,-6.42,295.14
"7629",2020,329,33813.27,0,211.97,3.16,7.15,-4.9,390.58
"7630",2020,330,33727.09,0,271.18,3.16,10.15,-7.61,274.16
"7631",2020,331,33643.84,0,213.95,3.16,5.63,-6.67,347.54
"7632",2020,332,33563.56,0,240.6,3.16,6.05,-8.42,289.12
"7633",2020,333,33486.32,0,285.07,3.16,13.48,-6.71,267.6
"7634",2020,334,33412.16,0,222.59,3.16,5.12,-8.02,307.43
"7635",2020,335,33341.14,0,300.1,3.16,13.35,-10.86,190.12
"7636",2020,336,33273.29,0,204.72,3.16,5.78,-6.26,360.83
"7637",2020,337,33208.67,0,194.6,3.16,1.36,-9.67,293.56
"7638",2020,338,33147.32,0,273.13,3.16,8.78,-9.94,231.26
"7639",2020,339,33089.29,0,274.57,2.55,15.07,-4.55,317.78
"7640",2020,340,33034.61,0,260.42,2.12,12.63,-4.95,328.72
"7641",2020,341,32983.33,0,281.21,1.99,15.62,-5.69,286.34
"7642",2020,342,32935.49,0,273.76,1.35,15.91,-4.48,305.9
"7643",2020,343,32891.1,0,275.68,0.56,17.17,-4.12,260.39
"7644",2020,344,32850.22,0,230.23,0,16.69,-1.93,357.06
"7645",2020,345,32812.87,1.22,177.24,0,7.88,-4.52,384.19
"7646",2020,346,32779.08,1.82,139.14,1.82,-3.6,-11.63,251.06
"7647",2020,347,32748.88,1.79,144.87,3.6,-4.41,-12.76,229.24
"7648",2020,348,32722.28,0,220.86,3.6,-3.21,-16.99,161.54
"7649",2020,349,32699.3,0,186.04,3.6,-0.97,-12.02,243.29
"7650",2020,350,32679.97,0,162.48,3.6,-0.59,-9.89,288.35
"7651",2020,351,32664.3,0,221.22,3.6,3.33,-10.41,253.9
"7652",2020,352,32652.31,0,251.08,3.6,6.19,-10.67,226.02
"7653",2020,353,32643.99,0,203.61,3.6,3.75,-8.33,306.07
"7654",2020,354,32639.36,0,233.58,3.6,5.61,-9.19,264.26
"7655",2020,355,32638.42,0,247.32,3.6,9.67,-6.95,287.64
"7656",2020,356,32641.17,0,229.04,1.84,12.95,-1.8,420.23
"7657",2020,357,32647.61,0,266.84,1.44,14.7,-5.06,295.01
"7658",2020,358,32657.74,0,160.42,1.44,-0.5,-9.37,300.5
"7659",2020,359,32671.54,0,262.86,1.44,8.86,-9.59,230.23
"7660",2020,360,32689.01,0,260.03,1.18,12.89,-5.36,300.44
"7661",2020,361,32710.13,0,251.22,0.13,13.72,-3.5,347.81
"7662",2020,362,32734.89,0,197.84,0,8.04,-5.56,363.2
"7663",2020,363,32763.27,5.33,128.25,5.33,-0.04,-9.47,298.1
"7664",2020,364,32795.24,0,187.42,5.33,-0.58,-11,264.01
"7665",2020,365,32830.78,0,252.72,5.33,-0.75,-16.43,167.48
"7666",2021,1,32870.05,0,241.1,4.57,4.32,-8.51,221.15
"7667",2021,2,32912.67,0,282.01,4.57,6.17,-11.35,151.69
"7668",2021,3,32958.77,0,255.99,4.57,6.78,-7.28,219.39
"7669",2021,4,33008.32,0,244.87,4.22,7.81,-5.17,259.57
"7670",2021,5,33061.29,0,263.42,4.22,8.38,-6.26,222.31
"7671",2021,6,33117.64,0,241.69,4.22,5.22,-7.21,237.14
"7672",2021,7,33177.32,0,260.82,4.22,5.97,-8.05,206.49
"7673",2021,8,33240.29,0,259.09,4.22,5.9,-7.84,210.76
"7674",2021,9,33306.52,1.65,178.61,5.86,0.32,-7.8,295.36
"7675",2021,10,33375.94,0,216.79,5.86,0.01,-10.22,232.34
"7676",2021,11,33448.53,0,297.83,5.86,5.72,-12.1,126.96
"7677",2021,12,33524.22,0,290.07,5.86,8.92,-7.49,167.96
"7678",2021,13,33602.97,0,285.75,5.05,11.71,-4.07,203.26
"7679",2021,14,33684.73,0,159.58,4.57,2.1,-4.84,363.83
"7680",2021,15,33769.44,0,269.07,4.53,7.67,-5.9,208.44
"7681",2021,16,33857.05,0,252.11,4.19,6.85,-5.21,237.01
"7682",2021,17,33947.5,0,252.45,3.99,6.42,-5.52,233.1
"7683",2021,18,34040.75,0,219.31,3.68,4.45,-5.25,255.66
"7684",2021,19,34136.72,0,268.06,3.68,2.84,-9.87,158.29
"7685",2021,20,34235.37,0,331.6,3.68,11.59,-9.11,101.99
"7686",2021,21,34336.64,0,276.01,3.51,7.45,-5.6,182.39
"7687",2021,22,34440.47,0,275.91,3.51,4.53,-8.28,162.97
"7688",2021,23,34546.8,0,271.55,3.51,4.36,-7.96,169.81
